Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2180.000000	-0.004139	0.000434	-0.003716	0.000462	-0.003434	0.000457	-0.002778	0.000454	-0.003127	0.000451	-0.003051	0.000461	-0.002675	0.000473	-0.002534	0.000428	0.003440	0.000551	0.003432	0.000537	0.003432	0.000547	0.002402	0.000699	0.002709	0.000436	0.002018	0.000539	0.002223	0.000573	0.000552	0.000444	-0.000094	0.000557	0.001019	0.000447	-0.000216	0.000505	-0.000591	0.000485	-0.001431	0.000463	-0.002338	0.000448	-0.006095	0.000477	-0.003197	0.000485	-0.002758	0.000481	-0.004071	0.000462	-0.004037	0.000520	-0.004351	0.000485
2190.000000	-0.006847	0.000492	-0.006563	0.000449	-0.006565	0.000453	-0.006825	0.000465	-0.006984	0.000489	-0.006829	0.000464	-0.006761	0.000469	-0.006407	0.000443	-0.005043	0.000485	-0.004850	0.000453	-0.005087	0.000469	-0.004974	0.000485	-0.005158	0.000478	-0.005985	0.000525	-0.005765	0.000438	-0.006324	0.000462	-0.006384	0.000512	-0.005376	0.000455	-0.006095	0.000422	-0.006023	0.000543	-0.006218	0.000449	-0.006487	0.000489	-0.009099	0.000458	-0.006604	0.000461	-0.006715	0.000498	-0.006886	0.000465	-0.006957	0.000433	-0.006711	0.000481
2200.000000	-0.008144	0.000465	-0.008539	0.000470	-0.008555	0.000458	-0.008438	0.000470	-0.008865	0.000513	-0.008678	0.000451	-0.008732	0.000533	-0.008834	0.000453	-0.008920	0.000541	-0.009026	0.000484	-0.008257	0.000485	-0.008749	0.000510	-0.008733	0.000461	-0.009030	0.000463	-0.009115	0.000429	-0.009415	0.000445	-0.009646	0.000552	-0.008141	0.000465	-0.009105	0.000441	-0.009298	0.000470	-0.008917	0.000449	-0.008870	0.000466	-0.011044	0.000461	-0.008684	0.000459	-0.009084	0.000459	-0.008648	0.000455	-0.008066	0.000520	-0.007496	0.000455
2210.000000	-0.007312	0.000460	-0.007900	0.000465	-0.008526	0.000464	-0.008327	0.000495	-0.008989	0.000524	-0.008604	0.000465	-0.008232	0.000536	-0.008585	0.000517	-0.008967	0.000589	-0.008970	0.000452	-0.009196	0.000504	-0.009590	0.000475	-0.009752	0.000512	-0.009713	0.000481	-0.009620	0.000485	-0.009872	0.000449	-0.009690	0.000507	-0.008859	0.000495	-0.009398	0.000458	-0.009706	0.000454	-0.008823	0.000515	-0.008853	0.000483	-0.010486	0.000500	-0.008284	0.000520	-0.008693	0.000458	-0.008039	0.000489	-0.007246	0.000486	-0.007202	0.000480
2220.000000	-0.004414	0.000499	-0.004837	0.000529	-0.005681	0.000481	-0.005992	0.000510	-0.005944	0.000460	-0.005925	0.000470	-0.006027	0.000513	-0.005927	0.000473	-0.007316	0.000454	-0.007546	0.000467	-0.007682	0.000478	-0.007503	0.000489	-0.007711	0.000487	-0.007945	0.000474	-0.007753	0.000473	-0.008292	0.000606	-0.007733	0.000502	-0.006987	0.000509	-0.007089	0.000635	-0.007120	0.000469	-0.006710	0.000495	-0.005842	0.000499	-0.009451	0.000629	-0.005835	0.000498	-0.006499	0.000473	-0.004934	0.000499	-0.004626	0.000498	-0.004332	0.000472
2230.000000	-0.001063	0.000478	-0.001574	0.000476	-0.002446	0.000498	-0.002486	0.000483	-0.003158	0.000451	-0.002994	0.000506	-0.003092	0.000476	-0.003151	0.000521	-0.006784	0.000483	-0.006553	0.000442	-0.006137	0.000533	-0.006138	0.000473	-0.006487	0.000469	-0.006712	0.000477	-0.006440	0.000479	-0.006311	0.000533	-0.006045	0.000464	-0.005263	0.000548	-0.005614	0.000487	-0.005334	0.000486	-0.004275	0.000446	-0.002870	0.000472	-0.005631	0.000481	-0.002841	0.000475	-0.003328	0.000497	-0.002466	0.000554	-0.001150	0.000462	-0.000644	0.000472
2240.000000	0.001601	0.000492	0.000606	0.000509	-0.000410	0.000507	-0.000347	0.000495	-0.000609	0.000552	-0.001071	0.000483	-0.001397	0.000483	-0.001693	0.000492	-0.006214	0.000512	-0.005914	0.000478	-0.005564	0.000486	-0.005348	0.000558	-0.005642	0.000488	-0.006246	0.000471	-0.004897	0.000504	-0.005533	0.000530	-0.005122	0.000528	-0.004214	0.000461	-0.004607	0.000456	-0.004127	0.000511	-0.003513	0.000502	-0.000768	0.000497	-0.004285	0.000485	-0.000665	0.000471	-0.001737	0.000485	0.000169	0.000493	0.001309	0.000472	0.002348	0.000515
2250.000000	0.006324	0.000612	0.005617	0.000481	0.006917	0.000527	0.006687	0.000580	0.007032	0.000569	0.007113	0.000606	0.006467	0.000681	0.006835	0.000491	0.025579	0.000513	0.023855	0.000545	0.022525	0.000487	0.022293	0.000562	0.019523	0.000481	0.017069	0.000515	0.015507	0.000507	0.013846	0.000691	0.012783	0.000568	0.012731	0.000507	0.009908	0.000523	0.010995	0.000506	0.010378	0.000733	0.008116	0.000636	0.003342	0.000479	0.007026	0.000660	0.006689	0.000472	0.005030	0.000513	0.006881	0.000541	0.006582	0.000638
2260.000000	0.018526	0.000476	0.019478	0.000534	0.023582	0.000507	0.024407	0.000543	0.025122	0.000483	0.025530	0.000527	0.026249	0.000483	0.026536	0.000525	0.083449	0.000589	0.080365	0.000608	0.075006	0.000651	0.073238	0.000611	0.066661	0.000532	0.061105	0.000489	0.056840	0.000499	0.052849	0.000489	0.048763	0.000518	0.046944	0.000519	0.041584	0.000497	0.041925	0.000488	0.036581	0.000507	0.026322	0.000447	0.020433	0.000560	0.024564	0.000513	0.027227	0.000538	0.018823	0.000549	0.018206	0.000492	0.018279	0.000505
2270.000000	0.037129	0.000503	0.040432	0.000520	0.047998	0.000549	0.049157	0.000518	0.050383	0.000519	0.051132	0.000519	0.052376	0.000526	0.052790	0.000530	0.142495	0.000714	0.137042	0.000550	0.128172	0.000595	0.122004	0.000508	0.112656	0.000519	0.103813	0.000547	0.096931	0.000552	0.091047	0.000548	0.085100	0.000634	0.081921	0.000516	0.074281	0.000615	0.075442	0.000713	0.066888	0.000566	0.052300	0.000494	0.042685	0.000567	0.049420	0.000511	0.053577	0.000512	0.040384	0.000496	0.037136	0.000483	0.034825	0.000466
2280.000000	0.058828	0.000501	0.065333	0.000557	0.073615	0.000512	0.075113	0.000535	0.076813	0.000519	0.078021	0.000504	0.079911	0.000518	0.080142	0.000646	0.202020	0.000549	0.192450	0.000525	0.177515	0.000625	0.169257	0.000568	0.156514	0.000542	0.143926	0.000586	0.134882	0.000580	0.126958	0.000577	0.119318	0.000525	0.114659	0.000515	0.105820	0.000498	0.105223	0.000548	0.096520	0.000492	0.078372	0.000674	0.066121	0.000530	0.076428	0.000602	0.079605	0.000713	0.066767	0.000612	0.057896	0.000798	0.054975	0.000541
2290.000000	0.082838	0.000499	0.093587	0.000477	0.102306	0.000546	0.103578	0.000545	0.105436	0.000502	0.106336	0.000589	0.108152	0.000538	0.109629	0.000521	0.257092	0.000540	0.245464	0.000546	0.227317	0.000562	0.216389	0.000554	0.201328	0.000589	0.186713	0.000556	0.174015	0.000543	0.165614	0.000532	0.155617	0.000590	0.149786	0.000508	0.139011	0.000551	0.138784	0.000632	0.128654	0.000586	0.107999	0.000506	0.091122	0.000491	0.104789	0.000537	0.110166	0.000517	0.094689	0.000537	0.083608	0.000550	0.075433	0.000569
2300.000000	0.107619	0.000529	0.122160	0.000574	0.131721	0.000554	0.134256	0.000702	0.135578	0.000607	0.137863	0.000728	0.138984	0.000677	0.140228	0.000594	0.282645	0.000603	0.273617	0.000556	0.257892	0.000600	0.248847	0.000593	0.235016	0.000564	0.222007	0.000547	0.209314	0.000570	0.201321	0.000582	0.191284	0.000566	0.185094	0.000552	0.173572	0.000544	0.173404	0.000574	0.161461	0.000552	0.137883	0.000549	0.116021	0.000513	0.134009	0.000601	0.140422	0.000543	0.123207	0.000527	0.107688	0.000516	0.097522	0.000529
2310.000000	0.124451	0.000623	0.138862	0.000532	0.147196	0.000555	0.148386	0.000528	0.149992	0.000598	0.150965	0.000538	0.152427	0.000548	0.153189	0.000551	0.235017	0.000563	0.232453	0.000616	0.224484	0.000591	0.221018	0.000517	0.213689	0.000540	0.207134	0.000553	0.200032	0.000538	0.194806	0.000593	0.188589	0.000567	0.185584	0.000563	0.177560	0.000522	0.177070	0.000549	0.169648	0.000550	0.150732	0.000533	0.126693	0.000524	0.148033	0.000543	0.152377	0.000576	0.139171	0.000560	0.123744	0.000524	0.113073	0.000534
2320.000000	0.123073	0.000519	0.132774	0.000570	0.134446	0.000684	0.135389	0.000526	0.135540	0.000547	0.136615	0.000525	0.136602	0.000571	0.136874	0.000567	0.157081	0.000562	0.156597	0.000519	0.154513	0.000559	0.154466	0.000590	0.152455	0.000540	0.150347	0.000529	0.147715	0.000572	0.146587	0.000624	0.144651	0.000565	0.145512	0.000612	0.141747	0.000532	0.142314	0.000540	0.140810	0.000621	0.135704	0.000717	0.112418	0.000559	0.133302	0.000752	0.134378	0.000706	0.131618	0.000562	0.122738	0.000529	0.114979	0.000523
2330.000000	0.107911	0.000524	0.111603	0.000504	0.109374	0.000547	0.108354	0.000575	0.107876	0.000565	0.107219	0.000623	0.107485	0.000590	0.107242	0.000500	0.097085	0.000523	0.097920	0.000580	0.097868	0.000544	0.097912	0.000526	0.097998	0.000547	0.097755	0.000754	0.097425	0.000519	0.098430	0.000692	0.099091	0.000635	0.101050	0.000737	0.099885	0.000696	0.100820	0.000697	0.101170	0.000687	0.106578	0.000583	0.087462	0.000578	0.106349	0.000545	0.105128	0.000519	0.110290	0.000596	0.107325	0.000521	0.103755	0.000523
2340.000000	0.092838	0.000564	0.094330	0.000558	0.091233	0.000562	0.090564	0.000596	0.090245	0.000586	0.089591	0.000578	0.089504	0.000559	0.089198	0.000489	0.093237	0.000502	0.093085	0.000523	0.091928	0.000599	0.090283	0.000534	0.088724	0.000506	0.086591	0.000632	0.085995	0.000525	0.084706	0.000593	0.084680	0.000545	0.086432	0.000529	0.084075	0.000556	0.085154	0.000561	0.086038	0.000522	0.089479	0.000603	0.073797	0.000542	0.089466	0.000600	0.088059	0.000594	0.093784	0.000566	0.092816	0.000526	0.091740	0.000656
2350.000000	0.096850	0.000550	0.101688	0.000515	0.103871	0.000591	0.104790	0.000569	0.105224	0.000533	0.105437	0.000546	0.106248	0.000569	0.106663	0.000551	0.145362	0.000652	0.146423	0.000526	0.143147	0.000599	0.142134	0.000586	0.139147	0.000560	0.134387	0.000568	0.130847	0.000548	0.128406	0.000568	0.125375	0.000591	0.123914	0.000546	0.118549	0.000558	0.119673	0.000579	0.114829	0.000608	0.105793	0.000552	0.089133	0.000554	0.104827	0.000583	0.105875	0.000594	0.101694	0.000584	0.097278	0.000573	0.093959	0.000579
2360.000000	0.117696	0.000606	0.126983	0.000616	0.134143	0.000552	0.136092	0.000586	0.137583	0.000613	0.138061	0.000582	0.140073	0.000579	0.141519	0.000820	0.218207	0.000591	0.218945	0.000584	0.212712	0.000623	0.209872	0.000647	0.204467	0.000645	0.197019	0.000649	0.191593	0.000575	0.188044	0.000643	0.181390	0.000572	0.176647	0.000606	0.169082	0.000621	0.169956	0.000562	0.159549	0.000649	0.138821	0.000561	0.118152	0.000571	0.137526	0.000658	0.140759	0.000676	0.127876	0.000546	0.118657	0.000587	0.112486	0.000668
2370.000000	0.144462	0.000645	0.156502	0.000612	0.163643	0.000651	0.166705	0.000652	0.168342	0.000721	0.169082	0.000610	0.171245	0.000649	0.172228	0.000576	0.305121	0.000892	0.303737	0.000591	0.292014	0.000631	0.284311	0.000604	0.274454	0.000579	0.261469	0.000605	0.249810	0.000646	0.242457	0.000604	0.232048	0.000627	0.222452	0.000587	0.211350	0.000594	0.210513	0.000651	0.196847	0.000571	0.169082	0.000553	0.144574	0.000633	0.167323	0.000579	0.171109	0.000580	0.158130	0.000654	0.143559	0.000846	0.136119	0.000622
2380.000000	0.166451	0.000599	0.181124	0.000630	0.187787	0.000564	0.189971	0.000562	0.191792	0.000586	0.193084	0.000572	0.194769	0.000604	0.196208	0.000598	0.376815	0.000636	0.372149	0.000611	0.353584	0.000637	0.342601	0.000681	0.327293	0.000610	0.310277	0.000660	0.292828	0.000617	0.283029	0.000597	0.267564	0.000607	0.254538	0.000641	0.240677	0.000620	0.238699	0.000593	0.222318	0.000623	0.191421	0.000597	0.164257	0.000626	0.191176	0.000584	0.194564	0.000637	0.181340	0.000639	0.166411	0.000552	0.156872	0.000571
2390.000000	0.189114	0.000598	0.206391	0.000580	0.213102	0.000642	0.215712	0.000621	0.217363	0.000600	0.219355	0.000628	0.220662	0.000562	0.222606	0.000602	0.439200	0.000657	0.434042	0.000672	0.413182	0.000611	0.399906	0.000767	0.381046	0.000660	0.360450	0.000599	0.338954	0.000727	0.325744	0.000653	0.307733	0.000741	0.291296	0.000632	0.273797	0.000625	0.271031	0.000563	0.252678	0.000623	0.218047	0.000598	0.187468	0.000574	0.217223	0.000630	0.220567	0.000613	0.208099	0.000581	0.189255	0.000614	0.178107	0.000608
2400.000000	0.215048	0.000643	0.234281	0.000622	0.239630	0.000607	0.241735	0.000600	0.242456	0.000607	0.244094	0.000578	0.245881	0.000614	0.246927	0.000579	0.456806	0.000662	0.451703	0.000657	0.430004	0.000685	0.416414	0.000621	0.397605	0.000609	0.377490	0.000619	0.355483	0.000597	0.342683	0.000636	0.324832	0.000692	0.308976	0.000668	0.292295	0.000609	0.289697	0.000635	0.273454	0.000676	0.242802	0.000576	0.208356	0.000581	0.242735	0.000557	0.244719	0.000605	0.236352	0.000598	0.215958	0.000643	0.202100	0.000581
2410.000000	0.232833	0.000660	0.251468	0.000644	0.255740	0.000609	0.257500	0.000659	0.258886	0.000603	0.259218	0.000590	0.260921	0.000594	0.262324	0.000626	0.469274	0.000715	0.463929	0.000724	0.442577	0.000670	0.428877	0.000704	0.409918	0.000620	0.390383	0.000654	0.368002	0.000706	0.354488	0.000636	0.337095	0.000669	0.320337	0.000836	0.305740	0.000648	0.302365	0.000668	0.286360	0.000655	0.257616	0.000593	0.220946	0.000618	0.257708	0.000618	0.259232	0.000599	0.252271	0.000670	0.232674	0.000577	0.219266	0.000598
2420.000000	0.243195	0.000630	0.261452	0.000661	0.265337	0.000760	0.267437	0.000613	0.268844	0.000636	0.269561	0.000641	0.271184	0.000589	0.272491	0.000607	0.471299	0.000709	0.466882	0.000659	0.447354	0.000703	0.435630	0.000686	0.418205	0.000722	0.399805	0.000643	0.378197	0.000679	0.364986	0.000684	0.347927	0.000649	0.332369	0.000633	0.316886	0.000614	0.312703	0.000650	0.297275	0.000645	0.267810	0.000655	0.230105	0.000611	0.267929	0.000653	0.269209	0.000652	0.262252	0.000676	0.242948	0.000641	0.230125	0.000650
2430.000000	0.251034	0.000675	0.269519	0.000652	0.273649	0.000644	0.275237	0.000721	0.276144	0.000624	0.277477	0.000614	0.278491	0.000639	0.279841	0.000647	0.467374	0.000809	0.464843	0.000655	0.446814	0.000692	0.435747	0.000737	0.418743	0.000743	0.402836	0.000688	0.383235	0.000671	0.370155	0.000630	0.354314	0.000685	0.338949	0.000680	0.324157	0.000762	0.320363	0.000725	0.304430	0.000649	0.275695	0.000672	0.236541	0.000637	0.275003	0.000635	0.277184	0.000634	0.270307	0.000639	0.251266	0.000621	0.238666	0.000675
2440.000000	0.257997	0.000623	0.276230	0.000667	0.279829	0.000657	0.281132	0.000668	0.282272	0.000651	0.283898	0.000678	0.284762	0.000630	0.286191	0.000652	0.465817	0.000748	0.463524	0.000779	0.444936	0.000736	0.434303	0.000717	0.418508	0.000660	0.403902	0.000664	0.385599	0.000667	0.372551	0.000723	0.356753	0.000658	0.341915	0.000741	0.328724	0.000708	0.324731	0.000661	0.310537	0.000676	0.281910	0.000623	0.241887	0.000656	0.281490	0.000669	0.283820	0.000618	0.276959	0.000649	0.258065	0.000666	0.244690	0.000643
2450.000000	0.266006	0.000685	0.284179	0.000685	0.286667	0.000699	0.288014	0.000762	0.288697	0.000650	0.289991	0.000636	0.290919	0.000659	0.292649	0.000615	0.457648	0.000677	0.455133	0.000675	0.438356	0.000697	0.428491	0.000672	0.414018	0.000639	0.400134	0.000662	0.384372	0.000685	0.371945	0.000690	0.357477	0.000743	0.343945	0.000636	0.331345	0.000646	0.327942	0.000645	0.314394	0.000654	0.288184	0.000667	0.247974	0.000666	0.286996	0.000710	0.289080	0.000649	0.284592	0.000705	0.266044	0.000674	0.252825	0.000679
2460.000000	0.274061	0.000723	0.292441	0.000629	0.293854	0.000695	0.294667	0.000680	0.295371	0.000629	0.296171	0.000681	0.297227	0.000640	0.298199	0.000672	0.442608	0.000714	0.440817	0.000800	0.426250	0.000737	0.417704	0.000686	0.404574	0.000691	0.392842	0.000660	0.379135	0.000717	0.368503	0.000640	0.355188	0.000679	0.343576	0.000640	0.333814	0.000695	0.330648	0.000669	0.317737	0.000655	0.294629	0.000645	0.254119	0.000632	0.294316	0.000649	0.295556	0.000625	0.292816	0.000697	0.273802	0.000751	0.261719	0.000661
2470.000000	0.282968	0.000753	0.301138	0.000677	0.302126	0.000776	0.302706	0.000706	0.303901	0.000698	0.304371	0.000729	0.305686	0.000630	0.306287	0.000654	0.424904	0.000784	0.424037	0.000704	0.412368	0.000671	0.406755	0.000682	0.396094	0.000730	0.387219	0.000689	0.376552	0.000791	0.368466	0.000748	0.356963	0.000717	0.347714	0.000708	0.338558	0.000660	0.337347	0.000722	0.325597	0.000769	0.303161	0.000650	0.261462	0.000656	0.302317	0.000639	0.304016	0.000639	0.301784	0.000659	0.282024	0.000643	0.269717	0.000716
2480.000000	0.291986	0.000635	0.309782	0.000677	0.310610	0.000729	0.311784	0.000693	0.312478	0.000647	0.313200	0.000766	0.313735	0.000794	0.315051	0.000688	0.407481	0.000703	0.408543	0.000686	0.399426	0.000693	0.395960	0.000730	0.387667	0.000715	0.381068	0.000681	0.373950	0.000752	0.368748	0.000707	0.358854	0.000705	0.352151	0.000650	0.344941	0.000718	0.344480	0.000737	0.332140	0.000710	0.312749	0.000689	0.269071	0.000722	0.311209	0.000683	0.312640	0.000673	0.310271	0.000655	0.290540	0.000688	0.277713	0.000698
2490.000000	0.295984	0.000694	0.312968	0.000695	0.313064	0.000677	0.314060	0.000713	0.314041	0.000718	0.315301	0.000668	0.315963	0.000680	0.317445	0.000757	0.392508	0.000723	0.394475	0.000668	0.386717	0.000744	0.383884	0.000693	0.376335	0.000706	0.370981	0.000704	0.365379	0.000717	0.360474	0.000675	0.353710	0.000698	0.348315	0.000658	0.341140	0.000724	0.341378	0.000793	0.331761	0.000752	0.314860	0.000681	0.270237	0.000783	0.313146	0.000739	0.315065	0.000699	0.313290	0.000674	0.294097	0.000709	0.281509	0.000788
2500.000000	0.294183	0.000727	0.310005	0.000742	0.309086	0.000797	0.309471	0.000741	0.309801	0.000687	0.311144	0.000692	0.311879	0.000748	0.312054	0.000711	0.380823	0.000702	0.381663	0.000679	0.374229	0.000754	0.371461	0.000714	0.364385	0.000701	0.358677	0.000775	0.353152	0.000773	0.349766	0.000794	0.342304	0.000750	0.338404	0.000817	0.331806	0.000699	0.332065	0.000700	0.323912	0.000702	0.309907	0.000699	0.265478	0.000704	0.307682	0.000756	0.309646	0.000732	0.309866	0.000723	0.291628	0.000700	0.280218	0.000716
2510.000000	0.288500	0.000810	0.302829	0.000791	0.300865	0.000683	0.301495	0.000786	0.301440	0.000723	0.302163	0.000717	0.302937	0.000722	0.303353	0.000693	0.369267	0.000786	0.370539	0.000692	0.363934	0.000779	0.361586	0.000787	0.353677	0.000761	0.348192	0.000708	0.342634	0.000839	0.338988	0.000815	0.332437	0.000699	0.327566	0.000768	0.321115	0.000735	0.321853	0.000704	0.314344	0.000733	0.302196	0.000774	0.257295	0.000775	0.299371	0.000674	0.301068	0.000736	0.302148	0.000715	0.285618	0.000719	0.274927	0.000793
2520.000000	0.275515	0.000727	0.288038	0.000750	0.286312	0.000735	0.285704	0.000792	0.286123	0.000718	0.286692	0.000753	0.288019	0.000745	0.288767	0.000709	0.347203	0.000787	0.349240	0.000849	0.342987	0.000729	0.342212	0.001050	0.335585	0.000755	0.329125	0.000789	0.324400	0.000706	0.321347	0.000796	0.316720	0.000761	0.311416	0.000791	0.305360	0.000775	0.305333	0.000752	0.298973	0.000756	0.286471	0.000786	0.243215	0.000684	0.284117	0.000745	0.285991	0.000843	0.286537	0.000748	0.272727	0.000771	0.263209	0.000864
2530.000000	0.260733	0.000806	0.270956	0.000820	0.268142	0.000835	0.268473	0.000787	0.267911	0.000863	0.268708	0.000756	0.269131	0.000815	0.270188	0.000762	0.308714	0.000849	0.311129	0.000858	0.308295	0.000800	0.307660	0.000869	0.304001	0.000857	0.300537	0.000863	0.295722	0.000829	0.294522	0.000809	0.290863	0.000791	0.287391	0.000778	0.282434	0.000852	0.282304	0.000832	0.278841	0.000791	0.267339	0.000841	0.225177	0.000809	0.264667	0.000771	0.266676	0.000784	0.268614	0.000859	0.257044	0.000819	0.248830	0.000801
2540.000000	0.246501	0.000911	0.253983	0.000964	0.249293	0.000901	0.248006	0.000820	0.247231	0.000904	0.248602	0.000821	0.248079	0.000900	0.248949	0.000891	0.254120	0.000899	0.256692	0.000862	0.256366	0.000826	0.258864	0.000849	0.257872	0.000862	0.257474	0.000840	0.254921	0.000854	0.256307	0.000891	0.255744	0.000875	0.255556	0.000805	0.252701	0.000936	0.253296	0.000899	0.252051	0.000939	0.246840	0.000926	0.206344	0.000851	0.244900	0.000880	0.245010	0.000884	0.250750	0.000933	0.241632	0.000838	0.234884	0.000894
2550.000000	0.227571	0.000848	0.231404	0.000894	0.223912	0.000819	0.222054	0.000896	0.220859	0.000866	0.220277	0.000863	0.220182	0.000923	0.220466	0.000872	0.183920	0.001099	0.185681	0.001212	0.189324	0.000909	0.193743	0.000886	0.196683	0.000932	0.199487	0.001203	0.199437	0.001224	0.202894	0.000885	0.205194	0.000933	0.209533	0.001178	0.208299	0.001126	0.211737	0.000939	0.215483	0.000876	0.219547	0.000991	0.182403	0.001113	0.217532	0.000892	0.217441	0.000899	0.228707	0.000869	0.222887	0.000885	0.217425	0.000969
2560.000000	0.206278	0.001059	0.208610	0.001402	0.197984	0.001077	0.193958	0.000959	0.190672	0.001237	0.190895	0.001063	0.188383	0.001327	0.190609	0.001180	0.126762	0.001195	0.129083	0.001064	0.132845	0.001024	0.136737	0.000978	0.139863	0.001013	0.142695	0.000997	0.145289	0.001103	0.150593	0.000964	0.155663	0.001055	0.160956	0.001069	0.163560	0.001068	0.166734	0.001009	0.173781	0.001423	0.188677	0.001185	0.151410	0.001074	0.185979	0.001269	0.187142	0.001681	0.203452	0.001338	0.200563	0.001091	0.196799	0.001094
2570.000000	0.182932	0.001155	0.180378	0.001058	0.167054	0.001083	0.162435	0.001115	0.160212	0.001113	0.159197	0.001077	0.157516	0.001029	0.157477	0.001046	0.093749	0.001602	0.096202	0.001096	0.098379	0.001099	0.101809	0.001001	0.103946	0.001014	0.106520	0.001192	0.107838	0.001180	0.111983	0.001070	0.116120	0.001139	0.121046	0.001053	0.125680	0.001088	0.129756	0.001074	0.140289	0.001128	0.157001	0.001070	0.125398	0.001040	0.157085	0.001133	0.154242	0.001119	0.178147	0.001222	0.177812	0.001106	0.175207	0.001064
2580.000000	0.163417	0.001207	0.157424	0.001139	0.144252	0.001241	0.140011	0.001130	0.137755	0.001183	0.135706	0.001323	0.134702	0.001291	0.133532	0.001117	0.110670	0.001177	0.108064	0.001231	0.106457	0.001244	0.107520	0.001229	0.105842	0.001206	0.103018	0.001286	0.102301	0.001223	0.103026	0.001454	0.103942	0.001140	0.105692	0.001478	0.108524	0.001213	0.111548	0.001158	0.118966	0.001422	0.134045	0.001199	0.105924	0.001129	0.135595	0.001304	0.133595	0.001452	0.153970	0.001221	0.156474	0.001173	0.155272	0.001238
