Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2180.000000	-0.005421	0.000568	-0.004867	0.000605	-0.004497	0.000598	-0.003639	0.000594	-0.004096	0.000591	-0.003996	0.000603	-0.003503	0.000619	-0.003319	0.000561	0.004508	0.000723	0.004498	0.000703	0.004498	0.000717	0.003147	0.000916	0.003550	0.000571	0.002645	0.000707	0.002914	0.000751	0.000723	0.000582	-0.000123	0.000730	0.001335	0.000586	-0.000283	0.000661	-0.000774	0.000635	-0.001875	0.000607	-0.003062	0.000587	-0.007980	0.000624	-0.004188	0.000635	-0.003612	0.000630	-0.005331	0.000605	-0.005287	0.000681	-0.005699	0.000635
2190.000000	-0.008965	0.000644	-0.008594	0.000588	-0.008596	0.000593	-0.008937	0.000609	-0.009145	0.000640	-0.008943	0.000607	-0.008853	0.000614	-0.008390	0.000581	-0.006604	0.000635	-0.006352	0.000593	-0.006662	0.000614	-0.006514	0.000635	-0.006755	0.000626	-0.007837	0.000688	-0.007549	0.000574	-0.008281	0.000605	-0.008360	0.000670	-0.007040	0.000596	-0.007982	0.000552	-0.007887	0.000711	-0.008142	0.000588	-0.008494	0.000640	-0.011912	0.000600	-0.008647	0.000603	-0.008793	0.000653	-0.009017	0.000609	-0.009110	0.000567	-0.008788	0.000630
2200.000000	-0.010657	0.000608	-0.011174	0.000615	-0.011195	0.000599	-0.011042	0.000615	-0.011600	0.000671	-0.011356	0.000591	-0.011426	0.000698	-0.011559	0.000592	-0.011672	0.000708	-0.011811	0.000633	-0.010805	0.000635	-0.011449	0.000668	-0.011428	0.000603	-0.011816	0.000606	-0.011927	0.000561	-0.012319	0.000582	-0.012622	0.000722	-0.010654	0.000608	-0.011915	0.000577	-0.012166	0.000615	-0.011669	0.000587	-0.011607	0.000610	-0.014449	0.000603	-0.011364	0.000601	-0.011887	0.000601	-0.011317	0.000596	-0.010555	0.000680	-0.009810	0.000596
2210.000000	-0.009576	0.000602	-0.010345	0.000609	-0.011164	0.000607	-0.010903	0.000648	-0.011769	0.000686	-0.011266	0.000609	-0.010780	0.000702	-0.011241	0.000678	-0.011741	0.000771	-0.011745	0.000591	-0.012041	0.000660	-0.012556	0.000621	-0.012768	0.000671	-0.012717	0.000630	-0.012595	0.000635	-0.012924	0.000588	-0.012687	0.000664	-0.011600	0.000648	-0.012305	0.000600	-0.012708	0.000595	-0.011553	0.000674	-0.011592	0.000632	-0.013727	0.000655	-0.010847	0.000681	-0.011382	0.000600	-0.010526	0.000641	-0.009489	0.000637	-0.009431	0.000628
2220.000000	-0.005777	0.000653	-0.006330	0.000692	-0.007433	0.000629	-0.007841	0.000667	-0.007778	0.000602	-0.007753	0.000615	-0.007887	0.000671	-0.007755	0.000618	-0.009572	0.000594	-0.009872	0.000611	-0.010050	0.000625	-0.009816	0.000639	-0.010088	0.000638	-0.010394	0.000620	-0.010143	0.000618	-0.010848	0.000792	-0.010117	0.000657	-0.009141	0.000666	-0.009275	0.000831	-0.009315	0.000613	-0.008779	0.000648	-0.007644	0.000653	-0.012362	0.000822	-0.007635	0.000652	-0.008503	0.000618	-0.006457	0.000653	-0.006054	0.000652	-0.005670	0.000618
2230.000000	-0.001391	0.000625	-0.002060	0.000624	-0.003202	0.000652	-0.003255	0.000632	-0.004133	0.000590	-0.003919	0.000662	-0.004047	0.000624	-0.004124	0.000682	-0.008877	0.000632	-0.008575	0.000578	-0.008030	0.000697	-0.008032	0.000618	-0.008489	0.000613	-0.008782	0.000624	-0.008427	0.000627	-0.008258	0.000697	-0.007910	0.000608	-0.006888	0.000717	-0.007346	0.000638	-0.006981	0.000636	-0.005595	0.000583	-0.003757	0.000618	-0.007369	0.000629	-0.003718	0.000622	-0.004356	0.000650	-0.003228	0.000725	-0.001505	0.000604	-0.000843	0.000618
2240.000000	0.002095	0.000644	0.000793	0.000666	-0.000537	0.000663	-0.000454	0.000647	-0.000796	0.000722	-0.001401	0.000631	-0.001827	0.000631	-0.002215	0.000644	-0.008125	0.000670	-0.007733	0.000624	-0.007275	0.000635	-0.006993	0.000730	-0.007377	0.000638	-0.008167	0.000616	-0.006404	0.000659	-0.007235	0.000693	-0.006698	0.000691	-0.005511	0.000603	-0.006025	0.000596	-0.005397	0.000668	-0.004595	0.000656	-0.001005	0.000651	-0.005604	0.000635	-0.000870	0.000616	-0.002273	0.000635	0.000221	0.000645	0.001713	0.000617	0.003072	0.000673
2250.000000	0.008274	0.000800	0.007348	0.000629	0.009050	0.000690	0.008749	0.000758	0.009200	0.000744	0.009307	0.000793	0.008462	0.000891	0.008943	0.000643	0.033526	0.000672	0.031261	0.000714	0.029515	0.000639	0.029211	0.000737	0.025574	0.000630	0.022354	0.000674	0.020306	0.000663	0.018128	0.000905	0.016735	0.000744	0.016667	0.000664	0.012967	0.000685	0.014392	0.000662	0.013583	0.000959	0.010620	0.000832	0.004372	0.000627	0.009193	0.000863	0.008752	0.000618	0.006580	0.000671	0.009003	0.000707	0.008612	0.000835
2260.000000	0.024267	0.000623	0.025517	0.000700	0.030905	0.000665	0.031989	0.000712	0.032928	0.000633	0.033464	0.000691	0.034408	0.000633	0.034786	0.000688	0.109973	0.000777	0.105878	0.000801	0.098769	0.000857	0.096424	0.000805	0.087711	0.000700	0.080360	0.000643	0.074721	0.000655	0.069449	0.000643	0.064054	0.000680	0.061656	0.000682	0.054588	0.000652	0.055038	0.000640	0.047999	0.000665	0.034504	0.000586	0.026770	0.000733	0.032195	0.000672	0.035694	0.000705	0.024657	0.000719	0.023847	0.000644	0.023943	0.000662
2270.000000	0.048763	0.000661	0.053118	0.000683	0.063102	0.000722	0.064633	0.000681	0.066252	0.000683	0.067241	0.000683	0.068885	0.000692	0.069432	0.000697	0.188992	0.000947	0.181667	0.000729	0.169768	0.000789	0.161505	0.000672	0.149000	0.000686	0.137191	0.000723	0.128014	0.000729	0.120177	0.000724	0.112266	0.000836	0.108039	0.000680	0.097894	0.000810	0.099435	0.000939	0.088091	0.000745	0.068786	0.000650	0.056089	0.000744	0.064980	0.000672	0.070473	0.000674	0.053055	0.000652	0.048773	0.000634	0.045727	0.000612
2280.000000	0.077382	0.000659	0.085990	0.000733	0.096965	0.000675	0.098953	0.000704	0.101208	0.000683	0.102812	0.000664	0.105321	0.000683	0.105627	0.000851	0.269321	0.000732	0.256332	0.000699	0.236107	0.000832	0.224949	0.000755	0.207764	0.000719	0.190828	0.000777	0.178686	0.000769	0.168064	0.000764	0.157837	0.000694	0.151609	0.000680	0.139805	0.000658	0.139009	0.000724	0.127408	0.000649	0.103277	0.000888	0.087034	0.000698	0.100698	0.000793	0.104914	0.000940	0.087890	0.000806	0.076149	0.001049	0.072288	0.000712
2290.000000	0.109149	0.000658	0.123436	0.000630	0.135046	0.000720	0.136741	0.000720	0.139218	0.000662	0.140419	0.000778	0.142841	0.000711	0.144812	0.000689	0.344347	0.000724	0.328411	0.000731	0.303610	0.000751	0.288715	0.000739	0.268239	0.000785	0.248424	0.000740	0.231252	0.000721	0.219915	0.000706	0.206446	0.000783	0.198601	0.000673	0.184129	0.000729	0.183824	0.000837	0.170245	0.000775	0.142636	0.000668	0.120157	0.000647	0.138355	0.000710	0.145528	0.000683	0.124902	0.000708	0.110172	0.000724	0.099324	0.000749
2300.000000	0.142138	0.000699	0.161563	0.000760	0.174364	0.000733	0.177762	0.000930	0.179535	0.000804	0.182600	0.000965	0.184104	0.000897	0.185773	0.000787	0.379514	0.000809	0.367078	0.000746	0.345466	0.000803	0.333063	0.000793	0.314140	0.000754	0.296386	0.000730	0.279106	0.000760	0.268246	0.000776	0.254632	0.000754	0.246247	0.000735	0.230669	0.000723	0.230441	0.000763	0.214330	0.000732	0.182626	0.000728	0.153355	0.000678	0.177430	0.000796	0.186033	0.000719	0.162963	0.000697	0.142230	0.000682	0.128681	0.000698
2310.000000	0.164642	0.000824	0.183954	0.000705	0.195147	0.000736	0.196746	0.000700	0.198906	0.000794	0.200215	0.000714	0.202182	0.000727	0.203207	0.000731	0.314166	0.000752	0.310662	0.000824	0.299786	0.000789	0.295061	0.000690	0.285080	0.000720	0.276164	0.000738	0.266516	0.000717	0.259425	0.000790	0.250999	0.000754	0.246929	0.000749	0.236075	0.000694	0.235413	0.000730	0.225388	0.000730	0.199902	0.000707	0.167643	0.000693	0.196272	0.000721	0.202114	0.000764	0.184369	0.000742	0.163696	0.000693	0.149430	0.000706
2320.000000	0.162767	0.000686	0.175756	0.000754	0.177997	0.000905	0.179261	0.000696	0.179463	0.000724	0.180905	0.000695	0.180887	0.000756	0.181252	0.000750	0.208406	0.000746	0.207755	0.000689	0.204949	0.000741	0.204887	0.000783	0.202181	0.000717	0.199346	0.000701	0.195808	0.000759	0.194292	0.000827	0.191691	0.000748	0.192848	0.000811	0.187792	0.000705	0.188553	0.000715	0.186534	0.000823	0.179683	0.000949	0.148526	0.000739	0.176464	0.000996	0.177906	0.000935	0.174207	0.000743	0.162318	0.000700	0.151947	0.000692
2330.000000	0.142419	0.000691	0.147342	0.000665	0.144369	0.000722	0.143010	0.000759	0.142372	0.000745	0.141495	0.000822	0.141850	0.000778	0.141526	0.000660	0.128000	0.000690	0.129112	0.000765	0.129042	0.000718	0.129101	0.000693	0.129216	0.000721	0.128891	0.000994	0.128453	0.000684	0.129790	0.000913	0.130671	0.000838	0.133278	0.000972	0.131726	0.000918	0.132971	0.000919	0.133438	0.000905	0.140641	0.000769	0.115210	0.000761	0.140336	0.000719	0.138709	0.000684	0.145591	0.000787	0.141637	0.000688	0.136880	0.000689
2340.000000	0.122335	0.000744	0.124319	0.000735	0.120201	0.000740	0.119313	0.000785	0.118890	0.000772	0.118021	0.000761	0.117905	0.000737	0.117499	0.000644	0.122866	0.000662	0.122663	0.000690	0.121126	0.000789	0.118940	0.000704	0.116869	0.000667	0.114037	0.000833	0.113246	0.000692	0.111534	0.000780	0.111500	0.000718	0.113825	0.000697	0.110698	0.000732	0.112130	0.000739	0.113303	0.000688	0.117872	0.000794	0.097071	0.000713	0.117854	0.000791	0.115986	0.000782	0.123592	0.000745	0.122305	0.000693	0.120876	0.000864
2350.000000	0.127701	0.000725	0.134140	0.000679	0.137048	0.000780	0.138273	0.000751	0.138850	0.000703	0.139135	0.000721	0.140216	0.000750	0.140769	0.000728	0.192539	0.000864	0.193964	0.000697	0.189566	0.000793	0.188207	0.000775	0.184200	0.000741	0.177820	0.000751	0.173078	0.000725	0.169809	0.000751	0.165754	0.000781	0.163800	0.000722	0.156629	0.000738	0.158132	0.000766	0.151661	0.000802	0.139610	0.000728	0.117440	0.000730	0.138322	0.000770	0.139719	0.000784	0.134149	0.000770	0.128270	0.000756	0.123855	0.000763
2360.000000	0.155434	0.000800	0.167845	0.000814	0.177429	0.000730	0.180039	0.000775	0.182038	0.000811	0.182678	0.000770	0.185376	0.000766	0.187315	0.001086	0.290915	0.000788	0.291920	0.000779	0.283442	0.000830	0.279583	0.000863	0.272243	0.000859	0.262142	0.000863	0.254792	0.000764	0.249988	0.000855	0.240991	0.000760	0.234584	0.000805	0.224379	0.000824	0.225557	0.000746	0.211538	0.000861	0.183697	0.000742	0.156043	0.000755	0.181962	0.000871	0.186295	0.000895	0.169040	0.000721	0.156718	0.000776	0.148482	0.000882
2370.000000	0.191083	0.000853	0.207243	0.000811	0.216845	0.000863	0.220966	0.000864	0.223171	0.000956	0.224168	0.000809	0.227082	0.000861	0.228406	0.000764	0.409793	0.001198	0.407880	0.000794	0.391697	0.000846	0.381085	0.000810	0.367526	0.000776	0.349705	0.000809	0.333741	0.000863	0.323691	0.000806	0.309488	0.000836	0.296419	0.000783	0.281329	0.000790	0.280193	0.000866	0.261665	0.000759	0.224168	0.000733	0.191233	0.000837	0.221799	0.000767	0.226898	0.000769	0.209431	0.000866	0.189872	0.001118	0.179906	0.000822
2380.000000	0.220716	0.000794	0.240505	0.000837	0.249510	0.000750	0.252464	0.000746	0.254929	0.000779	0.256677	0.000760	0.258959	0.000803	0.260907	0.000795	0.509778	0.000860	0.503240	0.000826	0.477283	0.000860	0.461969	0.000918	0.440680	0.000821	0.417090	0.000887	0.392978	0.000827	0.379473	0.000800	0.358210	0.000813	0.340349	0.000856	0.321391	0.000828	0.318691	0.000791	0.296359	0.000830	0.254426	0.000793	0.217762	0.000830	0.254094	0.000776	0.258681	0.000847	0.240797	0.000849	0.220663	0.000732	0.207826	0.000756
2390.000000	0.251339	0.000795	0.274749	0.000772	0.283864	0.000855	0.287411	0.000827	0.289656	0.000799	0.292366	0.000837	0.294144	0.000749	0.296791	0.000803	0.597841	0.000894	0.590526	0.000915	0.561012	0.000830	0.542292	0.001040	0.515778	0.000893	0.486935	0.000810	0.456953	0.000981	0.438588	0.000880	0.413624	0.000996	0.390918	0.000848	0.366821	0.000837	0.363020	0.000754	0.337847	0.000833	0.290587	0.000798	0.249113	0.000762	0.289466	0.000839	0.294016	0.000817	0.277068	0.000774	0.251529	0.000816	0.236464	0.000808
2400.000000	0.286400	0.000856	0.312585	0.000829	0.319883	0.000810	0.322758	0.000801	0.323742	0.000810	0.325981	0.000772	0.328424	0.000820	0.329854	0.000774	0.622644	0.000903	0.615384	0.000895	0.584592	0.000931	0.565372	0.000843	0.538856	0.000825	0.510604	0.000838	0.479820	0.000806	0.461974	0.000858	0.437161	0.000931	0.415190	0.000897	0.392150	0.000817	0.388567	0.000851	0.366212	0.000905	0.324216	0.000768	0.277312	0.000773	0.324124	0.000744	0.326835	0.000808	0.315410	0.000798	0.287637	0.000856	0.268825	0.000773
2410.000000	0.310327	0.000880	0.335760	0.000860	0.341602	0.000813	0.344011	0.000880	0.345908	0.000806	0.346363	0.000789	0.348694	0.000794	0.350617	0.000837	0.639858	0.000974	0.632242	0.000986	0.601892	0.000911	0.582486	0.000956	0.555715	0.000840	0.528234	0.000885	0.496874	0.000953	0.478005	0.000858	0.453792	0.000901	0.430539	0.001124	0.410346	0.000870	0.405685	0.000896	0.383623	0.000877	0.344170	0.000792	0.294150	0.000823	0.344296	0.000825	0.346381	0.000801	0.336857	0.000894	0.310110	0.000769	0.291868	0.000796
2420.000000	0.324304	0.000840	0.349257	0.000883	0.354579	0.001015	0.357457	0.000819	0.359386	0.000850	0.360369	0.000857	0.362595	0.000788	0.364389	0.000812	0.642456	0.000967	0.636160	0.000899	0.608396	0.000956	0.591777	0.000932	0.567146	0.000979	0.541227	0.000871	0.510906	0.000918	0.492432	0.000923	0.468645	0.000874	0.447019	0.000851	0.425561	0.000824	0.419775	0.000872	0.398474	0.000864	0.357968	0.000876	0.306465	0.000813	0.358131	0.000872	0.359886	0.000872	0.350353	0.000903	0.323967	0.000854	0.306492	0.000865
2430.000000	0.335396	0.000902	0.360728	0.000872	0.366399	0.000862	0.368581	0.000965	0.369828	0.000836	0.371660	0.000822	0.373055	0.000857	0.374912	0.000867	0.637567	0.001104	0.633959	0.000894	0.608304	0.000942	0.592602	0.001003	0.568540	0.001009	0.546103	0.000932	0.518549	0.000907	0.500220	0.000851	0.478084	0.000924	0.456677	0.000916	0.436128	0.001025	0.430867	0.000975	0.408814	0.000871	0.369211	0.000900	0.315597	0.000850	0.368259	0.000850	0.371258	0.000850	0.361810	0.000855	0.335713	0.000830	0.318497	0.000901
2440.000000	0.344535	0.000831	0.369528	0.000893	0.374471	0.000879	0.376262	0.000894	0.377828	0.000872	0.380063	0.000908	0.381252	0.000844	0.383217	0.000873	0.634656	0.001020	0.631391	0.001061	0.604976	0.001000	0.589909	0.000973	0.567584	0.000895	0.547001	0.000899	0.521289	0.000902	0.503015	0.000976	0.480951	0.000888	0.460289	0.000998	0.441970	0.000952	0.436434	0.000889	0.416789	0.000907	0.377330	0.000834	0.322525	0.000875	0.376753	0.000896	0.379956	0.000827	0.370529	0.000868	0.344628	0.000890	0.326350	0.000858
2450.000000	0.356056	0.000916	0.381041	0.000919	0.384468	0.000938	0.386324	0.001022	0.387266	0.000872	0.389050	0.000853	0.390329	0.000884	0.392715	0.000826	0.623962	0.000924	0.620382	0.000920	0.596544	0.000949	0.582562	0.000913	0.562098	0.000867	0.542520	0.000897	0.520358	0.000927	0.502932	0.000933	0.482697	0.001004	0.463822	0.000858	0.446292	0.000871	0.441564	0.000869	0.422773	0.000880	0.386559	0.000895	0.331351	0.000889	0.384921	0.000952	0.387793	0.000871	0.381610	0.000945	0.356109	0.000903	0.337989	0.000908
2460.000000	0.366712	0.000967	0.391994	0.000843	0.393941	0.000932	0.395061	0.000912	0.396033	0.000843	0.397135	0.000913	0.398591	0.000858	0.399933	0.000901	0.601931	0.000970	0.599391	0.001088	0.578766	0.001000	0.566693	0.000930	0.548182	0.000936	0.531683	0.000894	0.512453	0.000970	0.497571	0.000864	0.478977	0.000916	0.462801	0.000861	0.449230	0.000936	0.444833	0.000900	0.426935	0.000880	0.395009	0.000865	0.339381	0.000844	0.394577	0.000870	0.396287	0.000838	0.392511	0.000934	0.366356	0.001005	0.349785	0.000884
2470.000000	0.378120	0.001006	0.403103	0.000906	0.404464	0.001039	0.405264	0.000945	0.406910	0.000935	0.407558	0.000976	0.409371	0.000844	0.410200	0.000876	0.575634	0.001063	0.574411	0.000954	0.557970	0.000908	0.550075	0.000922	0.535102	0.000986	0.522662	0.000930	0.507738	0.001067	0.496446	0.001007	0.480412	0.000965	0.467546	0.000952	0.454832	0.000887	0.453152	0.000969	0.436873	0.001031	0.405891	0.000870	0.348663	0.000875	0.404728	0.000856	0.407069	0.000856	0.403994	0.000882	0.376825	0.000859	0.359955	0.000955
2480.000000	0.391091	0.000850	0.415637	0.000908	0.416780	0.000978	0.418402	0.000930	0.419363	0.000868	0.420360	0.001028	0.421100	0.001066	0.422920	0.000923	0.551896	0.000952	0.553392	0.000930	0.540565	0.000939	0.535695	0.000988	0.524054	0.000966	0.514805	0.000920	0.504842	0.001015	0.497568	0.000954	0.483755	0.000951	0.474413	0.000875	0.464376	0.000967	0.463736	0.000992	0.446593	0.000955	0.419737	0.000925	0.359608	0.000965	0.417608	0.000916	0.419586	0.000903	0.416312	0.000879	0.389101	0.000921	0.371465	0.000933
2490.000000	0.396422	0.000930	0.419852	0.000933	0.419986	0.000909	0.421361	0.000957	0.421336	0.000964	0.423077	0.000897	0.423992	0.000912	0.426042	0.001017	0.530615	0.000977	0.533375	0.000904	0.522493	0.001005	0.518523	0.000937	0.507955	0.000952	0.500469	0.000949	0.492645	0.000967	0.485802	0.000910	0.476375	0.000940	0.468864	0.000885	0.458888	0.000974	0.459219	0.001067	0.445870	0.001011	0.422468	0.000914	0.361044	0.001046	0.420099	0.000991	0.422750	0.000938	0.420297	0.000904	0.393822	0.000949	0.376511	0.001054
2500.000000	0.393371	0.000972	0.415159	0.000994	0.413893	0.001067	0.414423	0.000992	0.414879	0.000920	0.416731	0.000927	0.417745	0.001002	0.417987	0.000952	0.513506	0.000946	0.514680	0.000916	0.504291	0.001016	0.500427	0.000962	0.490557	0.000944	0.482605	0.001043	0.474918	0.001040	0.470209	0.001067	0.459847	0.001008	0.454436	0.001097	0.445292	0.000938	0.445650	0.000940	0.434366	0.000942	0.415024	0.000935	0.354009	0.000939	0.411956	0.001013	0.414664	0.000980	0.414968	0.000968	0.389858	0.000936	0.374195	0.000956
2510.000000	0.386668	0.001086	0.406430	0.001061	0.403718	0.000917	0.404588	0.001054	0.404511	0.000970	0.405510	0.000962	0.406579	0.000968	0.407153	0.000931	0.498770	0.001062	0.500549	0.000935	0.491315	0.001052	0.488034	0.001062	0.476996	0.001026	0.469351	0.000954	0.461612	0.001130	0.456540	0.001097	0.447435	0.000941	0.440673	0.001033	0.431728	0.000988	0.432750	0.000947	0.422349	0.000985	0.405556	0.001039	0.343820	0.001036	0.401655	0.000905	0.403999	0.000987	0.405489	0.000960	0.382700	0.000964	0.367999	0.001061
2520.000000	0.365337	0.000964	0.382408	0.000996	0.380053	0.000975	0.379223	0.001052	0.379795	0.000953	0.380571	0.000999	0.382383	0.000989	0.383403	0.000942	0.463633	0.001051	0.466446	0.001133	0.457813	0.000973	0.456744	0.001402	0.447610	0.001007	0.438715	0.001051	0.432217	0.000940	0.428020	0.001060	0.421667	0.001013	0.414391	0.001052	0.406091	0.001030	0.406055	0.001000	0.397350	0.001005	0.380270	0.001043	0.321494	0.000904	0.377058	0.000989	0.379615	0.001119	0.380361	0.000992	0.361541	0.001022	0.348600	0.001144
2530.000000	0.343918	0.001063	0.357760	0.001083	0.353947	0.001102	0.354396	0.001039	0.353634	0.001139	0.354714	0.000997	0.355288	0.001076	0.356720	0.001006	0.409131	0.001125	0.412429	0.001137	0.408559	0.001060	0.407691	0.001152	0.402698	0.001135	0.397974	0.001142	0.391412	0.001097	0.389778	0.001070	0.384797	0.001047	0.380073	0.001029	0.373336	0.001126	0.373160	0.001099	0.368457	0.001046	0.352860	0.001110	0.295986	0.001063	0.349241	0.001018	0.351962	0.001034	0.354587	0.001133	0.338929	0.001080	0.327835	0.001055
2540.000000	0.327996	0.001212	0.338194	0.001283	0.331799	0.001199	0.330045	0.001092	0.328990	0.001203	0.330858	0.001093	0.330146	0.001198	0.331331	0.001186	0.338381	0.001198	0.341890	0.001148	0.341446	0.001100	0.344854	0.001130	0.343500	0.001148	0.342958	0.001119	0.339474	0.001138	0.341364	0.001187	0.340596	0.001165	0.340340	0.001072	0.336446	0.001246	0.337257	0.001198	0.335559	0.001251	0.328458	0.001232	0.273509	0.001128	0.325816	0.001171	0.325965	0.001176	0.333785	0.001242	0.321367	0.001114	0.312191	0.001188
2550.000000	0.302252	0.001127	0.307456	0.001188	0.297288	0.001087	0.294769	0.001189	0.293149	0.001149	0.292360	0.001146	0.292231	0.001225	0.292617	0.001158	0.243259	0.001454	0.245630	0.001603	0.250536	0.001202	0.256493	0.001173	0.260457	0.001235	0.264242	0.001593	0.264174	0.001621	0.268842	0.001173	0.271949	0.001236	0.277815	0.001562	0.276146	0.001493	0.280797	0.001246	0.285866	0.001162	0.291371	0.001316	0.241218	0.001473	0.288641	0.001184	0.288517	0.001192	0.303793	0.001154	0.295898	0.001175	0.288497	0.001285
2560.000000	0.273408	0.001404	0.276561	0.001859	0.262207	0.001427	0.256776	0.001269	0.252347	0.001637	0.252647	0.001407	0.249264	0.001756	0.252262	0.001561	0.166748	0.001572	0.169838	0.001400	0.174851	0.001348	0.180039	0.001288	0.184211	0.001334	0.187991	0.001313	0.191456	0.001454	0.198545	0.001271	0.205329	0.001392	0.212417	0.001410	0.215907	0.001410	0.220164	0.001332	0.229623	0.001880	0.249659	0.001568	0.199638	0.001416	0.246027	0.001678	0.247592	0.002225	0.269589	0.001773	0.265688	0.001446	0.260608	0.001449
2570.000000	0.241920	0.001527	0.238484	0.001399	0.220588	0.001430	0.214395	0.001472	0.211415	0.001469	0.210055	0.001421	0.207805	0.001357	0.207752	0.001379	0.122934	0.002100	0.126180	0.001438	0.129062	0.001441	0.133605	0.001314	0.136437	0.001331	0.139849	0.001565	0.141598	0.001549	0.147098	0.001406	0.152591	0.001497	0.159139	0.001385	0.165305	0.001431	0.170732	0.001414	0.184774	0.001485	0.207114	0.001412	0.164929	0.001367	0.207227	0.001495	0.203422	0.001476	0.235485	0.001615	0.235034	0.001462	0.231533	0.001406
2580.000000	0.215706	0.001594	0.207676	0.001503	0.190062	0.001635	0.184400	0.001489	0.181390	0.001558	0.178658	0.001742	0.177319	0.001699	0.175759	0.001470	0.145352	0.001546	0.141894	0.001616	0.139762	0.001634	0.141173	0.001613	0.138947	0.001584	0.135204	0.001687	0.134253	0.001605	0.135214	0.001908	0.136428	0.001496	0.138748	0.001941	0.142504	0.001592	0.146517	0.001521	0.156370	0.001869	0.176442	0.001579	0.139055	0.001482	0.178509	0.001716	0.175843	0.001911	0.203053	0.001610	0.206405	0.001548	0.204796	0.001632
