Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2180.000000	-0.004038	0.000423	-0.003626	0.000451	-0.003350	0.000445	-0.002711	0.000443	-0.003052	0.000440	-0.002977	0.000449	-0.002610	0.000461	-0.002472	0.000418	0.003359	0.000538	0.003351	0.000524	0.003351	0.000534	0.002345	0.000683	0.002645	0.000426	0.001970	0.000527	0.002171	0.000559	0.000538	0.000434	-0.000092	0.000544	0.000994	0.000436	-0.000211	0.000493	-0.000576	0.000473	-0.001397	0.000452	-0.002281	0.000438	-0.005945	0.000465	-0.003120	0.000473	-0.002691	0.000469	-0.003972	0.000451	-0.003939	0.000507	-0.004245	0.000473
2190.000000	-0.006678	0.000480	-0.006402	0.000438	-0.006403	0.000442	-0.006658	0.000453	-0.006812	0.000477	-0.006661	0.000452	-0.006595	0.000457	-0.006250	0.000432	-0.004919	0.000473	-0.004732	0.000442	-0.004963	0.000457	-0.004853	0.000473	-0.005032	0.000467	-0.005838	0.000512	-0.005623	0.000427	-0.006169	0.000451	-0.006228	0.000499	-0.005245	0.000444	-0.005946	0.000411	-0.005875	0.000529	-0.006065	0.000438	-0.006327	0.000477	-0.008873	0.000447	-0.006441	0.000450	-0.006550	0.000486	-0.006717	0.000453	-0.006786	0.000422	-0.006546	0.000469
2200.000000	-0.007942	0.000453	-0.008328	0.000458	-0.008343	0.000447	-0.008229	0.000458	-0.008645	0.000500	-0.008463	0.000440	-0.008515	0.000520	-0.008615	0.000441	-0.008698	0.000528	-0.008802	0.000472	-0.008052	0.000473	-0.008532	0.000498	-0.008516	0.000449	-0.008806	0.000452	-0.008888	0.000418	-0.009181	0.000434	-0.009406	0.000538	-0.007940	0.000453	-0.008879	0.000430	-0.009067	0.000459	-0.008696	0.000438	-0.008650	0.000455	-0.010768	0.000449	-0.008469	0.000448	-0.008858	0.000448	-0.008434	0.000444	-0.007866	0.000507	-0.007311	0.000444
2210.000000	-0.007132	0.000448	-0.007705	0.000454	-0.008315	0.000452	-0.008120	0.000482	-0.008766	0.000511	-0.008391	0.000454	-0.008029	0.000523	-0.008372	0.000505	-0.008745	0.000574	-0.008747	0.000440	-0.008967	0.000492	-0.009352	0.000463	-0.009509	0.000499	-0.009471	0.000469	-0.009381	0.000473	-0.009626	0.000438	-0.009449	0.000494	-0.008640	0.000482	-0.009164	0.000447	-0.009464	0.000443	-0.008604	0.000502	-0.008633	0.000471	-0.010224	0.000488	-0.008078	0.000507	-0.008477	0.000447	-0.007840	0.000477	-0.007068	0.000474	-0.007024	0.000468
2220.000000	-0.004307	0.000487	-0.004719	0.000516	-0.005542	0.000469	-0.005845	0.000498	-0.005798	0.000449	-0.005780	0.000458	-0.005880	0.000500	-0.005781	0.000461	-0.007136	0.000443	-0.007360	0.000456	-0.007492	0.000466	-0.007318	0.000477	-0.007521	0.000475	-0.007749	0.000462	-0.007561	0.000461	-0.008087	0.000591	-0.007542	0.000490	-0.006815	0.000496	-0.006914	0.000619	-0.006944	0.000457	-0.006545	0.000483	-0.005699	0.000487	-0.009216	0.000613	-0.005692	0.000486	-0.006339	0.000461	-0.004813	0.000487	-0.004514	0.000486	-0.004227	0.000461
2230.000000	-0.001037	0.000466	-0.001536	0.000465	-0.002387	0.000486	-0.002426	0.000471	-0.003081	0.000440	-0.002921	0.000494	-0.003017	0.000465	-0.003075	0.000508	-0.006617	0.000471	-0.006392	0.000431	-0.005986	0.000520	-0.005987	0.000461	-0.006328	0.000457	-0.006547	0.000465	-0.006282	0.000468	-0.006156	0.000520	-0.005897	0.000453	-0.005135	0.000534	-0.005476	0.000475	-0.005204	0.000474	-0.004171	0.000435	-0.002801	0.000461	-0.005494	0.000469	-0.002772	0.000464	-0.003247	0.000484	-0.002407	0.000541	-0.001122	0.000450	-0.000628	0.000461
2240.000000	0.001563	0.000480	0.000591	0.000497	-0.000400	0.000495	-0.000339	0.000483	-0.000594	0.000539	-0.001045	0.000471	-0.001363	0.000471	-0.001652	0.000480	-0.006061	0.000500	-0.005769	0.000466	-0.005428	0.000474	-0.005217	0.000544	-0.005504	0.000476	-0.006093	0.000459	-0.004777	0.000492	-0.005398	0.000517	-0.004997	0.000516	-0.004111	0.000450	-0.004495	0.000445	-0.004026	0.000499	-0.003428	0.000489	-0.000750	0.000485	-0.004181	0.000474	-0.000649	0.000459	-0.001696	0.000474	0.000165	0.000481	0.001278	0.000460	0.002292	0.000502
2250.000000	0.006177	0.000597	0.005486	0.000469	0.006756	0.000515	0.006531	0.000566	0.006868	0.000556	0.006948	0.000592	0.006317	0.000665	0.006676	0.000480	0.025034	0.000502	0.023342	0.000533	0.022038	0.000477	0.021810	0.000550	0.019094	0.000470	0.016690	0.000503	0.015160	0.000495	0.013534	0.000676	0.012494	0.000555	0.012443	0.000495	0.009681	0.000511	0.010745	0.000494	0.010141	0.000716	0.007928	0.000621	0.003263	0.000468	0.006863	0.000644	0.006534	0.000461	0.004912	0.000501	0.006721	0.000528	0.006429	0.000624
2260.000000	0.018117	0.000465	0.019051	0.000523	0.023074	0.000497	0.023884	0.000532	0.024585	0.000473	0.024986	0.000516	0.025691	0.000473	0.025973	0.000513	0.082163	0.000580	0.079102	0.000599	0.073786	0.000640	0.072033	0.000601	0.065519	0.000523	0.060024	0.000480	0.055810	0.000489	0.051869	0.000480	0.047838	0.000508	0.046046	0.000509	0.040765	0.000487	0.041101	0.000478	0.035842	0.000496	0.025763	0.000438	0.019986	0.000548	0.024038	0.000502	0.026651	0.000527	0.018409	0.000537	0.017804	0.000481	0.017876	0.000494
2270.000000	0.036381	0.000493	0.039631	0.000510	0.047084	0.000538	0.048227	0.000508	0.049436	0.000510	0.050175	0.000510	0.051402	0.000516	0.051810	0.000520	0.141171	0.000707	0.135691	0.000545	0.126790	0.000589	0.120611	0.000502	0.111260	0.000512	0.102432	0.000540	0.095572	0.000544	0.089715	0.000540	0.083804	0.000624	0.080646	0.000508	0.073067	0.000605	0.074218	0.000701	0.065744	0.000556	0.051328	0.000485	0.041849	0.000555	0.048487	0.000502	0.052588	0.000503	0.039584	0.000486	0.036388	0.000473	0.034115	0.000456
2280.000000	0.057774	0.000492	0.064205	0.000547	0.072406	0.000504	0.073892	0.000526	0.075577	0.000510	0.076776	0.000496	0.078652	0.000510	0.078881	0.000635	0.201404	0.000547	0.191669	0.000523	0.176516	0.000622	0.168158	0.000565	0.155289	0.000537	0.142610	0.000581	0.133522	0.000574	0.125574	0.000571	0.117922	0.000519	0.113263	0.000508	0.104434	0.000491	0.103839	0.000541	0.095163	0.000485	0.077124	0.000663	0.064985	0.000521	0.075196	0.000592	0.078347	0.000702	0.065624	0.000602	0.056852	0.000783	0.053968	0.000531
2290.000000	0.081557	0.000492	0.092243	0.000471	0.100929	0.000538	0.102198	0.000538	0.104051	0.000495	0.104949	0.000581	0.106762	0.000532	0.108237	0.000515	0.257809	0.000542	0.245845	0.000547	0.227232	0.000562	0.216057	0.000553	0.200699	0.000587	0.185842	0.000554	0.172971	0.000540	0.164475	0.000528	0.154384	0.000585	0.148508	0.000504	0.137669	0.000545	0.137441	0.000626	0.127273	0.000579	0.106609	0.000499	0.089791	0.000484	0.103406	0.000530	0.108773	0.000511	0.093340	0.000529	0.082322	0.000541	0.074209	0.000560
2300.000000	0.106229	0.000522	0.120767	0.000568	0.130350	0.000548	0.132894	0.000695	0.134221	0.000601	0.136516	0.000721	0.137642	0.000670	0.138892	0.000588	0.284206	0.000606	0.274864	0.000558	0.258634	0.000602	0.249322	0.000594	0.235119	0.000564	0.221798	0.000546	0.208836	0.000569	0.200692	0.000581	0.190484	0.000564	0.184199	0.000550	0.172523	0.000541	0.172353	0.000571	0.160281	0.000548	0.136535	0.000544	0.114624	0.000507	0.132645	0.000595	0.139087	0.000538	0.121815	0.000521	0.106298	0.000509	0.096161	0.000521
2310.000000	0.123062	0.000616	0.137519	0.000527	0.145900	0.000550	0.147098	0.000523	0.148715	0.000593	0.149696	0.000533	0.151169	0.000544	0.151936	0.000546	0.235121	0.000563	0.232492	0.000616	0.224332	0.000591	0.220787	0.000517	0.213300	0.000539	0.206614	0.000552	0.199379	0.000536	0.194063	0.000591	0.187747	0.000564	0.184696	0.000560	0.176561	0.000519	0.176065	0.000546	0.168553	0.000546	0.149461	0.000528	0.125308	0.000518	0.146743	0.000539	0.151118	0.000571	0.137830	0.000555	0.122353	0.000518	0.111677	0.000528
2320.000000	0.121681	0.000513	0.131406	0.000564	0.133085	0.000677	0.134031	0.000521	0.134182	0.000541	0.135262	0.000519	0.135249	0.000565	0.135522	0.000561	0.155860	0.000558	0.155372	0.000515	0.153271	0.000554	0.153224	0.000585	0.151197	0.000536	0.149073	0.000524	0.146423	0.000567	0.145287	0.000618	0.143340	0.000560	0.144206	0.000606	0.140419	0.000527	0.140989	0.000535	0.139477	0.000616	0.134347	0.000709	0.111022	0.000552	0.131936	0.000745	0.133016	0.000699	0.130246	0.000556	0.121345	0.000523	0.113582	0.000517
2330.000000	0.106521	0.000517	0.110208	0.000497	0.107982	0.000540	0.106964	0.000568	0.106486	0.000557	0.105830	0.000615	0.106096	0.000582	0.105853	0.000493	0.095725	0.000516	0.096558	0.000572	0.096506	0.000537	0.096550	0.000518	0.096636	0.000539	0.096393	0.000744	0.096064	0.000512	0.097065	0.000682	0.097725	0.000626	0.099677	0.000727	0.098515	0.000686	0.099447	0.000688	0.099797	0.000677	0.105190	0.000576	0.086151	0.000569	0.104962	0.000538	0.103743	0.000512	0.108897	0.000588	0.105936	0.000514	0.102374	0.000516
2340.000000	0.091498	0.000556	0.092983	0.000550	0.089900	0.000554	0.089235	0.000587	0.088919	0.000577	0.088268	0.000569	0.088181	0.000551	0.087877	0.000482	0.091895	0.000495	0.091743	0.000516	0.090593	0.000590	0.088956	0.000526	0.087405	0.000499	0.085285	0.000623	0.084693	0.000517	0.083412	0.000584	0.083386	0.000537	0.085127	0.000521	0.082786	0.000547	0.083858	0.000552	0.084736	0.000515	0.088156	0.000594	0.072587	0.000533	0.088143	0.000591	0.086744	0.000585	0.092439	0.000557	0.091476	0.000518	0.090406	0.000646
2350.000000	0.095492	0.000542	0.100313	0.000508	0.102489	0.000583	0.103407	0.000561	0.103839	0.000526	0.104052	0.000539	0.104862	0.000561	0.105276	0.000544	0.144054	0.000646	0.145122	0.000521	0.141827	0.000593	0.140808	0.000580	0.137805	0.000554	0.133025	0.000562	0.129473	0.000543	0.127024	0.000562	0.123987	0.000584	0.122523	0.000540	0.117152	0.000552	0.118278	0.000573	0.113432	0.000600	0.104407	0.000544	0.087812	0.000546	0.103443	0.000576	0.104489	0.000586	0.100319	0.000576	0.095918	0.000565	0.092613	0.000571
2360.000000	0.116299	0.000599	0.125598	0.000609	0.132780	0.000546	0.134736	0.000580	0.136234	0.000607	0.136715	0.000576	0.138737	0.000573	0.140190	0.000813	0.217914	0.000590	0.218668	0.000584	0.212303	0.000621	0.209405	0.000646	0.203895	0.000644	0.196314	0.000646	0.190798	0.000572	0.187193	0.000640	0.180442	0.000569	0.175636	0.000603	0.167981	0.000617	0.168864	0.000559	0.158351	0.000645	0.137478	0.000555	0.116755	0.000565	0.136177	0.000651	0.139425	0.000670	0.126493	0.000540	0.117261	0.000580	0.111091	0.000660
2370.000000	0.143150	0.000639	0.155276	0.000608	0.162483	0.000646	0.165577	0.000648	0.167232	0.000716	0.167981	0.000606	0.170169	0.000645	0.171162	0.000572	0.307545	0.000899	0.306104	0.000596	0.293921	0.000635	0.285933	0.000608	0.275729	0.000582	0.262321	0.000607	0.250313	0.000647	0.242755	0.000605	0.232077	0.000627	0.222253	0.000587	0.210913	0.000592	0.210059	0.000649	0.196139	0.000569	0.167981	0.000549	0.143262	0.000627	0.166202	0.000575	0.170030	0.000576	0.156918	0.000649	0.142241	0.000838	0.134764	0.000616
2380.000000	0.165321	0.000595	0.180172	0.000627	0.186932	0.000562	0.189150	0.000559	0.191000	0.000584	0.192313	0.000570	0.194026	0.000602	0.195489	0.000595	0.382743	0.000646	0.377814	0.000620	0.358250	0.000645	0.346712	0.000689	0.330676	0.000616	0.312914	0.000665	0.294766	0.000621	0.284604	0.000600	0.268610	0.000610	0.255179	0.000642	0.240927	0.000620	0.238898	0.000593	0.222117	0.000622	0.190623	0.000594	0.163104	0.000622	0.190374	0.000581	0.193817	0.000634	0.180392	0.000636	0.165281	0.000548	0.155649	0.000566
2390.000000	0.188279	0.000596	0.205856	0.000578	0.212701	0.000641	0.215365	0.000620	0.217052	0.000599	0.219087	0.000627	0.220423	0.000561	0.222411	0.000601	0.449129	0.000672	0.443607	0.000687	0.421333	0.000623	0.407211	0.000781	0.387217	0.000670	0.365475	0.000608	0.342887	0.000736	0.329057	0.000660	0.310263	0.000747	0.293176	0.000636	0.275050	0.000628	0.272191	0.000566	0.253264	0.000624	0.217751	0.000598	0.186609	0.000571	0.216909	0.000629	0.220326	0.000612	0.207598	0.000580	0.188422	0.000611	0.177115	0.000605
2400.000000	0.214688	0.000642	0.234366	0.000622	0.239853	0.000607	0.242014	0.000601	0.242754	0.000607	0.244437	0.000579	0.246274	0.000615	0.247349	0.000580	0.468028	0.000679	0.462543	0.000672	0.439287	0.000700	0.424778	0.000633	0.404767	0.000620	0.383457	0.000629	0.360247	0.000605	0.346798	0.000644	0.328104	0.000699	0.311558	0.000673	0.294213	0.000613	0.291516	0.000639	0.274695	0.000679	0.243110	0.000576	0.207860	0.000579	0.243041	0.000558	0.245079	0.000606	0.236490	0.000598	0.215617	0.000642	0.201484	0.000580
2410.000000	0.232882	0.000660	0.252019	0.000645	0.256417	0.000610	0.258230	0.000661	0.259658	0.000605	0.260000	0.000592	0.261755	0.000596	0.263203	0.000628	0.481455	0.000733	0.475694	0.000742	0.452748	0.000685	0.438082	0.000719	0.417858	0.000632	0.397105	0.000666	0.373436	0.000716	0.359200	0.000644	0.340939	0.000677	0.323407	0.000844	0.308188	0.000653	0.304676	0.000673	0.288057	0.000659	0.258350	0.000595	0.220713	0.000618	0.258444	0.000619	0.260014	0.000601	0.252845	0.000671	0.232719	0.000577	0.218997	0.000597
2420.000000	0.243514	0.000631	0.262303	0.000663	0.266311	0.000762	0.268479	0.000615	0.269932	0.000638	0.270672	0.000643	0.272349	0.000592	0.273700	0.000610	0.483638	0.000728	0.478875	0.000676	0.457873	0.000719	0.445307	0.000702	0.426688	0.000737	0.407103	0.000655	0.384203	0.000690	0.370256	0.000694	0.352304	0.000657	0.335988	0.000640	0.319805	0.000619	0.315442	0.000655	0.299385	0.000649	0.268864	0.000658	0.230086	0.000611	0.268987	0.000655	0.270309	0.000655	0.263128	0.000679	0.243260	0.000641	0.230106	0.000649
2430.000000	0.251572	0.000677	0.270629	0.000654	0.274897	0.000647	0.276539	0.000724	0.277477	0.000627	0.278856	0.000617	0.279905	0.000643	0.281303	0.000650	0.479406	0.000830	0.476679	0.000672	0.457293	0.000708	0.445431	0.000754	0.427261	0.000758	0.410324	0.000700	0.389533	0.000682	0.375708	0.000639	0.359017	0.000694	0.342882	0.000688	0.327398	0.000769	0.323435	0.000732	0.306825	0.000654	0.277013	0.000675	0.236684	0.000637	0.276297	0.000638	0.278553	0.000638	0.271443	0.000642	0.251811	0.000623	0.238864	0.000676
2440.000000	0.258742	0.000624	0.277566	0.000670	0.281291	0.000660	0.282640	0.000672	0.283820	0.000655	0.285504	0.000682	0.286400	0.000634	0.287881	0.000656	0.477728	0.000768	0.475257	0.000798	0.455278	0.000753	0.443886	0.000732	0.427011	0.000674	0.411457	0.000677	0.392036	0.000678	0.378238	0.000734	0.361583	0.000667	0.345992	0.000750	0.332173	0.000716	0.327998	0.000668	0.313184	0.000681	0.283445	0.000626	0.242170	0.000657	0.283010	0.000673	0.285424	0.000621	0.278320	0.000652	0.258812	0.000668	0.245049	0.000644
2450.000000	0.267001	0.000687	0.285796	0.000689	0.288375	0.000704	0.289771	0.000767	0.290479	0.000654	0.291822	0.000640	0.292785	0.000663	0.294580	0.000619	0.468933	0.000694	0.466229	0.000692	0.448226	0.000713	0.437670	0.000686	0.422224	0.000651	0.407452	0.000674	0.390737	0.000696	0.377598	0.000700	0.362345	0.000753	0.348122	0.000644	0.334916	0.000653	0.331355	0.000652	0.317205	0.000660	0.289948	0.000671	0.248425	0.000667	0.288715	0.000714	0.290876	0.000653	0.286223	0.000709	0.267041	0.000677	0.253416	0.000681
2460.000000	0.275323	0.000726	0.294365	0.000633	0.295831	0.000700	0.296675	0.000685	0.297407	0.000633	0.298237	0.000686	0.299335	0.000644	0.300345	0.000677	0.452782	0.000730	0.450862	0.000819	0.435275	0.000752	0.426153	0.000700	0.412172	0.000704	0.399713	0.000672	0.385196	0.000729	0.373965	0.000649	0.359936	0.000688	0.347735	0.000647	0.337501	0.000703	0.334186	0.000676	0.320693	0.000661	0.296636	0.000650	0.254747	0.000634	0.296311	0.000654	0.297599	0.000629	0.294754	0.000701	0.275055	0.000755	0.262579	0.000663
2470.000000	0.284541	0.000757	0.303400	0.000682	0.304428	0.000782	0.305031	0.000711	0.306275	0.000704	0.306763	0.000734	0.308133	0.000635	0.308758	0.000660	0.433837	0.000801	0.432912	0.000719	0.420467	0.000684	0.414492	0.000695	0.403163	0.000743	0.393752	0.000700	0.382465	0.000803	0.373926	0.000759	0.361804	0.000727	0.352080	0.000717	0.342472	0.000668	0.341202	0.000730	0.328904	0.000776	0.305505	0.000655	0.262314	0.000658	0.304627	0.000644	0.306395	0.000644	0.304073	0.000664	0.283564	0.000646	0.270833	0.000719
2480.000000	0.293892	0.000639	0.312398	0.000682	0.313260	0.000735	0.314484	0.000699	0.315208	0.000653	0.315960	0.000773	0.316518	0.000801	0.317891	0.000694	0.415263	0.000716	0.416394	0.000699	0.406701	0.000706	0.403021	0.000744	0.394227	0.000727	0.387241	0.000692	0.379716	0.000763	0.374223	0.000717	0.363795	0.000715	0.356743	0.000658	0.349167	0.000727	0.348684	0.000746	0.335748	0.000718	0.315490	0.000695	0.270166	0.000725	0.313885	0.000689	0.315377	0.000679	0.312908	0.000661	0.292392	0.000692	0.279100	0.000701
2490.000000	0.298044	0.000699	0.315718	0.000701	0.315819	0.000683	0.316857	0.000719	0.316838	0.000725	0.318151	0.000674	0.318842	0.000686	0.320389	0.000765	0.399359	0.000736	0.401445	0.000680	0.393220	0.000756	0.390221	0.000705	0.382236	0.000717	0.376580	0.000714	0.370670	0.000727	0.365501	0.000685	0.358382	0.000707	0.352711	0.000666	0.345179	0.000733	0.345429	0.000803	0.335352	0.000760	0.317692	0.000687	0.271370	0.000786	0.315905	0.000745	0.317905	0.000705	0.316054	0.000680	0.296083	0.000713	0.283030	0.000793
2500.000000	0.296173	0.000732	0.312630	0.000748	0.311673	0.000804	0.312074	0.000747	0.312418	0.000693	0.313817	0.000698	0.314584	0.000755	0.314766	0.000717	0.386981	0.000713	0.387870	0.000690	0.380010	0.000766	0.377087	0.000725	0.369622	0.000711	0.363608	0.000786	0.357795	0.000783	0.354235	0.000804	0.346400	0.000759	0.342310	0.000826	0.335399	0.000707	0.335670	0.000708	0.327142	0.000709	0.312528	0.000704	0.266456	0.000707	0.310210	0.000762	0.312256	0.000738	0.312486	0.000729	0.293520	0.000705	0.281694	0.000719
2510.000000	0.290275	0.000815	0.305159	0.000797	0.303117	0.000688	0.303772	0.000792	0.303714	0.000728	0.304466	0.000722	0.305272	0.000727	0.305704	0.000699	0.374771	0.000798	0.376113	0.000702	0.369147	0.000790	0.366672	0.000798	0.358347	0.000771	0.352582	0.000717	0.346747	0.000849	0.342923	0.000824	0.336059	0.000707	0.330962	0.000776	0.324220	0.000742	0.324991	0.000711	0.317153	0.000740	0.304501	0.000780	0.258019	0.000777	0.301563	0.000679	0.303328	0.000741	0.304451	0.000721	0.287287	0.000724	0.276218	0.000796
2520.000000	0.276827	0.000730	0.289796	0.000755	0.288006	0.000739	0.287376	0.000797	0.287811	0.000723	0.288400	0.000757	0.289777	0.000749	0.290552	0.000714	0.351543	0.000797	0.353683	0.000859	0.347116	0.000738	0.346303	0.001063	0.339356	0.000764	0.332593	0.000797	0.327652	0.000713	0.324462	0.000804	0.319632	0.000768	0.314101	0.000798	0.307793	0.000781	0.307765	0.000758	0.301150	0.000762	0.288172	0.000790	0.243534	0.000685	0.285731	0.000749	0.287673	0.000848	0.288240	0.000752	0.273944	0.000774	0.264115	0.000867
2530.000000	0.261562	0.000809	0.272113	0.000824	0.269206	0.000838	0.269549	0.000791	0.268968	0.000866	0.269791	0.000759	0.270229	0.000819	0.271321	0.000765	0.311286	0.000856	0.313802	0.000865	0.310849	0.000806	0.310187	0.000877	0.306379	0.000864	0.302776	0.000869	0.297772	0.000835	0.296525	0.000814	0.292727	0.000796	0.289125	0.000783	0.283988	0.000857	0.283854	0.000836	0.280268	0.000795	0.268378	0.000844	0.225041	0.000808	0.265619	0.000774	0.267693	0.000787	0.269695	0.000862	0.257760	0.000821	0.249305	0.000803
2540.000000	0.246911	0.000912	0.254608	0.000966	0.249781	0.000903	0.248457	0.000822	0.247661	0.000906	0.249071	0.000823	0.248533	0.000902	0.249428	0.000893	0.254748	0.000902	0.257397	0.000864	0.257062	0.000828	0.259635	0.000851	0.258613	0.000864	0.258203	0.000842	0.255574	0.000856	0.257001	0.000894	0.256421	0.000877	0.256228	0.000807	0.253288	0.000938	0.253900	0.000902	0.252619	0.000942	0.247259	0.000928	0.205808	0.000849	0.245266	0.000881	0.245378	0.000885	0.251280	0.000935	0.241908	0.000839	0.234984	0.000894
2550.000000	0.227492	0.000848	0.231417	0.000894	0.223747	0.000818	0.221847	0.000895	0.220625	0.000865	0.220030	0.000862	0.219932	0.000922	0.220223	0.000871	0.183008	0.001094	0.184794	0.001206	0.188493	0.000905	0.192983	0.000883	0.195972	0.000929	0.198825	0.001199	0.198774	0.001220	0.202293	0.000882	0.204636	0.000930	0.209060	0.001175	0.207801	0.001124	0.211308	0.000938	0.215131	0.000874	0.219283	0.000990	0.181469	0.001108	0.217225	0.000891	0.217131	0.000897	0.228654	0.000869	0.222698	0.000884	0.217116	0.000967
2560.000000	0.205741	0.001057	0.208119	0.001399	0.197296	0.001074	0.193201	0.000955	0.189862	0.001232	0.190088	0.001058	0.187538	0.001321	0.189798	0.001175	0.125377	0.001182	0.127703	0.001053	0.131478	0.001014	0.135384	0.000968	0.138525	0.001003	0.141372	0.000987	0.143981	0.001094	0.149321	0.000956	0.154431	0.001047	0.159771	0.001061	0.162400	0.001061	0.165607	0.001002	0.172735	0.001414	0.187836	0.001180	0.150144	0.001065	0.185098	0.001263	0.186277	0.001674	0.202861	0.001334	0.199920	0.001088	0.196090	0.001090
2570.000000	0.182007	0.001149	0.179416	0.001052	0.165930	0.001076	0.161264	0.001107	0.159020	0.001105	0.157995	0.001068	0.156299	0.001021	0.156260	0.001037	0.092404	0.001579	0.094847	0.001081	0.097015	0.001083	0.100434	0.000987	0.102565	0.001000	0.105133	0.001176	0.106449	0.001165	0.110588	0.001057	0.114723	0.001126	0.119651	0.001041	0.124293	0.001076	0.128379	0.001063	0.138953	0.001117	0.155779	0.001062	0.124010	0.001028	0.155864	0.001124	0.152998	0.001110	0.177156	0.001215	0.176817	0.001100	0.174178	0.001058
2580.000000	0.162256	0.001199	0.156206	0.001131	0.142938	0.001229	0.138674	0.001120	0.136407	0.001171	0.134350	0.001310	0.133342	0.001278	0.132167	0.001106	0.109277	0.001162	0.106673	0.001215	0.105070	0.001228	0.106131	0.001213	0.104456	0.001191	0.101639	0.001269	0.100924	0.001206	0.101647	0.001434	0.102560	0.001125	0.104306	0.001459	0.107133	0.001197	0.110153	0.001144	0.117570	0.001405	0.132681	0.001187	0.104538	0.001114	0.134237	0.001291	0.132230	0.001437	0.152723	0.001211	0.155248	0.001164	0.154037	0.001228
