Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
1830.000000	0.476294	0.000545	0.469645	0.000534	0.470623	0.000588	0.473398	0.000565	0.479202	0.000612	0.471994	0.000511	0.464343	0.000576	0.457891	0.000593	0.475327	0.000542	0.483795	0.000491	0.503727	0.000530	0.471612	0.000518	0.445423	0.000537	0.489097	0.000651	0.526641	0.000627	0.570106	0.000601	0.575864	0.000688	0.465806	0.000491	0.461200	0.000479	0.594290	0.000675	0.592079	0.000577	0.520754	0.000566	0.626399	0.000601	0.862273	0.000818	1.110872	0.000925
1840.000000	0.475860	0.000531	0.468417	0.000521	0.469786	0.000493	0.471934	0.000634	0.478876	0.000603	0.471974	0.000566	0.462766	0.000586	0.457558	0.000596	0.474166	0.000567	0.481971	0.000523	0.502534	0.000521	0.470902	0.000797	0.443101	0.000518	0.487935	0.000530	0.525641	0.000577	0.568603	0.000629	0.574789	0.000644	0.463544	0.000554	0.458968	0.000488	0.591359	0.000578	0.588122	0.000618	0.517333	0.000546	0.621157	0.000593	0.854837	0.000786	1.100614	0.001077
1850.000000	0.477204	0.000547	0.470280	0.000561	0.471598	0.000575	0.473686	0.000636	0.480589	0.000619	0.473497	0.000595	0.463922	0.000572	0.457449	0.000541	0.475127	0.000568	0.483470	0.000551	0.503915	0.000568	0.471674	0.000526	0.444658	0.000555	0.489515	0.000533	0.526747	0.000569	0.569048	0.000597	0.574541	0.000617	0.465450	0.000505	0.460302	0.000505	0.593047	0.000563	0.588434	0.000656	0.519319	0.000556	0.622905	0.000659	0.856246	0.000752	1.100771	0.001065
1860.000000	0.478918	0.000547	0.471769	0.000520	0.473324	0.000554	0.474878	0.000589	0.482059	0.000607	0.474716	0.000584	0.465810	0.000567	0.460024	0.000528	0.477352	0.000567	0.485561	0.000543	0.506034	0.000592	0.473496	0.000520	0.446410	0.000499	0.491816	0.000586	0.529803	0.000573	0.572374	0.000593	0.578832	0.000722	0.467493	0.000474	0.462329	0.000453	0.595399	0.000556	0.592086	0.000658	0.522249	0.000526	0.626892	0.000568	0.862527	0.000833	1.109161	0.001018
1870.000000	0.467412	0.000636	0.460288	0.000560	0.462513	0.000745	0.463214	0.000758	0.471355	0.000592	0.464350	0.000599	0.455793	0.000539	0.450848	0.000641	0.466863	0.000610	0.474139	0.000613	0.493876	0.000573	0.462313	0.000512	0.436255	0.000506	0.481251	0.000633	0.518999	0.000653	0.561753	0.000705	0.568845	0.000658	0.456249	0.000511	0.450995	0.000498	0.581935	0.000634	0.579306	0.000610	0.510237	0.000583	0.614956	0.000637	0.849455	0.000892	1.094293	0.001030
1880.000000	0.437135	0.000512	0.430998	0.000503	0.434049	0.000600	0.435541	0.000641	0.440405	0.000600	0.433888	0.000532	0.426730	0.000552	0.422452	0.000592	0.435347	0.000550	0.443600	0.000519	0.463534	0.000518	0.434261	0.000535	0.409855	0.000590	0.450210	0.000520	0.486874	0.000527	0.530046	0.000691	0.536983	0.000574	0.428907	0.000472	0.423809	0.000454	0.548541	0.000524	0.549666	0.000543	0.482182	0.000509	0.585910	0.000561	0.818633	0.000839	1.061277	0.000923
1890.000000	0.417495	0.000504	0.411695	0.000540	0.415982	0.000536	0.418493	0.000447	0.420481	0.000562	0.415388	0.000522	0.410428	0.000518	0.406565	0.000598	0.417502	0.000551	0.425399	0.000514	0.445138	0.000548	0.416592	0.000543	0.392516	0.000455	0.432534	0.000533	0.470018	0.000577	0.515877	0.000587	0.524783	0.000632	0.412088	0.000502	0.406558	0.000422	0.528864	0.000592	0.533616	0.000555	0.466740	0.000486	0.574695	0.000575	0.813942	0.000798	1.062792	0.000877
1900.000000	0.379114	0.000611	0.373285	0.000589	0.379718	0.000547	0.382992	0.000676	0.382824	0.000575	0.378631	0.000532	0.375941	0.000576	0.375327	0.000905	0.381186	0.000663	0.387428	0.000529	0.405705	0.000567	0.380376	0.000578	0.358566	0.000558	0.396696	0.000575	0.435121	0.000600	0.482167	0.000616	0.493138	0.000775	0.376861	0.000482	0.371195	0.000491	0.485361	0.000560	0.496423	0.000761	0.430379	0.000503	0.539276	0.000623	0.781279	0.000857	1.029037	0.001053
1910.000000	0.324398	0.000560	0.318534	0.000825	0.327524	0.000511	0.332490	0.000560	0.328569	0.000591	0.326463	0.000880	0.325003	0.000660	0.324805	0.000556	0.326018	0.000543	0.332072	0.000527	0.348536	0.000645	0.326740	0.000580	0.308743	0.000507	0.341549	0.000539	0.380198	0.000605	0.426787	0.000721	0.439949	0.000665	0.324734	0.000517	0.318669	0.000475	0.420179	0.000508	0.435698	0.000566	0.376103	0.000517	0.482698	0.000577	0.721530	0.000779	0.966266	0.000930
1920.000000	0.279046	0.000536	0.275023	0.000520	0.283966	0.000516	0.289731	0.000522	0.282511	0.000577	0.279127	0.000500	0.281786	0.000461	0.282461	0.000489	0.279711	0.000519	0.285141	0.000542	0.301597	0.000698	0.282101	0.000450	0.267027	0.000469	0.295550	0.000504	0.332670	0.000616	0.379850	0.000701	0.394936	0.000700	0.281859	0.000470	0.275664	0.000419	0.366353	0.000722	0.386032	0.001155	0.331935	0.000536	0.437635	0.000542	0.675115	0.000694	0.920675	0.000999
1930.000000	0.237891	0.000556	0.235265	0.000513	0.245019	0.000503	0.251744	0.000577	0.240850	0.000497	0.238172	0.000496	0.241857	0.000532	0.244623	0.000606	0.239888	0.000653	0.243216	0.000654	0.258419	0.000497	0.242597	0.000434	0.229605	0.000520	0.255335	0.000710	0.289583	0.000713	0.336327	0.000580	0.353409	0.000741	0.243426	0.000603	0.235930	0.000652	0.316653	0.000519	0.338282	0.000608	0.292746	0.000464	0.396796	0.000560	0.633345	0.000770	0.877624	0.001085
1940.000000	0.201483	0.000497	0.199038	0.000484	0.210426	0.000477	0.217952	0.000466	0.204259	0.000485	0.201471	0.000526	0.206310	0.000661	0.208518	0.000603	0.202135	0.000467	0.206055	0.000486	0.219395	0.000476	0.205593	0.000456	0.195926	0.000462	0.217211	0.000480	0.251687	0.000482	0.296624	0.000547	0.310134	0.000943	0.209251	0.000420	0.202111	0.000417	0.271402	0.000513	0.293558	0.000623	0.257825	0.000664	0.358647	0.000514	0.592042	0.000880	0.837467	0.000868
1950.000000	0.171733	0.000489	0.170149	0.000460	0.181385	0.000471	0.188801	0.000662	0.173695	0.000530	0.171556	0.000491	0.177348	0.000471	0.182471	0.001005	0.172169	0.000499	0.175246	0.000459	0.187356	0.000460	0.175012	0.000500	0.163929	0.000949	0.186849	0.000485	0.220028	0.000500	0.262955	0.000569	0.280942	0.000643	0.179826	0.000396	0.171828	0.000394	0.232422	0.000486	0.255591	0.000617	0.225724	0.000448	0.325605	0.000541	0.556450	0.000828	0.800467	0.000807
1960.000000	0.146704	0.000482	0.143919	0.000791	0.156577	0.000520	0.164072	0.000440	0.148884	0.000478	0.148019	0.000743	0.152347	0.000440	0.156309	0.000507	0.147840	0.000439	0.149994	0.000410	0.159730	0.000505	0.149245	0.000393	0.142450	0.000390	0.161944	0.000476	0.193956	0.000518	0.234108	0.000743	0.251593	0.000509	0.154627	0.000405	0.146352	0.000387	0.198479	0.000573	0.222017	0.000503	0.198192	0.000445	0.294606	0.000453	0.521527	0.000783	0.764185	0.000895
1970.000000	0.127858	0.000522	0.126269	0.000453	0.137091	0.000478	0.145218	0.000644	0.130725	0.000754	0.128077	0.000472	0.133208	0.000446	0.139366	0.000532	0.128856	0.000516	0.131438	0.000679	0.140005	0.000463	0.129745	0.000468	0.124664	0.000517	0.143294	0.000544	0.173416	0.000475	0.211651	0.000564	0.228952	0.000541	0.135699	0.000406	0.127414	0.000443	0.171787	0.000763	0.198124	0.001035	0.177721	0.000459	0.270850	0.000460	0.493932	0.000752	0.734116	0.000915
1980.000000	0.116465	0.000487	0.114598	0.000446	0.126451	0.000614	0.132427	0.000488	0.119017	0.000577	0.115865	0.000453	0.120904	0.000669	0.125732	0.000526	0.116511	0.000468	0.118058	0.000439	0.126364	0.000451	0.117043	0.000556	0.111368	0.000498	0.130521	0.000454	0.158791	0.000594	0.196209	0.000500	0.213821	0.000539	0.123799	0.000525	0.115277	0.000393	0.156147	0.000517	0.178690	0.000522	0.163480	0.000507	0.254793	0.000527	0.473942	0.000672	0.713635	0.000855
1990.000000	0.109867	0.000474	0.107086	0.000447	0.118803	0.000467	0.126489	0.000526	0.112894	0.000477	0.108683	0.000496	0.113753	0.000442	0.119386	0.000439	0.109374	0.000459	0.110613	0.000473	0.118665	0.000548	0.110376	0.000465	0.104016	0.000386	0.123476	0.000478	0.152000	0.000499	0.186877	0.000534	0.204086	0.000680	0.115947	0.000413	0.108149	0.000394	0.146328	0.000510	0.168582	0.000488	0.155844	0.000452	0.245229	0.000494	0.461844	0.000751	0.700919	0.000964
2000.000000	0.105243	0.000481	0.103096	0.000443	0.113966	0.000519	0.122281	0.000534	0.107853	0.000582	0.104062	0.000481	0.109452	0.000502	0.114778	0.000531	0.104993	0.000487	0.106210	0.000496	0.113344	0.000456	0.104730	0.000491	0.099997	0.000614	0.118807	0.000461	0.146863	0.000560	0.181576	0.000508	0.197592	0.000711	0.111685	0.000472	0.103492	0.000402	0.139910	0.000561	0.163118	0.000497	0.150555	0.000445	0.238821	0.000537	0.453580	0.000956	0.694247	0.000829
2010.000000	0.101166	0.000512	0.099277	0.000511	0.109904	0.000603	0.117735	0.000479	0.103270	0.000582	0.099619	0.000549	0.105252	0.000521	0.109035	0.000533	0.100875	0.000523	0.102250	0.000469	0.108889	0.000489	0.100859	0.000544	0.096273	0.000490	0.114646	0.000506	0.141791	0.000513	0.175551	0.000538	0.191324	0.001155	0.107547	0.000447	0.098859	0.000419	0.134763	0.000582	0.155609	0.000570	0.145692	0.000455	0.233148	0.000591	0.448176	0.000745	0.685571	0.000798
2020.000000	0.097060	0.000471	0.095112	0.000531	0.105934	0.000567	0.113408	0.000465	0.099135	0.000557	0.095623	0.000516	0.100900	0.000494	0.105157	0.000589	0.096502	0.000442	0.097548	0.000474	0.104276	0.000544	0.096372	0.000413	0.092544	0.000446	0.110116	0.000494	0.136904	0.000573	0.170365	0.000536	0.188182	0.000562	0.102740	0.000431	0.094787	0.000471	0.128441	0.000513	0.149578	0.000557	0.139988	0.000666	0.226876	0.000580	0.440832	0.000795	0.679820	0.001876
2030.000000	0.093582	0.000502	0.090341	0.000950	0.102295	0.000528	0.109529	0.000502	0.096189	0.000614	0.091873	0.000562	0.097505	0.000544	0.102392	0.000597	0.093154	0.000509	0.093847	0.000516	0.100656	0.000484	0.092333	0.000506	0.088473	0.000437	0.106595	0.000459	0.132540	0.000572	0.166011	0.000573	0.182071	0.000598	0.099268	0.000434	0.090923	0.000433	0.123325	0.000535	0.143666	0.000506	0.136532	0.000494	0.221476	0.000515	0.434265	0.000917	0.669607	0.000871
2040.000000	0.091739	0.000533	0.089554	0.000505	0.099528	0.000541	0.107956	0.000615	0.094666	0.000537	0.090744	0.000524	0.095338	0.000518	0.100495	0.000718	0.091207	0.000509	0.091960	0.000555	0.098658	0.000488	0.091138	0.000525	0.088068	0.000429	0.105211	0.000519	0.130987	0.000539	0.161943	0.000633	0.179854	0.000887	0.097745	0.000447	0.089369	0.000439	0.120972	0.000543	0.141540	0.000661	0.134439	0.000528	0.219225	0.000555	0.430873	0.000782	0.667039	0.000909
2050.000000	0.092697	0.000583	0.090000	0.000529	0.100563	0.000622	0.108135	0.000713	0.095095	0.000556	0.090837	0.000497	0.096475	0.000589	0.100669	0.000583	0.092142	0.000516	0.092969	0.000469	0.098986	0.000524	0.091545	0.000493	0.087948	0.000603	0.105796	0.000583	0.131674	0.000492	0.163775	0.000648	0.180157	0.000526	0.098117	0.000475	0.090201	0.000428	0.121904	0.000545	0.142546	0.000523	0.134710	0.000535	0.220067	0.000536	0.432096	0.000749	0.668432	0.000948
2060.000000	0.095128	0.000527	0.092865	0.000566	0.102947	0.000480	0.111322	0.000554	0.097664	0.000560	0.093701	0.000518	0.098554	0.000494	0.102882	0.000705	0.093998	0.000548	0.095376	0.000467	0.101657	0.000511	0.094403	0.000515	0.091869	0.000542	0.108456	0.000539	0.134225	0.000549	0.167007	0.000578	0.183939	0.000611	0.100228	0.000458	0.092459	0.000462	0.125091	0.000550	0.145675	0.000621	0.138089	0.000586	0.223877	0.000584	0.437327	0.000867	0.673923	0.001027
2070.000000	0.098010	0.000520	0.095120	0.000552	0.105678	0.000613	0.114035	0.000627	0.100388	0.000532	0.096563	0.000515	0.101823	0.000579	0.106877	0.000711	0.097417	0.000511	0.098119	0.000560	0.105350	0.000542	0.097529	0.000520	0.092565	0.000544	0.111195	0.000547	0.138152	0.000539	0.171439	0.000579	0.188792	0.000611	0.103557	0.000514	0.095713	0.000450	0.129924	0.000594	0.150700	0.000584	0.141554	0.000573	0.228430	0.000574	0.443773	0.000761	0.679530	0.001041
2080.000000	0.100255	0.000599	0.097973	0.000591	0.108680	0.000536	0.116864	0.000694	0.102733	0.000575	0.098838	0.000557	0.104013	0.000562	0.109727	0.000606	0.099307	0.000570	0.100975	0.000519	0.107250	0.000548	0.099587	0.000502	0.095867	0.000644	0.114015	0.000552	0.140824	0.000530	0.173747	0.000599	0.190617	0.000889	0.106229	0.000465	0.097989	0.000472	0.133047	0.000530	0.153867	0.000748	0.144471	0.000515	0.232327	0.000598	0.448797	0.000767	0.684651	0.000965
2090.000000	0.100742	0.000572	0.099039	0.000578	0.109278	0.000540	0.117390	0.000668	0.103692	0.000681	0.099676	0.000565	0.104748	0.000547	0.110124	0.000762	0.100322	0.000521	0.101553	0.000555	0.109264	0.000533	0.100800	0.000590	0.096624	0.000679	0.114858	0.000614	0.141178	0.000629	0.175107	0.000652	0.192584	0.000642	0.107162	0.000481	0.099509	0.000522	0.134355	0.000521	0.156087	0.000577	0.145503	0.000516	0.233545	0.000584	0.449705	0.000748	0.685548	0.001153
2100.000000	0.099842	0.000562	0.097662	0.000584	0.108338	0.000625	0.116588	0.000566	0.102535	0.000646	0.098543	0.000634	0.103457	0.000574	0.108217	0.000559	0.099230	0.000542	0.100345	0.000533	0.107610	0.000568	0.099299	0.000515	0.096257	0.000641	0.113534	0.000578	0.140247	0.000593	0.173537	0.000630	0.190573	0.000829	0.106569	0.000494	0.097964	0.000448	0.132843	0.000589	0.153991	0.000806	0.144350	0.000577	0.232055	0.000596	0.448826	0.000971	0.685030	0.001034
2110.000000	0.097340	0.000628	0.095245	0.000544	0.105754	0.000616	0.113385	0.000578	0.099698	0.000657	0.096050	0.000552	0.101485	0.000584	0.106413	0.000654	0.096624	0.000590	0.097992	0.000543	0.104836	0.000579	0.097080	0.000542	0.093368	0.000601	0.111013	0.000533	0.137592	0.000630	0.170741	0.000685	0.187792	0.000698	0.103575	0.000513	0.095584	0.000573	0.129886	0.000618	0.149836	0.000613	0.141807	0.000572	0.228472	0.000627	0.445286	0.000844	0.680083	0.001097
2120.000000	0.094656	0.000610	0.092224	0.000619	0.102765	0.000613	0.110369	0.000676	0.095809	0.000598	0.092586	0.000638	0.098294	0.000623	0.101838	0.000809	0.093479	0.000613	0.094068	0.000530	0.101700	0.000567	0.093623	0.000550	0.089627	0.000559	0.107486	0.000663	0.134141	0.000665	0.166311	0.000627	0.184395	0.000813	0.100588	0.000506	0.092841	0.000491	0.126789	0.001000	0.145659	0.000677	0.137967	0.000513	0.224403	0.000616	0.439464	0.000909	0.674187	0.000970
2130.000000	0.091593	0.000558	0.089359	0.000613	0.100258	0.000563	0.107606	0.000635	0.093892	0.000661	0.089927	0.000619	0.095200	0.000627	0.100060	0.000569	0.091606	0.000660	0.091843	0.000602	0.098973	0.000571	0.090772	0.000570	0.086525	0.000568	0.104106	0.000646	0.131038	0.000674	0.164300	0.001042	0.178679	0.000842	0.097628	0.000502	0.089292	0.000478	0.121046	0.000581	0.141619	0.000805	0.134547	0.000546	0.219846	0.000662	0.433721	0.000806	0.668265	0.001053
2140.000000	0.088732	0.000815	0.086933	0.000649	0.097271	0.000635	0.105167	0.000613	0.091417	0.000559	0.087824	0.000581	0.093669	0.000615	0.096928	0.000742	0.088433	0.000616	0.089729	0.000638	0.096305	0.000558	0.087759	0.000603	0.082200	0.001376	0.102455	0.000564	0.128032	0.000557	0.159136	0.000623	0.175717	0.000739	0.095160	0.000568	0.086607	0.000781	0.117647	0.000601	0.138037	0.000663	0.131689	0.000550	0.217396	0.000592	0.431008	0.000873	0.664897	0.001091
2150.000000	0.088543	0.000621	0.086085	0.000618	0.096483	0.000629	0.103634	0.000580	0.089813	0.001041	0.086804	0.000559	0.092574	0.000642	0.096656	0.000662	0.087782	0.000564	0.088747	0.000592	0.095336	0.000555	0.087755	0.000533	0.084251	0.000571	0.101207	0.000630	0.127302	0.000641	0.158519	0.000707	0.174347	0.000888	0.094121	0.000500	0.086403	0.000490	0.117062	0.000575	0.135197	0.000561	0.130757	0.000663	0.215750	0.000605	0.430481	0.001037	0.664701	0.001094
2160.000000	0.088633	0.000582	0.086556	0.000530	0.096338	0.000738	0.104116	0.000571	0.090775	0.000688	0.086728	0.000609	0.092294	0.000558	0.096097	0.000575	0.087516	0.000618	0.088538	0.000557	0.094950	0.000631	0.087334	0.000565	0.083962	0.000499	0.101224	0.000595	0.126955	0.000610	0.157946	0.000861	0.173527	0.000736	0.094311	0.000489	0.086218	0.000475	0.116795	0.000686	0.136030	0.000554	0.130724	0.000600	0.215455	0.000610	0.429255	0.000800	0.664339	0.001233
2170.000000	0.090687	0.000678	0.088513	0.000631	0.098805	0.000665	0.105245	0.000656	0.093720	0.000663	0.088809	0.000609	0.094363	0.000689	0.099221	0.000723	0.090133	0.000594	0.090894	0.000615	0.097332	0.000653	0.089140	0.000556	0.085765	0.000625	0.102883	0.000626	0.130036	0.000584	0.160833	0.000755	0.178166	0.000787	0.096459	0.000535	0.088033	0.000486	0.119585	0.000748	0.139617	0.000734	0.133545	0.000608	0.218836	0.000620	0.433853	0.001057	0.668789	0.001381
2180.000000	0.097351	0.001004	0.094453	0.000721	0.104054	0.000577	0.111677	0.000649	0.096699	0.000787	0.094977	0.000544	0.100536	0.000650	0.104738	0.000579	0.095481	0.000676	0.097580	0.000897	0.103251	0.000619	0.095153	0.000668	0.091397	0.000642	0.109288	0.000734	0.136286	0.000605	0.168658	0.000810	0.185060	0.001060	0.102436	0.000537	0.095226	0.000636	0.127847	0.000667	0.148013	0.000613	0.140501	0.000579	0.227388	0.000641	0.444132	0.000847	0.682350	0.000983
2190.000000	0.105033	0.000662	0.103258	0.000568	0.114064	0.000607	0.121726	0.000676	0.107163	0.000664	0.104564	0.000695	0.108823	0.000674	0.113136	0.000712	0.104606	0.000685	0.106600	0.000656	0.113749	0.000607	0.105513	0.000537	0.102765	0.000634	0.118299	0.000654	0.147060	0.000662	0.182856	0.001146	0.197498	0.000966	0.112747	0.000567	0.104329	0.000564	0.139651	0.000941	0.161004	0.000629	0.152081	0.000628	0.241415	0.000718	0.462238	0.000967	0.701695	0.001211
2200.000000	0.115665	0.000592	0.113360	0.000736	0.124553	0.000650	0.133240	0.000761	0.118229	0.000770	0.114395	0.000618	0.120403	0.000738	0.125494	0.000723	0.114888	0.000626	0.117021	0.000615	0.124811	0.000683	0.116527	0.000592	0.111318	0.000620	0.129152	0.000642	0.158935	0.000722	0.194919	0.000678	0.212450	0.000756	0.123054	0.000542	0.114680	0.000508	0.156499	0.000641	0.177536	0.000757	0.163890	0.000588	0.256337	0.000748	0.480591	0.000847	0.722392	0.001221
2210.000000	0.123675	0.000620	0.123758	0.001099	0.134265	0.000730	0.140665	0.000697	0.126928	0.000662	0.124258	0.000924	0.128952	0.000690	0.133059	0.000854	0.123470	0.000631	0.125830	0.000661	0.135142	0.000607	0.125519	0.000608	0.120402	0.000729	0.138269	0.000673	0.168733	0.000687	0.206145	0.000772	0.223759	0.000774	0.132315	0.000595	0.124004	0.000590	0.168392	0.000658	0.188765	0.000915	0.174278	0.000705	0.269375	0.000694	0.495787	0.000951	0.738041	0.001112
2220.000000	0.132008	0.000641	0.129812	0.000743	0.142318	0.000630	0.149048	0.000669	0.133888	0.000751	0.131452	0.000681	0.137196	0.000721	0.142669	0.000698	0.131968	0.000703	0.133879	0.000656	0.143736	0.000688	0.135085	0.000582	0.127682	0.000630	0.146475	0.000687	0.177335	0.000754	0.217616	0.000670	0.235046	0.000813	0.140494	0.000646	0.131714	0.000618	0.178719	0.000674	0.199810	0.000937	0.183568	0.000664	0.279432	0.000682	0.508340	0.000926	0.753020	0.001396
2230.000000	0.140916	0.000656	0.139277	0.000608	0.151539	0.000666	0.159288	0.000808	0.144114	0.000688	0.140753	0.000688	0.146334	0.000695	0.150280	0.000711	0.141356	0.000641	0.143814	0.000609	0.154173	0.000645	0.144534	0.000660	0.137638	0.000680	0.156097	0.000645	0.188079	0.000771	0.229061	0.000751	0.246285	0.000787	0.150675	0.000593	0.142150	0.000517	0.191746	0.000653	0.214094	0.000703	0.194527	0.000696	0.292786	0.000649	0.522916	0.001074	0.769629	0.001178
2240.000000	0.153791	0.000659	0.152250	0.000738	0.164913	0.000579	0.172151	0.000662	0.156163	0.000702	0.153428	0.000636	0.158699	0.000647	0.162307	0.000634	0.153205	0.000714	0.156912	0.000637	0.167769	0.000726	0.157072	0.000564	0.150396	0.000769	0.169247	0.000638	0.201331	0.000761	0.243182	0.000762	0.263787	0.001132	0.163131	0.000607	0.154787	0.000628	0.208822	0.000646	0.230198	0.000718	0.208280	0.000650	0.308332	0.000740	0.542345	0.001075	0.789681	0.001331
2250.000000	0.168691	0.000741	0.167021	0.000638	0.179369	0.000736	0.185540	0.000774	0.170718	0.000858	0.168501	0.000661	0.173809	0.000678	0.176718	0.000808	0.167894	0.000774	0.171817	0.000628	0.184151	0.000682	0.172415	0.000587	0.163908	0.000570	0.183720	0.000653	0.217198	0.000767	0.260894	0.000765	0.277361	0.000696	0.178880	0.000718	0.169833	0.000523	0.228000	0.000737	0.250406	0.000754	0.224609	0.000753	0.327065	0.000680	0.562886	0.001058	0.811299	0.001255
2260.000000	0.184431	0.000814	0.183142	0.000669	0.193031	0.001149	0.201211	0.000933	0.187118	0.000752	0.184341	0.000652	0.187084	0.001189	0.194043	0.000713	0.184535	0.000785	0.189617	0.000948	0.200897	0.000740	0.188286	0.001227	0.179460	0.000631	0.199467	0.000851	0.234863	0.000726	0.279923	0.000887	0.295916	0.000702	0.194267	0.000603	0.185952	0.000559	0.251041	0.000674	0.271237	0.000783	0.242103	0.000658	0.345850	0.000917	0.584911	0.000995	0.833599	0.001194
2270.000000	0.199148	0.000834	0.198241	0.000746	0.210963	0.000701	0.216779	0.000765	0.201755	0.000806	0.199353	0.000667	0.204544	0.000736	0.207359	0.000853	0.200231	0.000682	0.202833	0.000661	0.217282	0.000692	0.204700	0.000566	0.192850	0.000702	0.215277	0.000738	0.250735	0.000710	0.295903	0.000829	0.311711	0.000809	0.209309	0.000587	0.201139	0.000627	0.269357	0.000783	0.290700	0.000742	0.257777	0.000794	0.364389	0.000766	0.605768	0.001004	0.854920	0.001176
2280.000000	0.208661	0.000721	0.206881	0.000715	0.217975	0.000728	0.225165	0.000734	0.210370	0.000781	0.207763	0.000787	0.212594	0.000682	0.216098	0.000648	0.208689	0.000746	0.212469	0.000733	0.227416	0.000688	0.214150	0.000653	0.202570	0.000717	0.224669	0.000718	0.259973	0.000701	0.306580	0.000762	0.322542	0.000907	0.217402	0.000639	0.209762	0.000595	0.280716	0.000789	0.303294	0.001038	0.267387	0.000792	0.374924	0.000813	0.614992	0.001187	0.866223	0.001427
2290.000000	0.209343	0.000824	0.207996	0.000722	0.219160	0.000659	0.225045	0.000764	0.211756	0.000839	0.208183	0.000696	0.213462	0.000748	0.215727	0.001008	0.209175	0.000687	0.213661	0.000697	0.226843	0.000726	0.214257	0.000671	0.202496	0.000761	0.224729	0.000786	0.260752	0.000736	0.306825	0.000868	0.323068	0.000757	0.218621	0.000626	0.210118	0.000595	0.281224	0.000953	0.300227	0.000880	0.267972	0.000684	0.375608	0.000835	0.617023	0.001210	0.869004	0.001308
2300.000000	0.205807	0.000717	0.203487	0.000741	0.215778	0.000724	0.222015	0.000728	0.207666	0.000694	0.204275	0.000744	0.209550	0.000675	0.212841	0.000873	0.205898	0.000841	0.209600	0.000781	0.223376	0.000651	0.210059	0.000747	0.199497	0.000662	0.221007	0.000858	0.257180	0.000818	0.302969	0.000857	0.318435	0.000810	0.214756	0.000602	0.206613	0.000617	0.276674	0.000799	0.296263	0.000806	0.263566	0.000803	0.370949	0.000906	0.611926	0.001014	0.865548	0.001299
2310.000000	0.202214	0.000836	0.200563	0.000699	0.212764	0.000690	0.218991	0.000792	0.204732	0.000801	0.201762	0.000708	0.205769	0.000724	0.209500	0.000944	0.202440	0.000810	0.206699	0.000719	0.220098	0.000708	0.206962	0.000638	0.197709	0.000596	0.218148	0.000772	0.254491	0.000693	0.299375	0.000771	0.315455	0.000803	0.211761	0.000640	0.203581	0.000647	0.272286	0.000955	0.292031	0.000953	0.260169	0.000854	0.367235	0.000756	0.608394	0.000984	0.860787	0.001346
