Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2180.000000	-0.005557	0.000582	-0.004988	0.000620	-0.004610	0.000613	-0.003729	0.000609	-0.004198	0.000606	-0.004095	0.000618	-0.003590	0.000634	-0.003401	0.000575	0.004616	0.000740	0.004606	0.000720	0.004606	0.000735	0.003223	0.000938	0.003636	0.000585	0.002709	0.000724	0.002984	0.000769	0.000740	0.000596	-0.000126	0.000748	0.001367	0.000600	-0.000290	0.000677	-0.000793	0.000650	-0.001921	0.000622	-0.003138	0.000602	-0.008183	0.000640	-0.004292	0.000651	-0.003702	0.000645	-0.005465	0.000620	-0.005420	0.000698	-0.005842	0.000651
2190.000000	-0.009194	0.000660	-0.008813	0.000603	-0.008815	0.000608	-0.009165	0.000624	-0.009378	0.000657	-0.009170	0.000622	-0.009078	0.000630	-0.008603	0.000595	-0.006770	0.000651	-0.006512	0.000608	-0.006830	0.000629	-0.006678	0.000651	-0.006926	0.000642	-0.008036	0.000705	-0.007740	0.000588	-0.008491	0.000621	-0.008573	0.000687	-0.007218	0.000611	-0.008184	0.000566	-0.008087	0.000729	-0.008349	0.000603	-0.008710	0.000657	-0.012219	0.000615	-0.008867	0.000619	-0.009017	0.000669	-0.009246	0.000624	-0.009342	0.000581	-0.009011	0.000646
2200.000000	-0.010931	0.000624	-0.011462	0.000631	-0.011483	0.000615	-0.011326	0.000631	-0.011899	0.000689	-0.011648	0.000606	-0.011720	0.000716	-0.011857	0.000608	-0.011973	0.000727	-0.012116	0.000649	-0.011083	0.000651	-0.011743	0.000685	-0.011722	0.000618	-0.012121	0.000622	-0.012235	0.000575	-0.012638	0.000597	-0.012948	0.000741	-0.010927	0.000624	-0.012222	0.000591	-0.012480	0.000631	-0.011969	0.000602	-0.011906	0.000626	-0.014826	0.000619	-0.011657	0.000617	-0.012193	0.000617	-0.011608	0.000611	-0.010826	0.000698	-0.010061	0.000611
2210.000000	-0.009820	0.000617	-0.010610	0.000625	-0.011451	0.000623	-0.011183	0.000664	-0.012073	0.000704	-0.011556	0.000625	-0.011057	0.000720	-0.011530	0.000695	-0.012044	0.000791	-0.012048	0.000607	-0.012351	0.000677	-0.012881	0.000637	-0.013098	0.000688	-0.013046	0.000646	-0.012921	0.000652	-0.013259	0.000603	-0.013015	0.000681	-0.011899	0.000664	-0.012623	0.000616	-0.013037	0.000610	-0.011850	0.000691	-0.011890	0.000648	-0.014084	0.000672	-0.011125	0.000699	-0.011675	0.000616	-0.010796	0.000657	-0.009732	0.000653	-0.009672	0.000644
2220.000000	-0.005922	0.000670	-0.006490	0.000709	-0.007622	0.000645	-0.008040	0.000684	-0.007975	0.000618	-0.007950	0.000630	-0.008087	0.000688	-0.007952	0.000634	-0.009816	0.000609	-0.010125	0.000627	-0.010307	0.000641	-0.010067	0.000656	-0.010347	0.000654	-0.010661	0.000636	-0.010403	0.000634	-0.011126	0.000813	-0.010376	0.000674	-0.009374	0.000683	-0.009511	0.000852	-0.009553	0.000629	-0.009003	0.000665	-0.007838	0.000670	-0.012682	0.000843	-0.007829	0.000668	-0.008720	0.000634	-0.006619	0.000670	-0.006207	0.000668	-0.005812	0.000634
2230.000000	-0.001425	0.000641	-0.002111	0.000639	-0.003282	0.000668	-0.003336	0.000648	-0.004236	0.000605	-0.004016	0.000679	-0.004148	0.000639	-0.004227	0.000699	-0.009103	0.000649	-0.008793	0.000593	-0.008234	0.000715	-0.008236	0.000634	-0.008704	0.000629	-0.009006	0.000640	-0.008641	0.000643	-0.008468	0.000715	-0.008111	0.000623	-0.007062	0.000735	-0.007532	0.000654	-0.007157	0.000652	-0.005735	0.000598	-0.003851	0.000634	-0.007556	0.000645	-0.003811	0.000637	-0.004465	0.000666	-0.003309	0.000743	-0.001542	0.000619	-0.000864	0.000633
2240.000000	0.002146	0.000659	0.000812	0.000683	-0.000550	0.000679	-0.000465	0.000663	-0.000816	0.000740	-0.001436	0.000647	-0.001872	0.000647	-0.002270	0.000660	-0.008331	0.000687	-0.007929	0.000640	-0.007459	0.000651	-0.007170	0.000748	-0.007564	0.000655	-0.008374	0.000631	-0.006565	0.000676	-0.007418	0.000710	-0.006867	0.000708	-0.005649	0.000618	-0.006176	0.000611	-0.005532	0.000685	-0.004710	0.000672	-0.001030	0.000667	-0.005744	0.000651	-0.000891	0.000631	-0.002329	0.000651	0.000226	0.000661	0.001755	0.000632	0.003146	0.000690
2250.000000	0.008470	0.000819	0.007522	0.000644	0.009263	0.000706	0.008955	0.000776	0.009417	0.000762	0.009526	0.000812	0.008661	0.000912	0.009154	0.000658	0.034226	0.000686	0.031921	0.000729	0.030143	0.000652	0.029834	0.000752	0.026129	0.000644	0.022847	0.000689	0.020758	0.000678	0.018536	0.000925	0.017115	0.000761	0.017045	0.000679	0.013267	0.000700	0.014722	0.000677	0.013896	0.000982	0.010868	0.000851	0.004477	0.000642	0.009410	0.000884	0.008958	0.000633	0.006736	0.000687	0.009214	0.000724	0.008815	0.000855
2260.000000	0.024798	0.000637	0.026072	0.000715	0.031559	0.000679	0.032662	0.000727	0.033617	0.000647	0.034163	0.000706	0.035123	0.000647	0.035507	0.000702	0.111367	0.000787	0.107267	0.000812	0.100139	0.000869	0.097786	0.000816	0.089031	0.000711	0.081632	0.000653	0.075950	0.000666	0.070630	0.000654	0.065181	0.000692	0.062756	0.000694	0.055603	0.000664	0.056059	0.000652	0.048925	0.000677	0.035221	0.000598	0.027348	0.000749	0.032872	0.000686	0.036431	0.000720	0.025195	0.000735	0.024370	0.000658	0.024468	0.000676
2270.000000	0.049700	0.000673	0.054114	0.000696	0.064218	0.000734	0.065765	0.000693	0.067402	0.000695	0.068401	0.000695	0.070061	0.000703	0.070613	0.000709	0.189815	0.000951	0.182598	0.000733	0.170849	0.000794	0.162673	0.000677	0.150274	0.000692	0.138535	0.000730	0.129392	0.000737	0.121570	0.000732	0.113662	0.000846	0.109432	0.000689	0.099261	0.000821	0.100808	0.000952	0.089413	0.000757	0.069960	0.000661	0.057123	0.000758	0.066116	0.000684	0.071664	0.000685	0.054050	0.000664	0.049711	0.000646	0.046621	0.000624
2280.000000	0.078632	0.000670	0.087300	0.000744	0.098329	0.000684	0.100323	0.000714	0.102586	0.000693	0.104194	0.000673	0.106709	0.000692	0.107016	0.000862	0.268253	0.000729	0.255657	0.000697	0.235979	0.000831	0.225087	0.000756	0.208263	0.000721	0.191623	0.000780	0.179658	0.000773	0.169165	0.000769	0.159040	0.000699	0.152864	0.000686	0.141136	0.000664	0.140345	0.000731	0.128788	0.000657	0.104660	0.000900	0.088350	0.000708	0.102074	0.000804	0.106301	0.000952	0.089211	0.000818	0.077389	0.001066	0.073495	0.000724
2290.000000	0.110543	0.000666	0.124825	0.000637	0.136400	0.000727	0.138088	0.000727	0.140552	0.000669	0.141747	0.000785	0.144155	0.000718	0.146114	0.000695	0.340346	0.000715	0.325126	0.000724	0.301340	0.000745	0.286996	0.000735	0.267205	0.000782	0.247973	0.000739	0.231243	0.000721	0.220165	0.000707	0.206970	0.000785	0.199267	0.000676	0.185024	0.000733	0.184724	0.000841	0.171321	0.000780	0.143952	0.000674	0.121551	0.000655	0.139694	0.000716	0.146826	0.000689	0.126288	0.000716	0.111567	0.000733	0.100696	0.000759
2300.000000	0.143457	0.000706	0.162731	0.000765	0.175391	0.000738	0.178746	0.000935	0.180495	0.000809	0.183518	0.000969	0.185000	0.000901	0.186645	0.000791	0.373760	0.000797	0.361971	0.000735	0.341414	0.000794	0.329575	0.000785	0.311453	0.000748	0.294388	0.000725	0.277719	0.000756	0.267212	0.000773	0.254006	0.000752	0.245856	0.000734	0.230674	0.000723	0.230451	0.000763	0.214698	0.000733	0.183543	0.000731	0.154597	0.000683	0.178418	0.000800	0.186901	0.000722	0.164118	0.000702	0.143548	0.000688	0.130057	0.000705
2310.000000	0.165779	0.000830	0.184852	0.000709	0.195872	0.000739	0.197444	0.000702	0.199567	0.000796	0.200852	0.000716	0.202784	0.000730	0.203791	0.000733	0.311479	0.000746	0.308116	0.000817	0.297661	0.000784	0.293112	0.000686	0.283488	0.000716	0.274875	0.000734	0.265535	0.000715	0.258660	0.000788	0.250477	0.000752	0.246519	0.000748	0.235948	0.000693	0.235302	0.000730	0.225516	0.000731	0.200545	0.000709	0.168748	0.000698	0.196978	0.000723	0.202718	0.000766	0.185262	0.000745	0.164843	0.000698	0.150701	0.000712
2320.000000	0.163923	0.000691	0.176765	0.000758	0.178978	0.000910	0.180224	0.000700	0.180424	0.000728	0.181846	0.000698	0.181829	0.000759	0.182189	0.000754	0.208892	0.000748	0.208253	0.000690	0.205501	0.000743	0.205440	0.000785	0.202784	0.000719	0.199999	0.000703	0.196521	0.000761	0.195030	0.000830	0.192472	0.000751	0.193610	0.000814	0.188633	0.000708	0.189383	0.000718	0.187395	0.000827	0.180641	0.000954	0.149804	0.000745	0.177464	0.001002	0.178887	0.000940	0.175235	0.000748	0.163479	0.000705	0.153200	0.000697
2330.000000	0.143736	0.000697	0.148628	0.000671	0.145675	0.000729	0.144323	0.000766	0.143689	0.000752	0.142817	0.000829	0.143171	0.000785	0.142848	0.000666	0.129379	0.000697	0.130487	0.000773	0.130418	0.000725	0.130477	0.000701	0.130591	0.000729	0.130267	0.001005	0.129830	0.000692	0.131163	0.000922	0.132041	0.000846	0.134639	0.000982	0.133093	0.000927	0.134334	0.000929	0.134798	0.000915	0.141968	0.000777	0.116607	0.000771	0.141664	0.000726	0.140046	0.000691	0.146888	0.000794	0.142959	0.000694	0.138226	0.000696
2340.000000	0.123726	0.000752	0.125706	0.000743	0.121595	0.000749	0.120708	0.000795	0.120285	0.000781	0.119417	0.000770	0.119301	0.000745	0.118895	0.000652	0.124256	0.000669	0.124053	0.000697	0.122519	0.000798	0.120335	0.000712	0.118265	0.000675	0.115434	0.000843	0.114642	0.000700	0.112930	0.000790	0.112895	0.000727	0.115222	0.000705	0.112093	0.000741	0.113526	0.000748	0.114700	0.000697	0.119268	0.000804	0.098435	0.000723	0.119250	0.000800	0.117382	0.000791	0.124981	0.000754	0.123696	0.000701	0.122269	0.000874
2350.000000	0.129080	0.000732	0.135498	0.000686	0.138393	0.000788	0.139612	0.000758	0.140187	0.000710	0.140469	0.000728	0.141545	0.000758	0.142095	0.000735	0.193307	0.000867	0.194708	0.000700	0.190381	0.000796	0.189042	0.000779	0.185094	0.000744	0.178802	0.000755	0.174121	0.000730	0.170890	0.000756	0.166880	0.000786	0.164946	0.000727	0.157843	0.000744	0.159332	0.000772	0.152916	0.000809	0.140942	0.000735	0.118837	0.000739	0.139661	0.000777	0.141051	0.000791	0.135506	0.000778	0.129648	0.000764	0.125243	0.000772
2360.000000	0.156658	0.000806	0.168948	0.000819	0.178416	0.000734	0.180992	0.000779	0.182963	0.000816	0.183595	0.000774	0.186254	0.000770	0.188164	0.001091	0.289117	0.000783	0.290086	0.000774	0.281907	0.000825	0.278179	0.000858	0.271081	0.000856	0.261296	0.000860	0.254162	0.000763	0.249494	0.000853	0.240738	0.000759	0.234494	0.000805	0.224530	0.000825	0.225681	0.000747	0.211962	0.000863	0.184599	0.000746	0.157262	0.000761	0.182888	0.000875	0.187159	0.000899	0.170129	0.000726	0.157931	0.000782	0.149760	0.000890
2370.000000	0.191874	0.000857	0.207751	0.000813	0.217161	0.000864	0.221193	0.000865	0.223349	0.000957	0.224324	0.000809	0.227172	0.000861	0.228464	0.000764	0.402336	0.001176	0.400536	0.000779	0.385279	0.000832	0.375246	0.000797	0.362397	0.000765	0.345453	0.000799	0.330222	0.000854	0.320608	0.000799	0.306988	0.000829	0.294420	0.000777	0.279866	0.000786	0.278769	0.000862	0.260833	0.000757	0.224324	0.000733	0.192022	0.000841	0.222007	0.000768	0.226992	0.000769	0.209897	0.000868	0.190682	0.001123	0.180861	0.000827
2380.000000	0.220949	0.000795	0.240265	0.000836	0.249029	0.000748	0.251901	0.000745	0.254295	0.000777	0.255993	0.000758	0.258208	0.000801	0.260098	0.000792	0.495464	0.000836	0.489431	0.000803	0.465404	0.000838	0.451169	0.000897	0.431307	0.000804	0.409197	0.000870	0.386488	0.000814	0.373721	0.000788	0.353547	0.000802	0.336533	0.000847	0.318405	0.000820	0.315818	0.000784	0.294362	0.000824	0.253806	0.000791	0.218059	0.000832	0.253484	0.000774	0.257938	0.000844	0.240550	0.000848	0.220896	0.000732	0.208324	0.000758
2390.000000	0.250807	0.000793	0.273506	0.000769	0.282314	0.000850	0.285738	0.000822	0.287903	0.000794	0.290515	0.000832	0.292229	0.000744	0.294778	0.000797	0.575948	0.000861	0.569317	0.000882	0.542462	0.000802	0.525345	0.001007	0.500993	0.000867	0.474353	0.000789	0.446497	0.000958	0.429350	0.000861	0.405940	0.000977	0.384543	0.000835	0.361727	0.000825	0.358118	0.000744	0.334145	0.000823	0.288800	0.000793	0.248644	0.000761	0.287720	0.000834	0.292105	0.000811	0.275749	0.000770	0.250992	0.000814	0.236327	0.000807
2400.000000	0.284762	0.000851	0.309961	0.000822	0.316961	0.000803	0.319715	0.000794	0.320658	0.000802	0.322801	0.000764	0.325138	0.000812	0.326506	0.000766	0.598362	0.000868	0.591813	0.000860	0.563930	0.000899	0.546439	0.000815	0.522197	0.000799	0.496226	0.000814	0.467758	0.000786	0.451173	0.000838	0.428015	0.000911	0.407412	0.000880	0.385706	0.000803	0.382322	0.000838	0.361149	0.000893	0.321111	0.000761	0.275984	0.000769	0.321023	0.000737	0.323618	0.000800	0.312672	0.000791	0.285956	0.000851	0.267772	0.000770
2410.000000	0.307793	0.000872	0.332151	0.000851	0.337728	0.000804	0.340027	0.000870	0.341834	0.000797	0.342268	0.000780	0.344490	0.000784	0.346322	0.000827	0.613853	0.000935	0.607006	0.000947	0.579617	0.000877	0.562017	0.000922	0.537625	0.000813	0.512449	0.000859	0.483551	0.000928	0.466075	0.000836	0.443551	0.000881	0.421815	0.001101	0.402856	0.000854	0.398469	0.000880	0.377648	0.000864	0.340178	0.000783	0.292234	0.000818	0.340298	0.000816	0.342286	0.000792	0.333199	0.000885	0.307585	0.000763	0.290035	0.000791
2420.000000	0.321195	0.000832	0.345026	0.000872	0.350093	0.001002	0.352831	0.000808	0.354665	0.000839	0.355599	0.000845	0.357714	0.000777	0.359418	0.000801	0.616186	0.000927	0.610530	0.000862	0.585500	0.000920	0.570451	0.000899	0.548056	0.000946	0.524370	0.000843	0.496504	0.000892	0.479442	0.000899	0.457380	0.000853	0.437230	0.000832	0.417149	0.000808	0.411719	0.000855	0.391675	0.000849	0.353316	0.000864	0.304084	0.000807	0.353471	0.000861	0.355140	0.000861	0.346070	0.000892	0.320872	0.000846	0.304110	0.000858
2430.000000	0.331803	0.000893	0.355940	0.000861	0.361327	0.000850	0.363398	0.000952	0.364580	0.000824	0.366318	0.000810	0.367640	0.000844	0.369401	0.000854	0.611794	0.001059	0.608550	0.000858	0.585417	0.000907	0.571200	0.000966	0.549326	0.000975	0.528835	0.000903	0.503544	0.000881	0.486643	0.000828	0.466148	0.000901	0.446240	0.000895	0.427048	0.001004	0.422123	0.000956	0.401415	0.000855	0.363996	0.000887	0.312852	0.000842	0.363092	0.000838	0.365937	0.000838	0.356968	0.000844	0.332106	0.000821	0.315632	0.000893
2440.000000	0.340526	0.000822	0.364295	0.000880	0.368983	0.000866	0.370679	0.000881	0.372163	0.000859	0.374279	0.000894	0.375405	0.000831	0.377264	0.000860	0.609177	0.000979	0.606240	0.001018	0.582407	0.000963	0.568757	0.000938	0.548455	0.000865	0.529657	0.000871	0.506066	0.000876	0.489224	0.000949	0.468807	0.000865	0.449605	0.000975	0.432513	0.000932	0.427335	0.000870	0.408914	0.000890	0.371691	0.000821	0.319492	0.000867	0.371144	0.000882	0.374178	0.000814	0.365245	0.000856	0.340615	0.000879	0.323154	0.000849
2450.000000	0.351498	0.000905	0.375204	0.000905	0.378447	0.000923	0.380202	0.001006	0.381092	0.000858	0.382778	0.000840	0.383987	0.000870	0.386240	0.000812	0.599550	0.000888	0.596323	0.000885	0.574773	0.000914	0.562085	0.000881	0.543453	0.000839	0.525554	0.000869	0.505209	0.000900	0.489148	0.000907	0.470426	0.000978	0.452894	0.000838	0.436551	0.000852	0.432133	0.000851	0.414533	0.000863	0.380424	0.000881	0.327938	0.000880	0.378876	0.000937	0.381591	0.000857	0.375743	0.000930	0.351548	0.000891	0.334280	0.000898
2460.000000	0.361624	0.000954	0.385559	0.000829	0.387397	0.000917	0.388455	0.000896	0.389371	0.000829	0.390411	0.000898	0.391785	0.000843	0.393050	0.000886	0.579652	0.000934	0.577352	0.001048	0.558635	0.000965	0.547643	0.000899	0.530738	0.000906	0.515617	0.000867	0.497929	0.000942	0.484195	0.000841	0.466976	0.000893	0.451943	0.000841	0.439294	0.000915	0.435188	0.000880	0.418437	0.000862	0.388405	0.000851	0.335609	0.000835	0.387998	0.000856	0.389612	0.000823	0.386047	0.000919	0.361286	0.000991	0.345529	0.000873
2470.000000	0.372440	0.000991	0.396038	0.000890	0.397320	0.001021	0.398073	0.000928	0.399623	0.000918	0.400233	0.000958	0.401940	0.000829	0.402719	0.000860	0.555786	0.001026	0.554673	0.000921	0.539684	0.000878	0.532469	0.000893	0.518755	0.000955	0.507328	0.000902	0.493583	0.001037	0.483155	0.000980	0.468307	0.000941	0.456359	0.000929	0.444520	0.000867	0.442953	0.000947	0.427746	0.001010	0.398664	0.000854	0.344460	0.000864	0.397568	0.000841	0.399773	0.000841	0.396877	0.000866	0.371213	0.000846	0.355205	0.000942
2480.000000	0.384706	0.000836	0.407831	0.000891	0.408906	0.000960	0.410430	0.000912	0.411332	0.000852	0.412268	0.001008	0.412963	0.001045	0.414671	0.000905	0.534135	0.000921	0.535502	0.000900	0.523763	0.000909	0.519298	0.000958	0.508609	0.000938	0.500097	0.000894	0.490910	0.000987	0.484192	0.000928	0.471407	0.000926	0.462740	0.000854	0.453410	0.000944	0.452814	0.000969	0.436832	0.000934	0.411683	0.000907	0.354876	0.000952	0.409684	0.000899	0.411542	0.000885	0.408466	0.000862	0.382826	0.000906	0.366133	0.000920
2490.000000	0.389738	0.000914	0.411791	0.000915	0.411917	0.000891	0.413208	0.000938	0.413184	0.000945	0.414818	0.000879	0.415677	0.000894	0.417600	0.000996	0.514636	0.000948	0.517170	0.000876	0.507172	0.000975	0.503520	0.000910	0.493783	0.000926	0.486873	0.000923	0.479639	0.000941	0.473304	0.000887	0.464561	0.000916	0.457584	0.000864	0.448300	0.000952	0.448608	0.001042	0.436156	0.000989	0.414247	0.000896	0.356241	0.001032	0.412023	0.000972	0.414512	0.000920	0.412209	0.000886	0.387285	0.000933	0.370915	0.001039
2500.000000	0.386860	0.000956	0.407383	0.000975	0.406192	0.001047	0.406691	0.000973	0.407119	0.000903	0.408860	0.000909	0.409813	0.000983	0.410040	0.000934	0.498900	0.000919	0.499982	0.000889	0.490402	0.000988	0.486834	0.000936	0.477707	0.000919	0.470341	0.001016	0.463209	0.001014	0.458834	0.001041	0.449193	0.000984	0.444151	0.001072	0.435616	0.000918	0.435952	0.000919	0.425399	0.000922	0.407256	0.000918	0.349550	0.000927	0.404371	0.000994	0.406918	0.000962	0.407203	0.000950	0.383542	0.000921	0.368721	0.000942
2510.000000	0.380527	0.001069	0.399171	0.001042	0.396617	0.000901	0.397436	0.001036	0.397364	0.000953	0.398305	0.000944	0.399312	0.000951	0.399852	0.000914	0.485303	0.001033	0.486946	0.000909	0.478408	0.001024	0.475371	0.001034	0.465138	0.001001	0.458036	0.000931	0.450837	0.001103	0.446112	0.001072	0.437618	0.000921	0.431300	0.001011	0.422929	0.000968	0.423886	0.000928	0.414135	0.000966	0.398348	0.001021	0.339844	0.001024	0.394673	0.000889	0.396881	0.000970	0.398285	0.000943	0.376775	0.000949	0.362845	0.001046
2520.000000	0.360318	0.000951	0.376498	0.000980	0.374269	0.000961	0.373484	0.001036	0.374026	0.000939	0.374760	0.000984	0.376474	0.000974	0.377440	0.000927	0.452718	0.001026	0.455336	0.001106	0.447298	0.000951	0.446302	0.001370	0.437781	0.000985	0.429469	0.001029	0.423387	0.000921	0.419455	0.001039	0.413495	0.000993	0.406660	0.001033	0.398852	0.001012	0.398818	0.000982	0.390614	0.000988	0.374475	0.001027	0.318504	0.000896	0.371434	0.000974	0.373855	0.001102	0.374561	0.000977	0.356713	0.001008	0.344400	0.001130
2530.000000	0.339937	0.001051	0.353119	0.001069	0.349491	0.001088	0.349919	0.001026	0.349194	0.001124	0.350221	0.000985	0.350767	0.001063	0.352130	0.000993	0.401713	0.001105	0.404816	0.001116	0.401175	0.001041	0.400358	0.001131	0.395656	0.001116	0.391202	0.001123	0.385010	0.001079	0.383466	0.001053	0.378758	0.001031	0.374289	0.001013	0.367907	0.001110	0.367740	0.001083	0.363280	0.001031	0.348457	0.001096	0.294003	0.001056	0.345011	0.001005	0.347602	0.001022	0.350101	0.001119	0.335178	0.001068	0.324575	0.001045
2540.000000	0.324729	0.001200	0.334476	0.001269	0.328366	0.001187	0.326689	0.001080	0.325680	0.001191	0.327466	0.001082	0.326785	0.001186	0.327919	0.001174	0.334654	0.001184	0.338003	0.001135	0.337579	0.001087	0.340830	0.001117	0.339539	0.001134	0.339022	0.001106	0.335698	0.001125	0.337502	0.001174	0.336769	0.001152	0.336525	0.001060	0.332807	0.001232	0.333581	0.001184	0.331959	0.001237	0.325171	0.001220	0.272307	0.001123	0.322643	0.001159	0.322786	0.001164	0.330265	0.001229	0.318382	0.001104	0.309583	0.001178
2550.000000	0.300034	0.001118	0.305036	0.001179	0.295257	0.001080	0.292831	0.001181	0.291270	0.001142	0.290510	0.001139	0.290385	0.001217	0.290757	0.001151	0.242948	0.001452	0.245255	0.001600	0.250027	0.001200	0.255814	0.001170	0.259661	0.001231	0.263332	0.001588	0.263266	0.001615	0.267788	0.001168	0.270796	0.001231	0.276471	0.001554	0.274857	0.001486	0.279352	0.001240	0.284247	0.001155	0.289556	0.001308	0.240960	0.001471	0.286925	0.001177	0.286805	0.001185	0.301516	0.001145	0.293918	0.001167	0.286785	0.001277
2560.000000	0.272208	0.001398	0.275259	0.001850	0.261359	0.001422	0.256089	0.001266	0.251787	0.001633	0.252079	0.001404	0.248790	0.001752	0.251704	0.001558	0.167863	0.001583	0.170919	0.001409	0.175872	0.001356	0.180992	0.001294	0.185105	0.001340	0.188830	0.001319	0.192241	0.001460	0.199212	0.001276	0.205873	0.001395	0.212824	0.001413	0.216243	0.001412	0.220408	0.001334	0.229653	0.001881	0.249174	0.001565	0.200286	0.001420	0.245641	0.001676	0.247164	0.002221	0.268512	0.001766	0.264734	0.001440	0.259808	0.001445
2570.000000	0.241644	0.001526	0.238296	0.001398	0.220823	0.001432	0.214761	0.001474	0.211842	0.001472	0.210509	0.001424	0.208302	0.001360	0.208251	0.001383	0.124324	0.002124	0.127563	0.001454	0.130437	0.001457	0.134965	0.001327	0.137785	0.001344	0.141180	0.001580	0.142920	0.001564	0.148386	0.001418	0.153839	0.001509	0.160330	0.001395	0.166435	0.001441	0.171802	0.001422	0.185661	0.001492	0.207625	0.001416	0.166064	0.001377	0.207736	0.001498	0.204003	0.001480	0.235372	0.001615	0.234933	0.001462	0.231517	0.001406
2580.000000	0.216045	0.001596	0.208176	0.001507	0.190869	0.001642	0.185292	0.001496	0.182324	0.001566	0.179629	0.001751	0.178308	0.001708	0.176768	0.001479	0.146651	0.001559	0.143214	0.001631	0.141094	0.001649	0.142497	0.001628	0.140283	0.001599	0.136557	0.001704	0.135610	0.001621	0.136568	0.001927	0.137776	0.001511	0.140085	0.001959	0.143821	0.001607	0.147808	0.001535	0.157586	0.001883	0.177443	0.001588	0.140391	0.001496	0.179482	0.001726	0.176851	0.001922	0.203640	0.001615	0.206929	0.001552	0.205351	0.001637
