Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
1830.000000	0.626875	0.000717	0.618316	0.000703	0.619575	0.000774	0.623147	0.000744	0.630616	0.000806	0.621340	0.000673	0.611486	0.000758	0.603172	0.000781	0.625630	0.000714	0.636523	0.000646	0.662132	0.000696	0.620848	0.000683	0.587091	0.000708	0.643340	0.000857	0.691512	0.000823	0.747069	0.000788	0.754412	0.000901	0.613370	0.000647	0.607437	0.000631	0.777886	0.000883	0.775071	0.000756	0.683969	0.000743	0.818692	0.000786	1.114773	0.001058	1.419965	0.001183
1840.000000	0.624578	0.000696	0.615018	0.000684	0.616777	0.000648	0.619537	0.000832	0.628450	0.000791	0.619588	0.000743	0.607755	0.000769	0.601059	0.000783	0.622402	0.000744	0.632422	0.000686	0.658785	0.000683	0.618211	0.001047	0.582453	0.000681	0.640074	0.000695	0.688351	0.000755	0.743156	0.000822	0.751031	0.000842	0.608755	0.000728	0.602872	0.000641	0.772099	0.000755	0.767986	0.000807	0.677728	0.000715	0.809908	0.000773	1.102899	0.001014	1.404496	0.001375
1850.000000	0.629052	0.000720	0.620128	0.000740	0.621827	0.000758	0.624518	0.000839	0.633412	0.000816	0.624275	0.000784	0.611929	0.000754	0.603574	0.000713	0.626376	0.000749	0.637123	0.000726	0.663424	0.000748	0.621924	0.000693	0.587054	0.000733	0.644904	0.000702	0.692734	0.000748	0.746873	0.000784	0.753887	0.000809	0.613898	0.000666	0.607258	0.000666	0.777492	0.000738	0.771613	0.000861	0.683206	0.000731	0.815491	0.000863	1.108809	0.000974	1.409433	0.001363
1860.000000	0.630495	0.000720	0.621291	0.000685	0.623294	0.000729	0.625294	0.000775	0.634537	0.000799	0.625085	0.000769	0.613615	0.000747	0.606157	0.000696	0.628479	0.000747	0.639041	0.000714	0.665347	0.000779	0.623515	0.000684	0.588595	0.000658	0.647084	0.000771	0.695825	0.000752	0.750243	0.000777	0.758479	0.000946	0.615783	0.000624	0.609129	0.000596	0.779585	0.000728	0.775367	0.000861	0.686146	0.000691	0.819617	0.000743	1.115459	0.001077	1.418309	0.001302
1870.000000	0.618619	0.000842	0.609403	0.000741	0.612282	0.000986	0.613189	0.001004	0.623718	0.000783	0.614659	0.000793	0.603584	0.000713	0.597179	0.000848	0.617910	0.000807	0.627317	0.000811	0.652803	0.000758	0.612024	0.000677	0.578262	0.000671	0.636506	0.000837	0.685172	0.000862	0.740077	0.000928	0.749163	0.000866	0.604174	0.000676	0.597370	0.000660	0.765916	0.000835	0.762553	0.000802	0.673892	0.000770	0.808084	0.000837	1.103706	0.001159	1.405368	0.001323
1880.000000	0.578707	0.000677	0.570751	0.000666	0.574708	0.000794	0.576642	0.000849	0.582944	0.000794	0.574499	0.000705	0.565216	0.000731	0.559666	0.000784	0.576390	0.000728	0.587082	0.000687	0.612873	0.000686	0.574981	0.000708	0.543309	0.000782	0.595641	0.000687	0.643009	0.000696	0.698571	0.000911	0.707477	0.000756	0.568041	0.000625	0.561427	0.000602	0.722303	0.000690	0.723745	0.000715	0.636957	0.000673	0.770126	0.000738	1.064134	0.001091	1.363839	0.001187
1890.000000	0.552890	0.000667	0.545361	0.000715	0.550927	0.000710	0.554185	0.000591	0.556764	0.000744	0.550157	0.000691	0.543717	0.000687	0.538699	0.000792	0.552899	0.000730	0.563143	0.000680	0.588715	0.000724	0.551719	0.000720	0.520436	0.000603	0.572393	0.000706	0.620877	0.000762	0.679957	0.000774	0.691400	0.000833	0.545872	0.000665	0.538690	0.000559	0.696641	0.000780	0.702740	0.000731	0.616643	0.000643	0.755354	0.000756	1.057716	0.001037	1.365047	0.001126
1900.000000	0.504867	0.000814	0.497248	0.000784	0.505657	0.000729	0.509934	0.000901	0.509714	0.000766	0.504237	0.000708	0.500722	0.000767	0.499918	0.001205	0.507574	0.000882	0.515726	0.000704	0.539567	0.000754	0.506517	0.000769	0.477992	0.000744	0.527821	0.000765	0.577846	0.000797	0.638836	0.000816	0.653017	0.001026	0.501923	0.000642	0.494516	0.000654	0.642966	0.000742	0.657261	0.001007	0.571683	0.000669	0.712491	0.000823	1.020065	0.001119	1.327537	0.001358
1910.000000	0.429181	0.000740	0.421537	0.001091	0.433254	0.000675	0.439722	0.000741	0.434615	0.000782	0.431871	0.001164	0.429969	0.000873	0.429712	0.000735	0.431292	0.000718	0.439177	0.000697	0.460600	0.000852	0.432232	0.000767	0.408766	0.000671	0.451513	0.000713	0.501707	0.000798	0.561974	0.000949	0.578954	0.000875	0.429619	0.000684	0.421713	0.000629	0.553442	0.000669	0.573473	0.000745	0.496396	0.000683	0.633960	0.000758	0.937329	0.001013	1.241429	0.001195
1920.000000	0.368013	0.000707	0.362773	0.000685	0.374419	0.000681	0.381922	0.000689	0.372526	0.000761	0.368119	0.000659	0.371581	0.000608	0.372460	0.000645	0.368879	0.000685	0.375949	0.000715	0.397355	0.000920	0.371991	0.000593	0.352351	0.000618	0.389492	0.000664	0.437687	0.000811	0.498714	0.000920	0.518173	0.000919	0.371676	0.000620	0.363607	0.000553	0.481281	0.000949	0.506691	0.001516	0.436734	0.000705	0.573110	0.000709	0.874901	0.000900	1.180422	0.001281
1930.000000	0.315055	0.000736	0.311614	0.000680	0.324390	0.000667	0.333191	0.000763	0.318931	0.000659	0.315423	0.000657	0.320250	0.000705	0.323871	0.000802	0.317671	0.000864	0.322029	0.000866	0.341922	0.000658	0.321219	0.000574	0.304196	0.000689	0.337889	0.000939	0.382614	0.000941	0.443434	0.000765	0.465596	0.000976	0.322304	0.000799	0.312485	0.000863	0.417867	0.000685	0.445972	0.000802	0.386737	0.000613	0.521730	0.000736	0.823954	0.001001	1.129415	0.001396
1940.000000	0.267781	0.000661	0.264561	0.000644	0.279551	0.000634	0.289449	0.000619	0.271436	0.000645	0.267764	0.000699	0.274135	0.000878	0.277040	0.000802	0.268640	0.000621	0.273800	0.000646	0.291346	0.000632	0.273191	0.000606	0.260462	0.000614	0.288474	0.000638	0.333729	0.000639	0.392502	0.000724	0.410123	0.001247	0.278004	0.000558	0.268608	0.000555	0.359544	0.000679	0.388499	0.000825	0.341771	0.000880	0.473221	0.000678	0.772897	0.001149	1.081244	0.001121
1950.000000	0.229159	0.000652	0.227063	0.000614	0.241929	0.000628	0.251732	0.000882	0.231755	0.000708	0.228925	0.000656	0.236589	0.000629	0.243364	0.001340	0.229736	0.000666	0.233809	0.000613	0.249823	0.000613	0.233498	0.000667	0.218826	0.001267	0.249153	0.000647	0.292935	0.000665	0.349381	0.000756	0.372965	0.000853	0.239867	0.000528	0.229285	0.000526	0.309257	0.000646	0.339715	0.000819	0.300439	0.000597	0.431352	0.000717	0.729278	0.001086	1.037347	0.001045
1960.000000	0.195923	0.000644	0.192230	0.001056	0.209011	0.000694	0.218939	0.000588	0.198814	0.000639	0.197668	0.000992	0.203406	0.000587	0.208657	0.000676	0.197430	0.000586	0.200287	0.000547	0.213188	0.000674	0.199293	0.000524	0.190280	0.000521	0.216121	0.000635	0.258453	0.000691	0.311369	0.000988	0.334350	0.000676	0.206428	0.000541	0.195457	0.000517	0.264424	0.000763	0.295456	0.000670	0.264045	0.000593	0.390723	0.000601	0.684407	0.001027	0.991703	0.001162
1970.000000	0.170908	0.000698	0.168797	0.000606	0.183170	0.000638	0.193954	0.000861	0.174717	0.001008	0.171200	0.000630	0.178015	0.000596	0.186190	0.000710	0.172234	0.000690	0.175665	0.000907	0.187038	0.000618	0.173415	0.000625	0.166664	0.000691	0.191402	0.000727	0.231308	0.000634	0.281800	0.000751	0.304589	0.000719	0.181322	0.000543	0.170319	0.000592	0.229153	0.001018	0.263958	0.001379	0.237003	0.000612	0.359620	0.000610	0.649031	0.000988	0.954005	0.001189
1980.000000	0.155739	0.000651	0.153255	0.000596	0.169012	0.000821	0.176950	0.000653	0.159132	0.000771	0.154941	0.000605	0.161641	0.000894	0.168056	0.000703	0.155800	0.000626	0.157857	0.000587	0.168897	0.000602	0.156508	0.000743	0.148958	0.000666	0.174419	0.000607	0.211915	0.000793	0.261390	0.000666	0.284617	0.000717	0.165488	0.000701	0.154158	0.000526	0.208411	0.000690	0.238248	0.000696	0.218124	0.000677	0.338504	0.000700	0.623255	0.000884	0.928144	0.001112
1990.000000	0.147075	0.000635	0.143371	0.000598	0.158969	0.000625	0.169192	0.000704	0.151105	0.000638	0.145498	0.000664	0.152249	0.000592	0.159745	0.000588	0.146418	0.000614	0.148069	0.000633	0.158786	0.000733	0.147752	0.000623	0.139281	0.000517	0.165186	0.000639	0.203071	0.000667	0.249254	0.000712	0.271986	0.000906	0.155168	0.000553	0.144787	0.000527	0.195546	0.000682	0.225048	0.000651	0.208169	0.000603	0.326184	0.000657	0.608099	0.000989	0.912702	0.001255
2000.000000	0.140914	0.000645	0.138054	0.000593	0.152531	0.000695	0.163596	0.000715	0.144391	0.000779	0.139341	0.000645	0.146521	0.000672	0.153612	0.000711	0.140581	0.000652	0.142202	0.000664	0.151703	0.000610	0.140231	0.000657	0.133924	0.000823	0.158973	0.000616	0.196254	0.000749	0.242242	0.000677	0.263410	0.000948	0.149494	0.000631	0.138582	0.000538	0.187023	0.000750	0.217807	0.000664	0.201153	0.000595	0.317754	0.000715	0.597444	0.001259	0.904285	0.001079
2010.000000	0.135424	0.000685	0.132907	0.000684	0.147060	0.000807	0.157480	0.000641	0.138227	0.000779	0.133362	0.000735	0.140867	0.000697	0.145903	0.000713	0.135036	0.000700	0.136868	0.000628	0.145708	0.000654	0.135015	0.000728	0.128904	0.000656	0.153370	0.000677	0.189442	0.000685	0.234173	0.000718	0.255024	0.001540	0.143922	0.000598	0.132349	0.000561	0.180112	0.000778	0.207767	0.000761	0.194617	0.000607	0.310162	0.000786	0.590252	0.000981	0.893035	0.001039
2020.000000	0.129977	0.000631	0.127380	0.000711	0.141801	0.000759	0.151751	0.000622	0.132742	0.000746	0.128061	0.000692	0.135095	0.000661	0.140766	0.000788	0.129233	0.000592	0.130628	0.000635	0.139592	0.000728	0.129060	0.000553	0.123956	0.000598	0.147369	0.000661	0.182989	0.000766	0.227353	0.000715	0.250919	0.000750	0.137546	0.000577	0.126947	0.000631	0.171746	0.000686	0.199809	0.000745	0.187083	0.000890	0.301961	0.000772	0.580875	0.001047	0.885912	0.002445
2030.000000	0.125313	0.000672	0.120992	0.001272	0.136924	0.000706	0.146557	0.000672	0.128789	0.000823	0.123034	0.000752	0.130542	0.000728	0.137053	0.000799	0.124742	0.000681	0.125666	0.000692	0.134741	0.000648	0.123648	0.000678	0.118500	0.000585	0.142650	0.000614	0.177154	0.000764	0.221541	0.000765	0.242790	0.000797	0.132892	0.000581	0.121768	0.000580	0.164909	0.000716	0.191924	0.000676	0.182455	0.000660	0.294788	0.000686	0.572287	0.001208	0.872862	0.001135
2040.000000	0.122910	0.000714	0.119996	0.000677	0.133297	0.000725	0.144526	0.000823	0.126814	0.000719	0.121582	0.000701	0.127711	0.000694	0.134586	0.000961	0.122200	0.000682	0.123204	0.000744	0.132136	0.000654	0.122109	0.000703	0.118013	0.000575	0.140870	0.000694	0.175167	0.000721	0.216247	0.000845	0.239961	0.001184	0.130919	0.000599	0.119749	0.000588	0.161852	0.000726	0.189186	0.000884	0.179755	0.000706	0.291946	0.000739	0.568128	0.001031	0.869928	0.001186
2050.000000	0.124108	0.000780	0.120513	0.000708	0.134589	0.000832	0.144671	0.000954	0.127304	0.000744	0.121628	0.000665	0.129143	0.000789	0.134730	0.000781	0.123367	0.000691	0.124470	0.000627	0.132488	0.000701	0.122572	0.000660	0.117777	0.000808	0.141557	0.000780	0.175968	0.000658	0.218537	0.000865	0.240211	0.000701	0.131330	0.000636	0.120780	0.000573	0.162986	0.000728	0.190400	0.000699	0.180000	0.000714	0.292875	0.000713	0.569383	0.000987	0.871233	0.001235
2060.000000	0.127371	0.000706	0.124354	0.000757	0.137788	0.000642	0.148939	0.000741	0.130750	0.000750	0.125469	0.000693	0.131936	0.000661	0.137701	0.000944	0.125864	0.000734	0.127701	0.000626	0.136070	0.000683	0.126403	0.000690	0.123026	0.000726	0.145124	0.000722	0.179387	0.000734	0.222853	0.000772	0.245253	0.000815	0.134167	0.000613	0.123812	0.000619	0.167252	0.000735	0.194584	0.000829	0.184518	0.000783	0.297943	0.000777	0.576225	0.001142	0.878293	0.001339
2070.000000	0.131143	0.000696	0.127293	0.000739	0.141351	0.000820	0.152469	0.000839	0.134309	0.000711	0.129215	0.000689	0.136220	0.000775	0.142948	0.000951	0.130353	0.000683	0.131287	0.000749	0.140915	0.000725	0.130502	0.000696	0.123889	0.000728	0.148693	0.000731	0.184506	0.000720	0.228604	0.000772	0.251538	0.000815	0.138528	0.000688	0.128083	0.000602	0.173584	0.000794	0.201145	0.000780	0.189020	0.000766	0.303784	0.000764	0.584273	0.001002	0.884999	0.001355
2080.000000	0.134083	0.000801	0.131045	0.000791	0.145293	0.000717	0.156174	0.000928	0.137381	0.000769	0.132196	0.000745	0.139084	0.000751	0.146686	0.000810	0.132821	0.000762	0.135041	0.000695	0.143390	0.000733	0.133193	0.000672	0.128241	0.000862	0.152387	0.000737	0.187982	0.000707	0.231572	0.000799	0.253856	0.001183	0.142033	0.000621	0.131066	0.000631	0.177666	0.000708	0.205268	0.000998	0.192818	0.000687	0.308802	0.000795	0.590557	0.001009	0.891193	0.001257
2090.000000	0.134723	0.000766	0.132456	0.000773	0.146079	0.000722	0.156862	0.000892	0.138648	0.000910	0.133303	0.000755	0.140053	0.000731	0.147204	0.001019	0.134163	0.000696	0.135801	0.000742	0.146060	0.000713	0.134799	0.000789	0.129240	0.000908	0.153497	0.000820	0.188440	0.000839	0.233356	0.000869	0.256436	0.000855	0.143265	0.000642	0.133081	0.000698	0.179389	0.000696	0.208194	0.000770	0.194172	0.000689	0.310383	0.000776	0.591694	0.000984	0.892278	0.001500
2100.000000	0.133631	0.000753	0.130727	0.000781	0.144945	0.000837	0.155921	0.000757	0.137219	0.000864	0.131901	0.000849	0.138446	0.000768	0.144783	0.000748	0.132816	0.000726	0.134302	0.000714	0.143975	0.000760	0.132908	0.000689	0.128855	0.000858	0.151860	0.000774	0.187354	0.000793	0.231461	0.000840	0.253980	0.001105	0.142590	0.000661	0.131130	0.000600	0.177524	0.000787	0.205581	0.001075	0.192797	0.000771	0.308661	0.000793	0.590979	0.001279	0.892200	0.001347
2110.000000	0.130178	0.000840	0.127389	0.000727	0.141374	0.000823	0.151522	0.000772	0.133317	0.000879	0.128461	0.000738	0.135695	0.000781	0.142251	0.000874	0.129225	0.000789	0.131047	0.000727	0.140154	0.000774	0.129831	0.000725	0.124890	0.000804	0.148369	0.000713	0.183662	0.000841	0.227557	0.000913	0.250083	0.000929	0.138477	0.000685	0.127841	0.000766	0.173439	0.000825	0.199891	0.000818	0.189251	0.000763	0.303680	0.000834	0.585938	0.001110	0.885301	0.001429
2120.000000	0.126577	0.000815	0.123338	0.000828	0.137368	0.000820	0.147479	0.000903	0.128111	0.000799	0.123820	0.000853	0.131418	0.000833	0.136134	0.001082	0.125008	0.000819	0.125793	0.000709	0.135950	0.000758	0.125200	0.000736	0.119879	0.000747	0.143646	0.000886	0.179044	0.000887	0.221650	0.000836	0.245545	0.001083	0.134471	0.000676	0.124160	0.000656	0.169289	0.001336	0.194313	0.000903	0.184118	0.000684	0.298263	0.000818	0.578316	0.001196	0.877701	0.001263
2130.000000	0.122467	0.000746	0.119492	0.000819	0.133999	0.000752	0.143770	0.000848	0.125527	0.000884	0.120249	0.000828	0.127268	0.000838	0.133735	0.000761	0.122485	0.000883	0.122800	0.000805	0.132289	0.000763	0.121374	0.000762	0.115718	0.000760	0.139116	0.000863	0.174886	0.000899	0.218938	0.001389	0.237938	0.001122	0.130499	0.000671	0.119403	0.000639	0.161625	0.000776	0.188913	0.001073	0.179540	0.000728	0.292198	0.000879	0.570783	0.001060	0.870051	0.001371
2140.000000	0.118715	0.001090	0.116318	0.000869	0.130087	0.000849	0.140595	0.000820	0.122293	0.000747	0.117506	0.000778	0.125293	0.000823	0.129631	0.000993	0.118317	0.000824	0.120044	0.000854	0.128802	0.000746	0.117419	0.000806	0.110010	0.001842	0.136988	0.000754	0.170980	0.000744	0.212209	0.000831	0.234138	0.000985	0.127278	0.000759	0.115885	0.001044	0.157188	0.000804	0.184255	0.000885	0.175834	0.000735	0.289111	0.000787	0.567531	0.001150	0.866143	0.001422
2150.000000	0.118529	0.000832	0.115252	0.000827	0.129110	0.000841	0.138633	0.000776	0.120223	0.001393	0.116212	0.000749	0.123902	0.000860	0.129341	0.000886	0.117515	0.000756	0.118802	0.000793	0.127583	0.000742	0.117480	0.000713	0.112807	0.000765	0.135402	0.000842	0.170104	0.000856	0.211507	0.000944	0.232452	0.001184	0.125964	0.000669	0.115676	0.000656	0.156496	0.000769	0.180587	0.000749	0.174693	0.000885	0.287096	0.000805	0.567129	0.001366	0.866285	0.001426
2160.000000	0.118550	0.000779	0.115784	0.000708	0.128809	0.000987	0.139159	0.000763	0.121403	0.000921	0.116012	0.000815	0.123426	0.000747	0.128489	0.000769	0.117062	0.000827	0.118424	0.000745	0.126962	0.000844	0.116819	0.000756	0.112328	0.000668	0.135312	0.000795	0.169503	0.000814	0.210576	0.001147	0.231180	0.000980	0.126112	0.000654	0.115333	0.000636	0.156012	0.000916	0.181542	0.000739	0.174505	0.000801	0.286479	0.000811	0.565127	0.001053	0.865241	0.001606
2170.000000	0.121251	0.000906	0.118355	0.000844	0.132054	0.000889	0.140619	0.000877	0.125288	0.000886	0.118750	0.000814	0.126143	0.000921	0.132607	0.000966	0.120513	0.000794	0.121526	0.000823	0.130095	0.000873	0.119191	0.000743	0.114696	0.000836	0.137479	0.000837	0.173541	0.000780	0.214334	0.001006	0.237241	0.001048	0.128933	0.000715	0.117717	0.000649	0.159672	0.000998	0.186245	0.000979	0.178196	0.000811	0.290846	0.000824	0.570910	0.001391	0.870653	0.001797
2180.000000	0.130074	0.001341	0.126219	0.000963	0.138986	0.000771	0.149116	0.000867	0.129207	0.001051	0.126917	0.000728	0.134309	0.000868	0.139896	0.000774	0.127586	0.000903	0.130378	0.001198	0.137920	0.000827	0.127150	0.000892	0.122152	0.000857	0.145942	0.000980	0.181766	0.000806	0.224603	0.001079	0.246258	0.001410	0.136836	0.000718	0.127247	0.000850	0.170578	0.000890	0.197299	0.000817	0.187352	0.000772	0.301990	0.000851	0.583979	0.001114	0.887505	0.001279
2190.000000	0.140300	0.000884	0.137940	0.000758	0.152298	0.000810	0.162471	0.000902	0.143131	0.000887	0.139676	0.000928	0.145337	0.000901	0.151066	0.000951	0.139731	0.000916	0.142382	0.000876	0.151880	0.000810	0.140937	0.000717	0.137284	0.000847	0.157922	0.000873	0.196053	0.000882	0.243369	0.001526	0.262678	0.001285	0.150550	0.000757	0.139364	0.000753	0.186240	0.001255	0.214503	0.000838	0.202699	0.000837	0.320435	0.000953	0.607324	0.001270	0.911926	0.001574
2200.000000	0.154356	0.000789	0.151296	0.000982	0.166148	0.000867	0.177664	0.001015	0.157758	0.001027	0.152670	0.000825	0.160643	0.000984	0.167396	0.000964	0.153324	0.000835	0.156154	0.000821	0.166490	0.000911	0.155499	0.000789	0.148584	0.000827	0.172246	0.000856	0.211673	0.000961	0.259166	0.000901	0.282246	0.001004	0.164159	0.000723	0.153048	0.000679	0.208453	0.000853	0.236243	0.001007	0.218223	0.000782	0.339861	0.000992	0.630659	0.001112	0.937608	0.001585
2210.000000	0.165082	0.000828	0.165193	0.001467	0.179129	0.000974	0.187612	0.000929	0.169398	0.000884	0.165855	0.001233	0.172084	0.000920	0.177530	0.001140	0.164810	0.000842	0.167941	0.000882	0.180292	0.000810	0.167528	0.000812	0.160737	0.000973	0.184437	0.000898	0.224753	0.000915	0.274108	0.001027	0.297286	0.001029	0.176544	0.000793	0.165518	0.000787	0.224303	0.000877	0.251201	0.001218	0.232079	0.000939	0.357136	0.000921	0.650489	0.001248	0.957698	0.001442
2220.000000	0.175979	0.000855	0.173069	0.000991	0.189633	0.000839	0.198538	0.000891	0.178469	0.001000	0.175242	0.000908	0.182851	0.000961	0.190097	0.000931	0.175926	0.000938	0.178457	0.000874	0.191510	0.000916	0.180055	0.000776	0.170245	0.000840	0.195134	0.000916	0.235909	0.001003	0.288956	0.000890	0.311849	0.001078	0.187218	0.000861	0.175590	0.000824	0.237735	0.000896	0.265532	0.001245	0.244130	0.000883	0.369983	0.000904	0.666054	0.001213	0.975778	0.001809
2230.000000	0.187786	0.000875	0.185616	0.000810	0.201844	0.000887	0.212089	0.001076	0.192020	0.000916	0.187571	0.000917	0.194959	0.000926	0.200178	0.000947	0.188369	0.000854	0.191623	0.000811	0.205327	0.000859	0.192576	0.000879	0.183447	0.000907	0.207871	0.000858	0.250091	0.001025	0.304009	0.000997	0.326610	0.001043	0.200701	0.000789	0.189421	0.000689	0.254924	0.000868	0.284342	0.000934	0.258588	0.000925	0.387445	0.000859	0.684731	0.001406	0.996598	0.001525
2240.000000	0.204673	0.000877	0.202637	0.000982	0.219362	0.000770	0.228913	0.000881	0.207807	0.000934	0.204192	0.000847	0.211157	0.000860	0.215921	0.000844	0.203899	0.000950	0.208796	0.000848	0.223132	0.000965	0.209008	0.000751	0.200186	0.001024	0.225082	0.000848	0.267356	0.001011	0.322312	0.001010	0.349292	0.001499	0.217009	0.000807	0.205988	0.000836	0.277208	0.000857	0.305285	0.000952	0.276496	0.000863	0.407444	0.000977	0.709094	0.001405	1.021054	0.001721
2250.000000	0.224235	0.000985	0.222033	0.000848	0.238312	0.000978	0.246441	0.001029	0.226909	0.001141	0.223985	0.000879	0.230984	0.000900	0.234819	0.001074	0.223184	0.001028	0.228358	0.000835	0.244612	0.000906	0.229147	0.000781	0.217925	0.000758	0.244045	0.000868	0.288073	0.001017	0.345338	0.001012	0.366859	0.000921	0.237668	0.000953	0.225741	0.000696	0.302251	0.000977	0.331613	0.000999	0.297801	0.000999	0.431622	0.000897	0.734946	0.001381	1.047577	0.001620
2260.000000	0.244995	0.001081	0.243298	0.000889	0.256318	0.001526	0.267080	0.001238	0.248534	0.000999	0.244876	0.000866	0.248489	0.001580	0.257650	0.000947	0.245133	0.001043	0.251825	0.001258	0.266667	0.000982	0.250072	0.001630	0.238447	0.000839	0.264786	0.001130	0.311269	0.000963	0.370225	0.001173	0.391093	0.000928	0.257945	0.000800	0.246999	0.000742	0.332465	0.000893	0.358880	0.001036	0.320758	0.000872	0.456049	0.001209	0.762985	0.001298	1.075353	0.001540
2270.000000	0.264590	0.001107	0.263395	0.000992	0.280133	0.000930	0.287779	0.001016	0.268021	0.001071	0.264859	0.000886	0.271691	0.000978	0.275393	0.001133	0.266014	0.000906	0.269439	0.000878	0.288441	0.000919	0.271896	0.000751	0.256295	0.000934	0.285806	0.000980	0.332337	0.000941	0.391393	0.001096	0.412004	0.001069	0.277959	0.000780	0.267210	0.000833	0.356714	0.001037	0.384603	0.000981	0.341561	0.001053	0.480470	0.001010	0.790023	0.001309	1.102534	0.001517
2280.000000	0.276986	0.000958	0.274645	0.000949	0.289225	0.000966	0.298668	0.000974	0.279232	0.001037	0.275805	0.001044	0.282155	0.000905	0.286760	0.000860	0.277023	0.000990	0.281991	0.000973	0.301622	0.000913	0.284201	0.000867	0.268976	0.000952	0.298016	0.000953	0.344288	0.000928	0.405146	0.001006	0.425930	0.001198	0.288473	0.000847	0.278433	0.000790	0.371406	0.001044	0.400864	0.001372	0.353987	0.001048	0.493921	0.001071	0.801417	0.001547	1.116167	0.001839
2290.000000	0.277740	0.001093	0.275971	0.000959	0.290634	0.000874	0.298358	0.001012	0.280911	0.001113	0.276217	0.000924	0.283152	0.000992	0.286127	0.001337	0.277519	0.000912	0.283413	0.000925	0.300718	0.000962	0.284196	0.000890	0.268741	0.001010	0.297943	0.001042	0.345135	0.000975	0.405265	0.001146	0.426404	0.000999	0.289927	0.000831	0.278759	0.000789	0.371884	0.001261	0.396669	0.001163	0.354574	0.000905	0.494568	0.001100	0.803636	0.001576	1.119166	0.001684
2300.000000	0.273110	0.000952	0.270059	0.000984	0.286211	0.000961	0.294400	0.000965	0.275553	0.000921	0.271096	0.000987	0.278029	0.000896	0.282353	0.001158	0.273229	0.001116	0.278094	0.001036	0.296185	0.000863	0.278697	0.000991	0.264813	0.000879	0.293076	0.001137	0.340482	0.001083	0.400265	0.001132	0.420402	0.001069	0.284868	0.000799	0.274169	0.000819	0.365965	0.001057	0.391525	0.001065	0.348834	0.001063	0.488564	0.001193	0.797220	0.001322	1.114937	0.001673
2310.000000	0.268406	0.001110	0.266234	0.000927	0.282273	0.000915	0.290451	0.001050	0.271717	0.001063	0.267811	0.000939	0.273080	0.000961	0.277983	0.001252	0.268702	0.001076	0.274303	0.000954	0.291904	0.000939	0.274648	0.000847	0.262481	0.000791	0.289345	0.001024	0.336988	0.000918	0.395610	0.001019	0.416554	0.001060	0.280955	0.000849	0.270203	0.000859	0.360258	0.001263	0.386035	0.001260	0.344417	0.001131	0.483788	0.000996	0.792796	0.001283	1.109104	0.001734
