Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2170.000000	-0.000775	0.000342	0.000211	0.000343	0.001013	0.000386	0.001109	0.000350	0.000711	0.000356	0.001219	0.000336	0.001413	0.000320	0.001212	0.000356	0.011813	0.000378	0.011340	0.000342	0.010427	0.000337	0.010341	0.000365	0.009388	0.000367	0.007880	0.000365	0.007541	0.000356	0.006547	0.000352	0.006186	0.000338	0.005559	0.000369	0.004386	0.000328	0.004684	0.000340	0.003508	0.000364	0.002137	0.000431	-0.001339	0.000347	0.000859	0.000356	0.001347	0.000325	-0.000115	0.000341	-0.000576	0.000369	-0.001260	0.000359	
2180.000000	-0.003082	0.000323	-0.002767	0.000344	-0.002557	0.000340	-0.002069	0.000338	-0.002329	0.000336	-0.002272	0.000343	-0.001992	0.000352	-0.001887	0.000319	0.002564	0.000411	0.002558	0.000400	0.002558	0.000408	0.001790	0.000521	0.002019	0.000325	0.001504	0.000402	0.001657	0.000427	0.000411	0.000331	-0.000070	0.000415	0.000759	0.000333	-0.000161	0.000376	-0.000440	0.000361	-0.001066	0.000345	-0.001741	0.000334	-0.004537	0.000355	-0.002381	0.000361	-0.002054	0.000358	-0.003031	0.000344	-0.003006	0.000387	-0.003240	0.000361	
2190.000000	-0.005096	0.000366	-0.004885	0.000334	-0.004886	0.000337	-0.005080	0.000346	-0.005198	0.000364	-0.005083	0.000345	-0.005032	0.000349	-0.004769	0.000330	-0.003754	0.000361	-0.003611	0.000337	-0.003787	0.000349	-0.003703	0.000361	-0.003840	0.000356	-0.004455	0.000391	-0.004291	0.000326	-0.004707	0.000344	-0.004752	0.000381	-0.004002	0.000339	-0.004537	0.000314	-0.004483	0.000404	-0.004628	0.000334	-0.004828	0.000364	-0.006770	0.000341	-0.004915	0.000343	-0.004998	0.000371	-0.005125	0.000346	-0.005178	0.000322	-0.004995	0.000358	
2200.000000	-0.006063	0.000346	-0.006357	0.000350	-0.006369	0.000341	-0.006282	0.000350	-0.006599	0.000382	-0.006460	0.000336	-0.006500	0.000397	-0.006576	0.000337	-0.006640	0.000403	-0.006719	0.000360	-0.006147	0.000361	-0.006513	0.000380	-0.006501	0.000343	-0.006722	0.000345	-0.006785	0.000319	-0.007008	0.000331	-0.007180	0.000411	-0.006061	0.000346	-0.006778	0.000328	-0.006921	0.000350	-0.006638	0.000334	-0.006603	0.000347	-0.008219	0.000343	-0.006465	0.000342	-0.006762	0.000342	-0.006438	0.000339	-0.006005	0.000387	-0.005581	0.000339	
2210.000000	-0.005441	0.000342	-0.005878	0.000346	-0.006343	0.000345	-0.006195	0.000368	-0.006687	0.000390	-0.006401	0.000346	-0.006125	0.000399	-0.006387	0.000385	-0.006671	0.000438	-0.006673	0.000336	-0.006841	0.000375	-0.007134	0.000353	-0.007254	0.000381	-0.007225	0.000358	-0.007156	0.000361	-0.007343	0.000334	-0.007208	0.000377	-0.006591	0.000368	-0.006991	0.000341	-0.007220	0.000338	-0.006564	0.000383	-0.006586	0.000359	-0.007799	0.000372	-0.006163	0.000387	-0.006467	0.000341	-0.005981	0.000364	-0.005392	0.000362	-0.005359	0.000357	
2220.000000	-0.003289	0.000372	-0.003604	0.000394	-0.004232	0.000358	-0.004464	0.000380	-0.004428	0.000343	-0.004414	0.000350	-0.004490	0.000382	-0.004415	0.000352	-0.005449	0.000338	-0.005620	0.000348	-0.005721	0.000356	-0.005588	0.000364	-0.005743	0.000363	-0.005917	0.000353	-0.005774	0.000352	-0.006175	0.000451	-0.005759	0.000374	-0.005204	0.000379	-0.005280	0.000473	-0.005303	0.000349	-0.004998	0.000369	-0.004352	0.000372	-0.007037	0.000468	-0.004347	0.000371	-0.004841	0.000352	-0.003676	0.000372	-0.003447	0.000371	-0.003228	0.000352	
2230.000000	-0.000792	0.000356	-0.001173	0.000355	-0.001823	0.000371	-0.001853	0.000360	-0.002353	0.000336	-0.002231	0.000377	-0.002304	0.000355	-0.002348	0.000388	-0.005053	0.000360	-0.004881	0.000329	-0.004571	0.000397	-0.004572	0.000352	-0.004832	0.000349	-0.004999	0.000355	-0.004797	0.000357	-0.004701	0.000397	-0.004503	0.000346	-0.003921	0.000408	-0.004182	0.000363	-0.003974	0.000362	-0.003185	0.000332	-0.002139	0.000352	-0.004195	0.000358	-0.002117	0.000354	-0.002480	0.000370	-0.001838	0.000413	-0.000857	0.000344	-0.000480	0.000352	
2240.000000	0.001195	0.000367	0.000452	0.000380	-0.000306	0.000378	-0.000259	0.000369	-0.000454	0.000412	-0.000799	0.000360	-0.001042	0.000360	-0.001263	0.000367	-0.004632	0.000382	-0.004409	0.000356	-0.004148	0.000362	-0.003987	0.000416	-0.004206	0.000364	-0.004656	0.000351	-0.003651	0.000376	-0.004125	0.000395	-0.003819	0.000394	-0.003142	0.000344	-0.003435	0.000340	-0.003077	0.000381	-0.002620	0.000374	-0.000573	0.000371	-0.003195	0.000362	-0.000496	0.000351	-0.001296	0.000362	0.000126	0.000368	0.000977	0.000352	0.001752	0.000384	
2250.000000	0.004725	0.000457	0.004196	0.000359	0.005168	0.000394	0.004996	0.000433	0.005254	0.000425	0.005315	0.000453	0.004832	0.000509	0.005107	0.000367	0.019161	0.000384	0.017865	0.000408	0.016866	0.000365	0.016692	0.000421	0.014612	0.000360	0.012771	0.000385	0.011600	0.000379	0.010355	0.000517	0.009559	0.000425	0.009520	0.000379	0.007406	0.000391	0.008220	0.000378	0.007758	0.000548	0.006065	0.000475	0.002496	0.000358	0.005250	0.000493	0.004998	0.000353	0.003757	0.000383	0.005141	0.000404	0.004918	0.000477	
2260.000000	0.013863	0.000356	0.014578	0.000400	0.017659	0.000380	0.018279	0.000407	0.018816	0.000362	0.019123	0.000395	0.019663	0.000362	0.019879	0.000393	0.063004	0.000445	0.060650	0.000459	0.056564	0.000491	0.055217	0.000461	0.050213	0.000401	0.045993	0.000368	0.042758	0.000375	0.039734	0.000368	0.036641	0.000389	0.035266	0.000390	0.031216	0.000373	0.031474	0.000366	0.027442	0.000380	0.019718	0.000335	0.015294	0.000419	0.018397	0.000384	0.020399	0.000403	0.014086	0.000411	0.013623	0.000368	0.013678	0.000378	
2270.000000	0.027830	0.000377	0.030320	0.000390	0.036031	0.000412	0.036907	0.000389	0.037834	0.000390	0.038400	0.000390	0.039341	0.000395	0.039654	0.000398	0.108374	0.000543	0.104148	0.000418	0.097287	0.000452	0.092526	0.000385	0.085326	0.000393	0.078532	0.000414	0.073256	0.000417	0.068753	0.000414	0.064210	0.000478	0.061784	0.000389	0.055963	0.000463	0.056847	0.000537	0.050342	0.000426	0.039284	0.000371	0.032019	0.000425	0.037106	0.000384	0.040250	0.000385	0.030284	0.000372	0.027836	0.000362	0.026095	0.000349	
2280.000000	0.044247	0.000377	0.049183	0.000419	0.055481	0.000386	0.056622	0.000403	0.057917	0.000391	0.058838	0.000380	0.060279	0.000391	0.060455	0.000487	0.154995	0.000421	0.147455	0.000402	0.135728	0.000478	0.129265	0.000434	0.119321	0.000413	0.109532	0.000446	0.102521	0.000441	0.096392	0.000438	0.090495	0.000398	0.086906	0.000390	0.080108	0.000377	0.079650	0.000415	0.072974	0.000372	0.059105	0.000508	0.049782	0.000399	0.057624	0.000454	0.060045	0.000538	0.050273	0.000461	0.043540	0.000600	0.041327	0.000407	
2290.000000	0.062545	0.000377	0.070765	0.000361	0.077451	0.000413	0.078428	0.000413	0.079855	0.000380	0.080547	0.000446	0.081943	0.000408	0.083079	0.000395	0.198877	0.000418	0.189572	0.000422	0.175110	0.000433	0.166436	0.000426	0.154526	0.000452	0.143016	0.000426	0.133054	0.000415	0.126483	0.000406	0.118683	0.000450	0.114143	0.000387	0.105774	0.000419	0.105598	0.000481	0.097753	0.000445	0.081825	0.000383	0.068878	0.000371	0.079358	0.000407	0.083492	0.000392	0.071609	0.000406	0.063133	0.000415	0.056896	0.000429	
2300.000000	0.081528	0.000401	0.092730	0.000436	0.100120	0.000421	0.102083	0.000534	0.103107	0.000462	0.104878	0.000554	0.105747	0.000515	0.106712	0.000452	0.219422	0.000468	0.212143	0.000431	0.199508	0.000464	0.192265	0.000458	0.181226	0.000435	0.170882	0.000421	0.160826	0.000438	0.154512	0.000447	0.146603	0.000434	0.141736	0.000423	0.132700	0.000416	0.132568	0.000439	0.123233	0.000421	0.104893	0.000418	0.087995	0.000389	0.101891	0.000457	0.106862	0.000413	0.093538	0.000400	0.081581	0.000391	0.073776	0.000400	
2310.000000	0.094492	0.000473	0.105644	0.000405	0.112114	0.000423	0.113039	0.000402	0.114288	0.000456	0.115045	0.000410	0.116183	0.000418	0.116776	0.000420	0.181214	0.000434	0.179172	0.000475	0.172836	0.000455	0.170085	0.000398	0.164276	0.000415	0.159091	0.000425	0.153483	0.000413	0.149364	0.000455	0.144472	0.000434	0.142110	0.000431	0.135814	0.000399	0.135430	0.000420	0.129619	0.000420	0.114864	0.000406	0.096224	0.000398	0.112765	0.000414	0.116144	0.000439	0.105884	0.000426	0.093946	0.000398	0.085718	0.000405	
2320.000000	0.093445	0.000394	0.100946	0.000433	0.102241	0.000520	0.102971	0.000400	0.103088	0.000416	0.103921	0.000399	0.103911	0.000434	0.104122	0.000431	0.119829	0.000429	0.119452	0.000396	0.117828	0.000426	0.117792	0.000450	0.116226	0.000412	0.114585	0.000403	0.112538	0.000436	0.111661	0.000475	0.110157	0.000430	0.110826	0.000466	0.107902	0.000405	0.108342	0.000411	0.107175	0.000473	0.103215	0.000545	0.085229	0.000424	0.101355	0.000572	0.102188	0.000537	0.100051	0.000427	0.093186	0.000402	0.087202	0.000397	
2330.000000	0.081814	0.000397	0.084656	0.000382	0.082940	0.000415	0.082155	0.000436	0.081787	0.000428	0.081281	0.000472	0.081486	0.000447	0.081299	0.000379	0.073496	0.000396	0.074137	0.000439	0.074097	0.000412	0.074131	0.000398	0.074197	0.000414	0.074010	0.000571	0.073757	0.000393	0.074528	0.000524	0.075036	0.000481	0.076540	0.000558	0.075645	0.000527	0.076363	0.000528	0.076632	0.000520	0.080788	0.000442	0.066124	0.000437	0.080612	0.000413	0.079673	0.000393	0.083645	0.000452	0.081363	0.000395	0.078618	0.000396	
2340.000000	0.070250	0.000427	0.071394	0.000422	0.069020	0.000425	0.068508	0.000451	0.068264	0.000443	0.067763	0.000437	0.067696	0.000423	0.067462	0.000370	0.070556	0.000380	0.070439	0.000396	0.069553	0.000453	0.068293	0.000404	0.067099	0.000383	0.065467	0.000478	0.065011	0.000397	0.064025	0.000448	0.064005	0.000412	0.065345	0.000400	0.063543	0.000420	0.064368	0.000424	0.065044	0.000395	0.067677	0.000456	0.055696	0.000409	0.067667	0.000454	0.066590	0.000449	0.070975	0.000428	0.070233	0.000398	0.069409	0.000496	
2350.000000	0.073309	0.000416	0.077022	0.000390	0.078699	0.000448	0.079406	0.000431	0.079739	0.000404	0.079903	0.000414	0.080527	0.000431	0.080846	0.000418	0.110768	0.000497	0.111593	0.000401	0.109047	0.000456	0.108260	0.000446	0.105941	0.000426	0.102250	0.000432	0.099508	0.000417	0.097618	0.000432	0.095274	0.000449	0.094145	0.000415	0.090002	0.000424	0.090870	0.000440	0.087133	0.000461	0.080177	0.000418	0.067396	0.000419	0.079434	0.000442	0.080240	0.000450	0.077027	0.000442	0.073637	0.000434	0.071092	0.000438	
2360.000000	0.089375	0.000460	0.096551	0.000468	0.102096	0.000420	0.103607	0.000446	0.104764	0.000467	0.105135	0.000443	0.106697	0.000441	0.107820	0.000625	0.168027	0.000455	0.168613	0.000450	0.163670	0.000479	0.161421	0.000498	0.157145	0.000496	0.151264	0.000498	0.146987	0.000441	0.144193	0.000493	0.138962	0.000438	0.135239	0.000464	0.129312	0.000475	0.129996	0.000430	0.121860	0.000496	0.105725	0.000427	0.089727	0.000434	0.104720	0.000501	0.107229	0.000515	0.097242	0.000415	0.090117	0.000446	0.085358	0.000507	
2370.000000	0.110207	0.000492	0.119590	0.000468	0.125170	0.000498	0.127566	0.000499	0.128848	0.000552	0.129428	0.000467	0.131123	0.000497	0.131893	0.000441	0.238041	0.000696	0.236915	0.000461	0.227395	0.000491	0.221157	0.000470	0.213194	0.000450	0.202738	0.000469	0.193382	0.000500	0.187497	0.000467	0.179187	0.000484	0.171547	0.000453	0.162734	0.000457	0.162071	0.000501	0.151262	0.000439	0.129428	0.000423	0.110294	0.000483	0.128050	0.000443	0.131016	0.000444	0.120861	0.000500	0.109504	0.000645	0.103723	0.000474	
2380.000000	0.127317	0.000458	0.138822	0.000483	0.144062	0.000433	0.145782	0.000431	0.147217	0.000450	0.148235	0.000439	0.149564	0.000464	0.150699	0.000459	0.296869	0.000501	0.292998	0.000481	0.277647	0.000500	0.268603	0.000534	0.256045	0.000477	0.242150	0.000515	0.227970	0.000480	0.220038	0.000464	0.207563	0.000471	0.197098	0.000496	0.186003	0.000479	0.184424	0.000458	0.171375	0.000480	0.146924	0.000458	0.125601	0.000479	0.146731	0.000448	0.149402	0.000489	0.138992	0.000490	0.127286	0.000422	0.119831	0.000436	
2390.000000	0.145088	0.000459	0.158724	0.000446	0.164039	0.000494	0.166108	0.000478	0.167418	0.000462	0.168999	0.000484	0.170037	0.000433	0.171582	0.000464	0.349084	0.000522	0.344729	0.000534	0.327179	0.000484	0.316065	0.000606	0.300348	0.000520	0.283281	0.000471	0.265575	0.000570	0.254747	0.000511	0.240049	0.000578	0.226701	0.000492	0.212558	0.000485	0.210329	0.000437	0.195582	0.000482	0.167961	0.000461	0.143793	0.000440	0.167307	0.000485	0.169962	0.000472	0.160076	0.000447	0.145199	0.000471	0.136435	0.000466	
2400.000000	0.165641	0.000495	0.180940	0.000480	0.185209	0.000469	0.186891	0.000464	0.187467	0.000469	0.188777	0.000447	0.190207	0.000475	0.191044	0.000448	0.364114	0.000528	0.359782	0.000523	0.341432	0.000544	0.329997	0.000492	0.314245	0.000481	0.297492	0.000488	0.279273	0.000469	0.268728	0.000499	0.254087	0.000541	0.241143	0.000521	0.227589	0.000474	0.225483	0.000494	0.212355	0.000525	0.187744	0.000445	0.160337	0.000447	0.187690	0.000431	0.189277	0.000468	0.182592	0.000462	0.166363	0.000495	0.155387	0.000447	
2410.000000	0.179939	0.000510	0.194846	0.000499	0.198274	0.000472	0.199688	0.000511	0.200801	0.000468	0.201068	0.000458	0.202437	0.000461	0.203566	0.000486	0.375006	0.000571	0.370450	0.000578	0.352318	0.000533	0.340743	0.000559	0.324799	0.000491	0.308461	0.000517	0.289853	0.000556	0.278675	0.000500	0.264351	0.000525	0.250616	0.000654	0.238705	0.000506	0.235958	0.000521	0.222967	0.000510	0.199781	0.000460	0.170470	0.000477	0.199855	0.000479	0.201079	0.000465	0.195490	0.000519	0.179812	0.000446	0.169135	0.000461	
2420.000000	0.188302	0.000488	0.202953	0.000513	0.206081	0.000590	0.207773	0.000476	0.208907	0.000494	0.209485	0.000498	0.210794	0.000458	0.211849	0.000472	0.376880	0.000567	0.373111	0.000527	0.356506	0.000560	0.346581	0.000546	0.331891	0.000573	0.316458	0.000509	0.298437	0.000536	0.287474	0.000539	0.273378	0.000510	0.260581	0.000496	0.247901	0.000480	0.244485	0.000508	0.231920	0.000503	0.208073	0.000509	0.177842	0.000472	0.208169	0.000507	0.209201	0.000507	0.203597	0.000525	0.188104	0.000496	0.177858	0.000502	
2430.000000	0.194373	0.000523	0.209227	0.000506	0.212556	0.000500	0.213837	0.000560	0.214569	0.000485	0.215645	0.000477	0.216464	0.000497	0.217555	0.000503	0.373174	0.000646	0.371018	0.000523	0.355703	0.000551	0.346342	0.000586	0.332016	0.000589	0.318678	0.000544	0.302325	0.000529	0.291463	0.000496	0.278363	0.000538	0.265712	0.000533	0.253585	0.000596	0.250483	0.000567	0.237491	0.000506	0.214207	0.000522	0.182781	0.000492	0.213648	0.000493	0.215409	0.000493	0.209862	0.000496	0.194559	0.000481	0.184478	0.000522	
2440.000000	0.200171	0.000483	0.214864	0.000519	0.217773	0.000511	0.218827	0.000520	0.219749	0.000507	0.221065	0.000528	0.221765	0.000491	0.222922	0.000508	0.372197	0.000598	0.370243	0.000622	0.354450	0.000586	0.345454	0.000570	0.332140	0.000524	0.319882	0.000526	0.304593	0.000527	0.293742	0.000570	0.280657	0.000518	0.268421	0.000582	0.257586	0.000555	0.254314	0.000518	0.242713	0.000528	0.219456	0.000485	0.187251	0.000508	0.219116	0.000521	0.221002	0.000481	0.215453	0.000505	0.200226	0.000517	0.189495	0.000498	
2450.000000	0.206317	0.000531	0.220976	0.000533	0.222989	0.000544	0.224079	0.000593	0.224632	0.000506	0.225680	0.000495	0.226432	0.000513	0.227834	0.000479	0.364769	0.000540	0.362633	0.000538	0.348423	0.000554	0.340099	0.000533	0.327930	0.000506	0.316303	0.000523	0.303160	0.000540	0.292839	0.000543	0.280869	0.000584	0.269718	0.000499	0.259374	0.000506	0.256586	0.000505	0.245515	0.000511	0.224217	0.000519	0.191846	0.000515	0.223255	0.000552	0.224942	0.000505	0.221310	0.000548	0.206348	0.000523	0.195732	0.000526	
2460.000000	0.213025	0.000562	0.227898	0.000490	0.229044	0.000542	0.229704	0.000530	0.230276	0.000490	0.230925	0.000531	0.231783	0.000499	0.232573	0.000524	0.352347	0.000568	0.350831	0.000637	0.338531	0.000585	0.331339	0.000544	0.320323	0.000547	0.310515	0.000522	0.299097	0.000566	0.290271	0.000504	0.279255	0.000534	0.269682	0.000502	0.261659	0.000545	0.259061	0.000524	0.248493	0.000512	0.229673	0.000503	0.196974	0.000490	0.229419	0.000506	0.230426	0.000487	0.228202	0.000543	0.212816	0.000584	0.203081	0.000513	
2470.000000	0.220670	0.000587	0.235434	0.000529	0.236239	0.000607	0.236712	0.000552	0.237686	0.000546	0.238069	0.000570	0.239142	0.000493	0.239632	0.000512	0.338029	0.000624	0.337298	0.000560	0.327474	0.000533	0.322760	0.000541	0.313827	0.000578	0.306411	0.000545	0.297522	0.000625	0.290802	0.000590	0.281268	0.000565	0.273625	0.000557	0.266078	0.000519	0.265081	0.000567	0.255428	0.000603	0.237083	0.000508	0.203291	0.000510	0.236395	0.000500	0.237780	0.000500	0.235961	0.000515	0.219905	0.000501	0.209949	0.000557	
2480.000000	0.227676	0.000495	0.242156	0.000529	0.242831	0.000570	0.243789	0.000542	0.244356	0.000506	0.244945	0.000599	0.245382	0.000621	0.246457	0.000538	0.322954	0.000557	0.323845	0.000544	0.316208	0.000549	0.313310	0.000578	0.306387	0.000565	0.300890	0.000538	0.294972	0.000593	0.290654	0.000557	0.282460	0.000555	0.276922	0.000511	0.270976	0.000564	0.270597	0.000579	0.260450	0.000557	0.244577	0.000539	0.209137	0.000561	0.243320	0.000534	0.244488	0.000526	0.242555	0.000512	0.226503	0.000536	0.216115	0.000543	
2490.000000	0.231018	0.000542	0.244855	0.000544	0.244934	0.000530	0.245747	0.000558	0.245732	0.000562	0.246761	0.000523	0.247302	0.000532	0.248514	0.000593	0.310547	0.000572	0.312190	0.000529	0.305714	0.000588	0.303353	0.000548	0.297070	0.000557	0.292622	0.000555	0.287975	0.000565	0.283913	0.000532	0.278320	0.000549	0.273866	0.000517	0.267954	0.000569	0.268150	0.000623	0.260244	0.000590	0.246401	0.000533	0.210165	0.000609	0.245001	0.000578	0.246568	0.000547	0.245118	0.000527	0.229484	0.000553	0.219276	0.000614	
2500.000000	0.229860	0.000568	0.242756	0.000581	0.242006	0.000624	0.242320	0.000580	0.242590	0.000538	0.243687	0.000542	0.244288	0.000586	0.244431	0.000557	0.301185	0.000555	0.301885	0.000537	0.295695	0.000596	0.293394	0.000564	0.287519	0.000553	0.282788	0.000611	0.278217	0.000609	0.275418	0.000625	0.269261	0.000590	0.266048	0.000642	0.260620	0.000549	0.260833	0.000550	0.254139	0.000551	0.242676	0.000547	0.206606	0.000548	0.240859	0.000592	0.242463	0.000573	0.242643	0.000566	0.227782	0.000547	0.218524	0.000558	
2510.000000	0.224647	0.000631	0.236280	0.000617	0.234683	0.000533	0.235195	0.000613	0.235150	0.000564	0.235738	0.000559	0.236368	0.000563	0.236706	0.000541	0.290836	0.000619	0.291890	0.000545	0.286419	0.000613	0.284476	0.000619	0.277942	0.000598	0.273419	0.000556	0.268843	0.000658	0.265845	0.000639	0.260466	0.000548	0.256473	0.000601	0.251194	0.000575	0.251797	0.000551	0.245662	0.000573	0.235765	0.000604	0.199475	0.000601	0.233468	0.000526	0.234848	0.000574	0.235726	0.000558	0.222313	0.000560	0.213671	0.000616	
2520.000000	0.216024	0.000570	0.226226	0.000589	0.224818	0.000577	0.224322	0.000622	0.224664	0.000564	0.225128	0.000591	0.226211	0.000585	0.226821	0.000557	0.274902	0.000623	0.276592	0.000672	0.271407	0.000577	0.270765	0.000831	0.265282	0.000597	0.259946	0.000623	0.256049	0.000557	0.253533	0.000628	0.249725	0.000600	0.245366	0.000623	0.240396	0.000610	0.240374	0.000592	0.235164	0.000595	0.224948	0.000617	0.189867	0.000534	0.223028	0.000585	0.224556	0.000662	0.225002	0.000587	0.213757	0.000604	0.206031	0.000676	
2530.000000	0.204750	0.000633	0.213068	0.000645	0.210776	0.000656	0.211046	0.000619	0.210588	0.000678	0.211237	0.000594	0.211582	0.000641	0.212443	0.000599	0.243990	0.000671	0.245978	0.000678	0.243645	0.000632	0.243122	0.000687	0.240113	0.000677	0.237267	0.000681	0.233315	0.000654	0.232331	0.000638	0.229332	0.000624	0.226489	0.000613	0.222435	0.000671	0.222329	0.000655	0.219500	0.000623	0.210123	0.000661	0.175994	0.000632	0.207948	0.000606	0.209583	0.000616	0.211161	0.000675	0.201754	0.000643	0.195093	0.000628	
2540.000000	0.191395	0.000707	0.197408	0.000749	0.193637	0.000700	0.192603	0.000637	0.191981	0.000702	0.193082	0.000638	0.192662	0.000699	0.193361	0.000692	0.197518	0.000699	0.199588	0.000670	0.199326	0.000642	0.201337	0.000660	0.200538	0.000670	0.200218	0.000653	0.198163	0.000664	0.199278	0.000693	0.198825	0.000680	0.198674	0.000626	0.196377	0.000727	0.196855	0.000699	0.195854	0.000730	0.191667	0.000719	0.159332	0.000657	0.190110	0.000683	0.190198	0.000686	0.194808	0.000725	0.187488	0.000650	0.182083	0.000693	
2550.000000	0.176240	0.000657	0.179303	0.000693	0.173319	0.000634	0.171837	0.000693	0.170884	0.000670	0.170420	0.000668	0.170344	0.000714	0.170571	0.000675	0.141584	0.000846	0.142974	0.000933	0.145852	0.000700	0.149347	0.000683	0.151674	0.000719	0.153896	0.000928	0.153856	0.000944	0.156597	0.000683	0.158422	0.000720	0.161869	0.000910	0.160888	0.000870	0.163621	0.000726	0.166601	0.000677	0.169838	0.000767	0.140387	0.000857	0.168233	0.000690	0.168160	0.000695	0.177147	0.000673	0.172501	0.000685	0.168148	0.000749	
2560.000000	0.159286	0.000818	0.161139	0.001083	0.152708	0.000831	0.149520	0.000739	0.146921	0.000953	0.147097	0.000819	0.145112	0.001022	0.146871	0.000909	0.096828	0.000913	0.098632	0.000813	0.101559	0.000783	0.104589	0.000748	0.107026	0.000775	0.109235	0.000763	0.111260	0.000845	0.115405	0.000739	0.119373	0.000809	0.123521	0.000820	0.125564	0.000820	0.128056	0.000775	0.133597	0.001094	0.145344	0.000913	0.116044	0.000823	0.143213	0.000977	0.144131	0.001295	0.157043	0.001033	0.154752	0.000842	0.151769	0.000844	
2570.000000	0.140811	0.000889	0.138796	0.000814	0.128310	0.000832	0.124684	0.000856	0.122940	0.000854	0.122144	0.000826	0.120827	0.000789	0.120796	0.000802	0.071293	0.001218	0.073183	0.000834	0.074861	0.000836	0.077507	0.000762	0.079157	0.000772	0.081145	0.000908	0.082164	0.000899	0.085370	0.000816	0.088573	0.000869	0.092392	0.000804	0.095990	0.000831	0.099158	0.000821	0.107360	0.000863	0.120423	0.000821	0.095771	0.000794	0.120489	0.000869	0.118263	0.000858	0.137038	0.000940	0.136774	0.000851	0.134722	0.000818	
